Armenia,ARM,-0.47,-0.36,-0.48,#N/A,-0.42,-0.3,-0.42,-0.4,-0.55,-0.5,-0.34,-0.48,-0.49,-0.44,-0.42,-0.34,-0.37,-0.39,-0.12,-0.16,-0.15,#N/A
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.85,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.34,1.36,1.36,#N/A
Antigua and Barbuda,ATG,1.05,1.09,1.06,#N/A,1.06,1.07,0.92,0.67,0.93,0.91,0.95,0.98,0.96,0.95,0.95,0.84,-0.18,0.59,0.51,0.44,0.39,#N/A
Australia,AUS,1.71,1.8,1.75,#N/A,1.8,1.88,1.82,1.72,1.77,1.76,1.77,1.74,1.76,1.74,1.77,1.78,1.92,1.83,1.76,1.68,1.72,#N/A
Austria,AUT,1.81,1.85,1.84,#N/A,1.89,1.89,1.84,1.86,1.91,1.96,1.92,1.78,1.8,1.8,1.86,1.85,1.95,1.86,1.81,1.81,1.88,#N/A
Azerbaijan,AZE,-1.2,-1.14,-1.15,#N/A,-0.91,-0.84,-0.87,-0.79,-0.89,-0.88,-0.83,-0.88,-0.89,-0.89,-0.83,-0.72,-0.67,-0.67,-0.52,-0.56,-0.6,#N/A
Burundi,BDI,-1.42,-1.23,-1.35,#N/A,-1.25,-1.4,-1.54,-1.15,-0.97,-1.06,-1.02,-1.15,-1.2,-1.14,-1.08,-1.07,-0.97,-1.17,-1.46,-1.4,-1.5,#N/A
Belgium,BEL,1.37,1.25,1.34,#N/A,1.37,1.37,1.33,1.27,1.24,1.33,1.35,1.38,1.39,1.42,1.43,1.44,1.52,1.46,1.39,1.34,1.37,#N/A
Benin,BEN,0.05,0.04,-0.16,#N/A,-0.23,-0.38,-0.51,-0.54,-0.53,-0.52,-0.53,-0.65,-0.67,-0.66,-0.59,-0.57,-0.49,-0.54,-0.61,-0.62,-0.68,#N/A
Burkina Faso,BFA,-0.93,-0.75,-0.62,#N/A,-0.65,-0.54,-0.57,-0.52,-0.43,-0.4,-0.34,-0.21,-0.19,-0.36,-0.44,-0.53,-0.55,-0.52,-0.44,-0.4,-0.45,#N/A
Bangladesh,BGD,-0.93,-0.89,-0.91,#N/A,-0.9,-1.05,-1.02,-0.98,-0.9,-0.83,-0.75,-0.79,-0.8,-0.73,-0.93,-0.87,-0.78,-0.75,-0.66,-0.67,-0.64,#N/A
Bulgaria,BGR,-0.34,-0.21,-0.12,#N/A,-0.03,-0.14,-0.11,-0.1,-0.09,-0.05,-0.11,-0.04,-0.07,-0.11,-0.09,-0.1,-0.05,-0.1,-0.06,-0.04,-0.03,#N/A
Bahrain,BHR,-0.01,0.38,0.3,#N/A,0.57,0.62,0.71,0.61,0.38,0.53,0.53,0.52,0.44,0.35,0.26,0.33,0.41,0.43,0.46,0.45,0.41,#N/A
"Bahamas, The",BHS,1.15,1.3,1.32,#N/A,1.43,1.45,1.4,1.38,1.09,1.27,1.2,0.8,0.72,0.62,0.62,0.64,0.67,0.6,0.26,0.19,0.1,#N/A
Bosnia and Herzegovina,BIH,-0.24,-0.64,-0.61,#N/A,-0.66,-0.63,-0.5,-0.52,-0.5,-0.47,-0.41,-0.36,-0.35,-0.33,-0.21,-0.15,-0.19,-0.28,-0.22,-0.21,-0.23,#N/A
Belarus,BLR,-0.8,-0.93,-1.13,#N/A,-1.34,-1.19,-1.26,-1.23,-1.33,-1.21,-1.06,-1.03,-1.07,-1.11,-0.94,-0.9,-0.84,-0.81,-0.72,-0.82,-0.83,#N/A
Belize,BLZ,0.08,-0.04,0.13,#N/A,-0.09,0.1,-0.19,-0.16,-0.04,-0.11,-0.21,-0.37,-0.34,-0.49,-0.46,-0.47,-0.75,-0.72,-0.86,-0.96,-0.82,#N/A
Bermuda,BMU,1.21,1.25,1.26,#N/A,1.24,1.26,1.11,0.86,0.82,0.84,0.86,0.86,1.12,1.1,1.1,1.11,0.02,0.88,0.87,0.87,0.88,#N/A
Bolivia,BOL,-0.26,-0.22,-0.39,#N/A,-0.4,-0.45,-0.68,-0.76,-0.85,-0.83,-0.97,-1.11,-1.02,-0.98,-1.02,-1.05,-1.06,-1.14,-1.2,-1.21,-1.15,#N/A
Brazil,BRA,-0.22,-0.19,-0.21,#N/A,-0.23,-0.32,-0.36,-0.43,-0.37,-0.37,-0.32,-0.16,0.04,0.04,-0.07,-0.08,-0.05,-0.15,-0.16,-0.28,-0.28,#N/A
Barbados,BRB,1.05,1.27,1.42,#N/A,1.52,1.56,1.44,1.35,1.24,1.33,1.31,1.01,1.08,1.08,1.03,1.05,1.08,1.1,0.8,0.66,0.39,#N/A
Brunei Darussalam,BRN,0.82,0.56,0.54,#N/A,0.5,0.59,0.38,0.24,0.12,0.41,0.47,0.79,0.78,0.85,0.79,0.59,0.47,0.41,0.56,0.65,0.63,#N/A
Bhutan,BTN,-0.03,0.16,0.13,#N/A,0.06,0.21,0.34,0.31,0.19,0.34,0.38,0.21,0.16,0.2,0.24,0.29,0.38,0.52,0.49,0.63,0.55,#N/A
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.38,-1.43,-1.51,-1.82,-1.86,-1.93,-1.94,-1.96,#N/A
Botswana,BWA,0.58,0.68,0.59,#N/A,0.57,0.73,0.65,0.64,0.62,0.65,0.7,0.67,0.67,0.67,0.66,0.6,0.63,0.6,0.53,0.52,0.47,#N/A
Central African Republic,CAF,-1.15,-1.18,-1.28,#N/A,-1.05,-1.44,-1.58,-1.45,-1.54,-1.57,-1.41,-1.31,-1.29,-1.29,-1.44,-1.79,-1.7,-1.68,-1.82,-1.73,-1.69,#N/A
Canada,CAN,1.65,1.76,1.69,#N/A,1.69,1.73,1.71,1.66,1.81,1.81,1.81,1.8,1.81,1.74,1.76,1.76,1.89,1.84,1.84,1.8,1.77,#N/A
Switzerland,CHE,1.93,1.97,1.98,#N/A,1.95,1.94,1.91,1.91,1.82,1.85,1.82,1.75,1.76,1.73,1.82,1.8,1.99,1.95,1.95,1.93,1.93,#N/A
Chile,CHL,1.11,1.18,1.32,#N/A,1.36,1.29,1.32,1.3,1.27,1.29,1.31,1.3,1.34,1.37,1.39,1.37,1.43,1.34,1.13,1.01,1.12,#N/A
China,CHN,-0.55,-0.46,-0.53,#N/A,-0.5,-0.53,-0.53,-0.59,-0.64,-0.54,-0.42,-0.41,-0.41,-0.46,-0.54,-0.52,-0.41,-0.41,-0.33,-0.26,-0.2,#N/A
Côte d'Ivoire,CIV,-0.79,-0.88,-1.18,#N/A,-1.3,-1.37,-1.37,-1.48,-1.45,-1.46,-1.42,-1.23,-1.22,-1.27,-1.08,-0.91,-0.59,-0.63,-0.64,-0.63,-0.58,#N/A
Cameroon,CMR,-1.44,-1.07,-1.2,#N/A,-1.23,-1.08,-1.19,-1.21,-1.15,-1.18,-1.1,-1.12,-1.07,-1.07,-1.04,-1.05,-0.9,-0.98,-1.04,-1.03,-1.08,#N/A
"Congo, Rep.",COG,-1.04,-1.65,-1.42,#N/A,-1.25,-1.17,-1.19,-1.47,-1.27,-1.24,-1.2,-1.22,-1.22,-1.2,-1.14,-1.11,-1.11,-1.08,-1.1,-1.1,-1.1,#N/A
Cook Islands,COK,#N/A,#N/A,0.65,#N/A,0.65,0.68,0.64,1.13,0.95,0.51,#N/A,-0.78,-0.91,-0.88,-0.94,-0.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.75,-0.64,-0.89,#N/A,-0.72,-0.7,-0.69,-0.62,-0.51,-0.44,-0.4,-0.39,-0.31,-0.26,-0.35,-0.41,-0.29,-0.27,-0.28,-0.36,-0.41,#N/A
Comoros,COM,-0.88,-1.09,-1.29,#N/A,-0.95,-0.87,-1.02,-1,-0.95,-1.01,-1.03,-1.13,-1.05,-1,-1.02,-0.94,-0.89,-0.82,-1,-1.05,-1.08,#N/A
Cape Verde,CPV,1.04,0.83,0.78,#N/A,0.34,0.29,0.36,0.4,0.65,0.63,0.58,0.54,0.47,0.51,0.52,0.54,0.63,0.59,0.35,0.42,0.45,#N/A
Costa Rica,CRI,0.62,0.75,0.63,#N/A,0.71,0.7,0.56,0.56,0.47,0.38,0.46,0.56,0.52,0.45,0.52,0.55,0.56,0.5,0.47,0.45,0.48,#N/A
Cuba,CUB,-1.14,-1.04,-1.04,#N/A,-1.17,-1.22,-1.11,-1.08,-0.76,-0.68,-0.82,-0.71,-0.72,-0.69,-0.71,-0.7,-0.66,-0.7,-0.44,-0.43,-0.44,#N/A
Cayman Islands,CYM,1.46,1.5,1.52,#N/A,1.5,1.26,1.16,0.86,1.08,1.11,1.13,0.9,0.9,0.88,0.9,0.9,0.59,0.82,0.8,0.78,0.77,#N/A
Cyprus,CYP,0.86,0.98,1.04,#N/A,1.02,0.97,0.92,0.89,1.11,1.12,1.22,1.21,1.22,1.07,1.1,1.04,1.08,1.04,0.72,0.88,0.75,#N/A
Czech Republic,CZE,0.92,0.92,0.64,#N/A,0.86,0.87,0.78,0.87,0.87,0.91,0.91,0.96,0.95,1.04,1.04,1.04,1.15,1.15,1.04,1.12,1.05,#N/A
Germany,DEU,1.61,1.66,1.64,#N/A,1.67,1.67,1.64,1.66,1.78,1.77,1.75,1.66,1.63,1.62,1.66,1.65,1.86,1.79,1.62,1.61,1.63,#N/A
Djibouti,DJI,-0.97,-0.85,-0.89,#N/A,-0.92,-0.87,-0.85,-0.96,-0.88,-0.76,-0.64,-0.68,-0.73,-0.81,-0.79,-0.77,-0.87,-0.92,-0.98,-0.91,-0.92,#N/A
Dominica,DMA,0.84,0.68,0.63,#N/A,0.76,0.74,0.62,0.62,0.7,0.65,0.64,0.71,0.71,0.65,0.64,0.65,0.49,0.67,0.61,0.65,0.62,#N/A
Denmark,DNK,1.82,1.88,1.84,#N/A,1.92,1.96,1.95,1.95,2,2.01,1.97,1.92,1.9,1.92,1.87,1.9,2.1,2.04,1.91,1.86,1.83,#N/A
Dominican Republic,DOM,-0.52,-0.47,-0.61,#N/A,-0.67,-0.61,-0.67,-0.67,-0.58,-0.61,-0.66,-0.77,-0.81,-0.77,-0.69,-0.53,-0.41,-0.51,-0.4,-0.42,-0.4,#N/A
Algeria,DZA,-1.22,-1.16,-1.21,#N/A,-0.63,-0.59,-0.62,-0.75,-0.71,-0.77,-0.74,-0.79,-0.78,-0.81,-0.77,-0.69,-0.77,-0.86,-0.86,-0.86,-0.78,#N/A
Ecuador,ECU,-0.45,-0.55,-0.64,#N/A,-0.72,-0.74,-0.75,-0.79,-1.03,-1.04,-1.17,-1.25,-1.2,-1.21,-1.13,-0.97,-1.06,-1.03,-0.76,-0.7,-0.63,#N/A
"Egypt, Arab Rep.",EGY,0,-0.04,-0.01,#N/A,0.01,0.02,0.02,-0.02,-0.26,-0.23,-0.13,-0.11,-0.18,-0.45,-0.47,-0.63,-0.66,-0.6,-0.52,-0.54,-0.41,#N/A
Eritrea,ERI,-0.66,-0.42,-0.56,#N/A,-0.56,-0.66,-0.86,-1.04,-1.19,-1.28,-1.3,-1.31,-1.35,-1.35,-1.39,-1.41,-1.53,-1.49,-1.63,-1.56,-1.59,#N/A
Spain,ESP,1.44,1.34,1.43,#N/A,1.26,1.28,1.14,1.13,1.13,1.17,1.19,1.16,1.19,1.2,1.06,1.02,0.95,0.9,0.98,1.01,0.97,#N/A
Estonia,EST,0.57,0.66,0.65,#N/A,0.82,0.81,0.95,0.97,1.14,1.17,1.2,1.13,1.16,1.18,1.16,1.2,1.37,1.33,1.23,1.28,1.24,#N/A
Ethiopia,ETH,-0.97,-0.8,-0.93,#N/A,-0.94,-0.83,-0.86,-0.94,-0.66,-0.65,-0.7,-0.83,-0.8,-0.74,-0.68,-0.65,-0.47,-0.51,-0.49,-0.45,-0.43,#N/A
Finland,FIN,1.91,2,1.98,#N/A,1.94,2,1.96,1.96,1.97,1.91,1.92,1.97,1.97,1.95,1.95,1.94,2.1,2.06,2.02,2.03,2.05,#N/A
Fiji,FJI,0.32,0.22,-0.42,#N/A,-0.33,-0.05,0.03,-0.05,-0.06,-0.6,-0.56,-0.77,-0.85,-0.82,-0.79,-0.82,-0.51,-0.4,-0.27,-0.25,-0.13,#N/A
France,FRA,1.48,1.4,1.46,#N/A,1.24,1.37,1.44,1.42,1.47,1.47,1.51,1.45,1.52,1.45,1.45,1.43,1.47,1.41,1.41,1.44,1.44,#N/A
"Micronesia, Fed. Sts.",FSM,0.81,0.42,0.05,#N/A,0.02,-0.09,0.44,0.66,0.68,0.62,0.34,0.04,-0.1,-0.06,-0.02,0.07,-0.28,-0.3,-0.05,0.01,-0.02,#N/A
Gabon,GAB,-0.65,-0.35,-0.21,#N/A,-0.22,-0.37,-0.52,-0.45,-0.74,-0.7,-0.63,-0.55,-0.52,-0.46,-0.47,-0.54,-0.51,-0.55,-0.6,-0.68,-0.71,#N/A
United Kingdom,GBR,1.63,1.78,1.7,#N/A,1.68,1.7,1.63,1.57,1.79,1.74,1.71,1.74,1.76,1.65,1.72,1.71,1.89,1.81,1.69,1.68,1.64,#N/A
Georgia,GEO,-1.26,-1.24,-0.93,#N/A,-1.06,-0.9,-0.66,-0.71,-0.46,-0.35,-0.27,-0.2,-0.21,-0.12,-0.01,-0.01,0.19,0.27,0.38,0.33,0.33,#N/A
Ghana,GHA,-0.23,-0.28,0.15,#N/A,0.04,0.07,-0.12,-0.12,0.05,0.04,-0.07,-0.04,-0.03,0,0.01,0.15,0.05,0.14,0.05,0.13,0.07,#N/A
Guinea,GIN,-1.45,-1.2,-1.39,#N/A,-1.03,-1.09,-1.26,-1.37,-1.4,-1.44,-1.53,-1.54,-1.48,-1.45,-1.41,-1.38,-1.36,-1.16,-1.22,-1.23,-1.21,#N/A
"Gambia, The",GMB,0.02,-0.06,-0.2,#N/A,-0.34,0.1,-0.4,-0.38,-0.36,-0.31,-0.41,-0.51,-0.56,-0.54,-0.58,-0.64,-0.69,-0.72,-0.77,-0.43,-0.43,#N/A
Guinea-Bissau,GNB,-1.67,-1.8,-1.32,#N/A,-1.17,-1.14,-1.17,-1.25,-1.25,-1.31,-1.39,-1.34,-1.33,-1.31,-1.52,-1.59,-1.33,-1.28,-1.49,-1.44,-1.23,#N/A
Equatorial Guinea,GNQ,-1.28,-1.55,-1.42,#N/A,-1.46,-1.41,-1.48,-1.46,-1.37,-1.3,-1.27,-1.27,-1.3,-1.27,-1.3,-1.35,-1.45,-1.46,-1.52,-1.49,-1.42,#N/A
Greece,GRC,1.05,0.81,0.88,#N/A,0.75,0.82,0.91,0.79,0.87,0.87,0.86,0.65,0.63,0.57,0.43,0.47,0.36,0.27,0.11,0.08,0.15,#N/A
Grenada,GRD,0.43,0.51,0.43,#N/A,0.41,0.38,0.32,0.32,0.23,0.15,0.08,0.13,0.11,0.14,0.13,0.13,-0.17,0.14,0.57,0.44,0.31,#N/A
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.72,1.74,1.74,1.72,1.7,1.74,1.7,1.72,1.72,1.74,#N/A
Guatemala,GTM,-1.13,-1.07,-0.88,#N/A,-0.97,-1.07,-1.01,-1.05,-1.09,-1.12,-1.11,-1.02,-0.96,-1.04,-1.08,-1.08,-0.96,-0.95,-1.02,-1.06,-1.05,#N/A
French Guiana,GUF,0.96,0.99,0.99,#N/A,0.97,1,0.55,0.86,0.82,0.57,0.58,1.16,1.18,1.2,1.16,1.13,1.07,1.3,1.31,1.2,1.21,#N/A
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.01,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.1,1.36,1.36,#N/A
Guyana,GUY,-0.2,-0.29,-0.47,#N/A,-0.49,-0.54,-0.62,-0.67,-0.56,-0.46,-0.58,-0.56,-0.47,-0.51,-0.52,-0.53,-0.62,-0.53,-0.31,-0.29,-0.32,#N/A
"Hong Kong SAR, China",HKG,0.75,1.02,0.82,#N/A,1.29,1.57,1.59,1.61,1.55,1.53,1.49,1.5,1.54,1.55,1.58,1.57,1.86,1.83,1.72,1.72,1.77,#N/A
Honduras,HND,-0.93,-0.92,-0.99,#N/A,-0.84,-0.88,-0.76,-0.78,-0.99,-0.93,-0.96,-0.9,-0.88,-0.9,-1.14,-1.16,-0.94,-0.93,-1.12,-1.05,-1.02,#N/A
Croatia,HRV,-0.63,-0.36,0.03,#N/A,-0.15,-0.02,0.09,0.13,0.01,0.09,0.09,0.16,0.2,0.22,0.25,0.29,0.32,0.2,0.41,0.33,0.32,#N/A
Haiti,HTI,-1.39,-1.31,-1.46,#N/A,-1.77,-1.79,-1.72,-1.64,-1.41,-1.34,-1.28,-1.32,-1.37,-1.41,-1.33,-1.29,-1.19,-1.18,-1,-1.09,-1.03,#N/A
Hungary,HUN,0.91,0.87,0.91,#N/A,0.98,0.93,0.91,0.86,1,0.96,0.93,0.8,0.78,0.76,0.62,0.58,0.5,0.4,0.42,0.53,0.56,#N/A
Indonesia,IDN,-0.49,-0.78,-0.72,#N/A,-0.91,-0.85,-0.77,-0.82,-0.72,-0.68,-0.65,-0.6,-0.64,-0.59,-0.58,-0.53,-0.34,-0.42,-0.34,-0.35,-0.31,#N/A
India,IND,0.31,0.35,0.33,#N/A,0,0.13,0.04,0.13,0.18,0.09,0.09,0.01,-0.04,-0.09,-0.07,-0.06,-0.06,-0.05,-0.03,0,0.03,#N/A
Ireland,IRL,1.5,1.63,1.57,#N/A,1.63,1.52,1.53,1.6,1.72,1.75,1.72,1.75,1.77,1.76,1.73,1.73,1.78,1.77,1.52,1.43,1.46,#N/A
"Iran, Islamic Rep.",IRN,-0.94,-0.67,-0.51,#N/A,-0.78,-0.64,-0.66,-0.83,-0.95,-0.97,-0.91,-0.97,-1.02,-0.97,-0.92,-1,-1.06,-0.92,-0.68,-0.68,-0.69,#N/A
Iraq,IRQ,-1.56,-1.55,-1.39,#N/A,-1.51,-1.64,-1.83,-1.71,-1.68,-1.84,-1.77,-1.7,-1.56,-1.45,-1.46,-1.45,-1.33,-1.42,-1.63,-1.64,-1.76,#N/A
Iceland,ISL,1.6,1.7,1.83,#N/A,1.89,1.96,1.93,1.95,1.9,1.85,1.87,1.71,1.71,1.7,1.69,1.66,1.71,1.67,1.52,1.61,1.72,#N/A
Israel,ISR,1.28,1.03,1.02,#N/A,1.1,0.94,0.86,0.82,0.9,0.83,0.85,0.84,0.92,1.01,0.93,0.98,1.11,1.16,1.07,1.02,0.99,#N/A
Italy,ITA,1.06,0.83,0.86,#N/A,0.76,0.72,0.6,0.52,0.39,0.48,0.46,0.4,0.43,0.47,0.4,0.4,0.38,0.28,0.33,0.32,0.25,#N/A
Jamaica,JAM,-0.34,-0.16,-0.4,#N/A,-0.27,-0.44,-0.37,-0.42,-0.4,-0.36,-0.33,-0.43,-0.45,-0.4,-0.38,-0.35,-0.28,-0.23,-0.2,-0.16,-0.24,#N/A
Jordan,JOR,0.28,0.35,0.37,#N/A,0.11,0.36,0.32,0.33,0.33,0.39,0.41,0.25,0.19,0.24,0.37,0.39,0.46,0.44,0.3,0.26,0.23,#N/A
Japan,JPN,1.35,1.39,1.32,#N/A,1.18,1.2,1.27,1.23,1.36,1.34,1.32,1.29,1.33,1.31,1.36,1.44,1.6,1.52,1.42,1.57,1.53,#N/A
Kazakhstan,KAZ,-1.19,-1.07,-1.11,#N/A,-1.14,-1.03,-1.01,-0.87,-1.02,-0.95,-0.82,-0.65,-0.62,-0.57,-0.68,-0.69,-0.6,-0.44,-0.44,-0.41,-0.43,#N/A
Kenya,KEN,-1.02,-1.05,-0.87,#N/A,-0.87,-0.83,-0.84,-0.88,-0.88,-0.97,-0.99,-1.01,-0.94,-0.9,-0.82,-0.71,-0.42,-0.49,-0.44,-0.41,-0.41,#N/A
Kyrgyz Republic,KGZ,-0.73,-0.7,-0.87,#N/A,-0.81,-0.74,-0.81,-1.11,-1.31,-1.32,-1.37,-1.33,-1.27,-1.19,-1.13,-1.11,-0.93,-0.99,-1.02,-0.93,-0.91,#N/A
Cambodia,KHM,-1.19,-1.16,-1.06,#N/A,-1.14,-1.25,-1.28,-1.23,-1.23,-1.14,-1.15,-1.12,-1.12,-1.05,-0.98,-1,-0.96,-0.98,-1.06,-1.06,-1.11,#N/A
Kiribati,KIR,0.81,0.18,0.59,#N/A,0.56,0.31,0.37,0.72,0.85,0.76,0.35,0.13,0.06,0.1,0.14,0.18,-0.12,-0.16,0.24,0.53,0.49,#N/A
St. Kitts and Nevis,KNA,0.81,0.42,0.85,#N/A,0.67,0.62,0.72,0.77,0.83,0.79,0.75,0.74,0.7,0.72,0.71,0.72,0.07,0.48,0.51,0.53,0.53,#N/A
"Korea, Rep.",KOR,0.8,0.81,0.88,#N/A,0.95,0.83,0.92,0.99,0.87,1.03,0.88,0.99,1,1.03,0.98,0.95,0.99,0.93,1.16,1.16,1.24,#N/A
Kuwait,KWT,0.6,0.64,0.57,#N/A,0.61,0.57,0.52,0.54,0.54,0.6,0.59,0.59,0.59,0.55,0.37,0.37,0.02,0,0.03,0.1,0.21,#N/A
Lao PDR,LAO,-1.05,-0.92,-0.99,#N/A,-1.15,-1.27,-1.12,-1.18,-1.02,-0.96,-0.87,-1.05,-0.98,-1,-0.85,-0.8,-0.75,-0.8,-0.8,-0.88,-0.84,#N/A
Lebanon,LBN,-0.28,-0.31,-0.17,#N/A,-0.31,-0.39,-0.26,-0.33,-0.64,-0.7,-0.67,-0.68,-0.71,-0.69,-0.75,-0.78,-0.77,-0.83,-0.83,-0.82,-0.76,#N/A
Liberia,LBR,-1.93,-1.93,-2.01,#N/A,-1.81,-1.65,-1.56,-1.33,-0.89,-0.89,-1.09,-1.01,-0.96,-0.93,-0.89,-0.88,-0.81,-0.86,-0.95,-0.95,-0.99,#N/A
Libya,LBY,-1.18,-1.11,-0.99,#N/A,-1.14,-0.9,-0.91,-0.98,-1.08,-0.95,-0.82,-0.93,-0.99,-1.2,-1.14,-1.34,-1.51,-1.63,-1.82,-1.78,-1.79,#N/A
St. Lucia,LCA,0.81,0.42,0.85,#N/A,0.67,0.62,0.68,0.77,0.83,0.79,0.85,0.86,0.85,0.79,0.66,0.7,0.57,0.67,0.52,0.6,0.56,#N/A
Liechtenstein,LIE,1.47,1.51,1.53,#N/A,1.52,1.3,1.1,0.98,1.07,1.41,1.43,1.62,1.62,1.62,1.6,1.59,1.74,1.69,1.69,1.67,1.68,#N/A
Sri Lanka,LKA,0.16,0.1,0.15,#N/A,0.33,0.24,0.18,0.15,0.18,0.13,-0.01,-0.11,-0.12,-0.12,-0.12,-0.28,-0.17,0.04,0.11,0.06,0.03,#N/A
Lesotho,LSO,0.1,0.2,0.14,#N/A,0.09,0.09,-0.11,-0.12,-0.22,-0.29,-0.23,-0.21,-0.28,-0.25,-0.24,-0.2,-0.21,-0.17,-0.17,-0.27,-0.34,#N/A
Lithuania,LTU,0.45,0.59,0.29,#N/A,0.45,0.54,0.61,0.63,0.72,0.73,0.72,0.73,0.78,0.77,0.85,0.84,0.94,1.01,1.03,0.99,0.96,#N/A
Luxembourg,LUX,1.71,1.81,1.85,#N/A,1.9,1.87,1.87,1.83,1.7,1.77,1.8,1.83,1.85,1.83,1.8,1.82,1.91,1.87,1.76,1.74,1.81,#N/A
Latvia,LVA,0.13,0.29,0.2,#N/A,0.34,0.6,0.59,0.62,0.67,0.76,0.81,0.81,0.79,0.75,0.79,0.77,0.87,0.79,0.96,0.93,0.96,#N/A
Kosovo,KSV,#N/A,#N/A,-0.01,#N/A,-0.05,-0.82,-0.79,-0.82,-0.85,-0.75,-0.59,-0.6,-0.61,-0.52,-0.53,-0.55,-0.47,-0.46,-0.35,-0.42,-0.37,#N/A
"Macao SAR, China",MAC,0.21,0.22,0.21,#N/A,0.71,1.26,1.39,0.73,0.44,0.32,0.46,0.71,0.72,0.69,0.65,0.64,0.95,0.92,0.86,0.85,1.01,#N/A
Morocco,MAR,0.22,0.23,0.13,#N/A,-0.02,-0.08,-0.03,-0.16,-0.29,-0.3,-0.3,-0.21,-0.17,-0.23,-0.21,-0.25,-0.07,-0.09,-0.16,-0.16,-0.14,#N/A
Monaco,MCO,0.81,0.91,0.86,#N/A,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.12,-0.03,-0.48,#N/A,-0.6,-0.52,-0.33,-0.36,-0.52,-0.51,-0.43,-0.44,-0.36,-0.33,-0.32,-0.37,-0.25,-0.35,-0.49,-0.41,-0.41,#N/A
Madagascar,MDG,-0.4,-0.52,-0.24,#N/A,-0.3,-0.23,-0.25,-0.35,-0.45,-0.38,-0.45,-0.73,-0.87,-0.89,-0.91,-0.91,-0.74,-0.69,-0.81,-0.86,-0.81,#N/A
Maldives,MDV,0.02,-0.26,0.07,#N/A,-0.14,-0.02,-0.08,0.04,-0.07,-0.16,-0.18,-0.19,-0.34,-0.55,-0.54,-0.75,-0.53,-0.58,-0.41,-0.62,-0.55,#N/A
Mexico,MEX,-0.73,-0.51,-0.38,#N/A,-0.31,-0.33,-0.37,-0.35,-0.43,-0.49,-0.67,-0.56,-0.55,-0.55,-0.53,-0.54,-0.42,-0.45,-0.56,-0.57,-0.67,#N/A
Marshall Islands,MHL,-0.2,-0.23,0,#N/A,0.19,0.07,-0.21,-0.07,0.03,-0.02,0.2,-0.29,-0.26,0.12,0.03,0.13,-0.22,-0.21,-0.1,0.14,-0.05,#N/A
