country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Angola,AGO,,,,,,,
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
Albania,ALB,,,,,,61,15
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
United Arab Emirates,ARE,90,80,25,50,,,
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Argentina,ARG,49,86,46,56,,20,62
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Armenia,ARM,,,,,,61,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Australia,AUS,36,51,90,61,31,21,71
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Austria,AUT,11,70,55,79,31,60,63
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Azerbaijan,AZE,,,,,,61,22
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Burundi,BDI,,,,,,,
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
