Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
4/1/2006,-0.31333267600000003,-0.049226303,4/1/2006,2006,75,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
5/1/2006,0.948834146,0.270746941,5/1/2006,2006,76,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
6/1/2006,-0.16996628100000002,-0.102735851,6/1/2006,2006,77,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
7/1/2006,-1.109900738,-0.337639575,7/1/2006,2006,78,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
8/1/2006,0.112035407,0.004878389,8/1/2006,2006,79,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
9/1/2006,1.639654211,0.448082862,9/1/2006,2006,80,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
10/1/2006,0.287670399,0.121439404,10/1/2006,2006,81,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
11/1/2006,0.572039255,0.234905957,11/1/2006,2006,82,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
12/1/2006,-2.415154544,-0.724279157,12/1/2006,2006,83,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
1/1/2007,0.357966532,0.157955975,1/1/2007,2007,84,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
2/1/2007,1.27996,0.146670239,2/1/2007,2007,85,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
3/1/2007,1.105208195,0.081690366,3/1/2007,2007,86,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
4/1/2007,1.634614135,0.214621345,4/1/2007,2007,87,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
5/1/2007,-2.112110223,-0.6559776970000001,5/1/2007,2007,88,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
6/1/2007,-2.439983094,-1.000100584,6/1/2007,2007,89,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
7/1/2007,-1.337633149,-0.33062517,7/1/2007,2007,90,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
8/1/2007,-1.012119737,-0.15630570800000002,8/1/2007,2007,91,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
9/1/2007,-2.659215418,-0.853735047,9/1/2007,2007,92,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
10/1/2007,-0.768200415,-0.30250882100000004,10/1/2007,2007,93,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
11/1/2007,0.284947651,0.041448074,11/1/2007,2007,94,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
12/1/2007,0.588343081,-0.0016045329999999998,12/1/2007,2007,95,China,7264.060036,-0.59,0.182777718,-0.498820543,-0.17,-0.54,-1.7212501759999999
1/1/2008,0.065693338,-0.036909322,1/1/2008,2008,96,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
2/1/2008,-0.635757658,0.074763617,2/1/2008,2008,97,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
3/1/2008,0.490513896,0.187672656,3/1/2008,2008,98,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
4/1/2008,-0.290600909,-0.348741135,4/1/2008,2008,99,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
5/1/2008,1.318268363,0.278720027,5/1/2008,2008,100,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
6/1/2008,0.983997057,0.18166931100000008,6/1/2008,2008,101,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
7/1/2008,-0.277137239,-0.017278522,7/1/2008,2008,102,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
8/1/2008,0.029713373,-0.199476656,8/1/2008,2008,103,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
9/1/2008,-0.867154717,-0.321358596,9/1/2008,2008,104,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
10/1/2008,-0.389121061,-0.313627212,10/1/2008,2008,105,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
11/1/2008,-0.233524717,-0.032505444,11/1/2008,2008,106,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
12/1/2008,-0.765319567,-0.128635428,12/1/2008,2008,107,China,7924.644365000001,-0.52,0.150767997,-0.491274953,-0.15,-0.42,-1.699497223
1/1/2009,-0.212407052,-0.15528979199999998,1/1/2009,2009,108,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
2/1/2009,-0.7757939770000001,-0.420530358,2/1/2009,2009,109,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
3/1/2009,-0.494722838,-0.073945309,3/1/2009,2009,110,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
4/1/2009,-0.368518884,-0.35359921200000005,4/1/2009,2009,111,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
5/1/2009,-1.989806118,-0.405991527,5/1/2009,2009,112,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
6/1/2009,-0.372604697,-0.382860179,6/1/2009,2009,113,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
7/1/2009,0.207005367,-0.046378794,7/1/2009,2009,114,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
8/1/2009,0.969889452,0.177771769,8/1/2009,2009,115,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
9/1/2009,0.41090912,0.038916971,9/1/2009,2009,116,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
10/1/2009,-0.383589713,-0.17796078699999998,10/1/2009,2009,117,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
11/1/2009,0.434327664,0.258111065,11/1/2009,2009,118,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
12/1/2009,-0.511757604,0.041836418,12/1/2009,2009,119,China,8626.532479000001,-0.51,0.09380441199999999,-0.449346364,-0.22,-0.41,-1.701171041
1/1/2010,0.959986906,0.275601483,1/1/2010,2010,120,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
2/1/2010,0.159128215,0.148798793,2/1/2010,2010,121,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
3/1/2010,0.070153501,-0.014367366,3/1/2010,2010,122,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
4/1/2010,-0.648681438,-0.415367327,4/1/2010,2010,123,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
5/1/2010,0.248297602,0.118275883,5/1/2010,2010,124,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
6/1/2010,-1.301915245,-0.267269369,6/1/2010,2010,125,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
7/1/2010,1.148733868,0.305962256,7/1/2010,2010,126,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
8/1/2010,0.298624022,0.159193871,8/1/2010,2010,127,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
9/1/2010,-0.466482787,-0.253304399,9/1/2010,2010,128,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
10/1/2010,-0.587281229,-0.291082605,10/1/2010,2010,129,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
11/1/2010,-0.04293148,-0.190015485,11/1/2010,2010,130,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
12/1/2010,1.417557554,0.483892771,12/1/2010,2010,131,China,9498.079744,-0.56,0.088648684,-0.657060683,-0.23,-0.41,-1.68054831
1/1/2011,0.295689915,0.070449484,1/1/2011,2011,132,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
2/1/2011,0.72504099,0.13255745800000002,2/1/2011,2011,133,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
3/1/2011,0.177119561,0.020362161,3/1/2011,2011,134,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
4/1/2011,0.648436675,-0.001184503,4/1/2011,2011,135,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
5/1/2011,-0.23333687,-0.111085084,5/1/2011,2011,136,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
6/1/2011,-2.245011811,-0.320199624,6/1/2011,2011,137,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
7/1/2011,0.100353316,-0.230943115,7/1/2011,2011,138,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
8/1/2011,1.085589739,0.283788017,8/1/2011,2011,139,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
9/1/2011,1.15536154,0.361230976,9/1/2011,2011,140,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
10/1/2011,0.116574522,0.0047721000000000005,10/1/2011,2011,141,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
11/1/2011,0.384791482,0.052514473,11/1/2011,2011,142,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
12/1/2011,-1.6201656,-0.5611034429999999,12/1/2011,2011,143,China,10355.49571,-0.51,0.088201523,-0.602054834,-0.22,-0.46,-1.6376091240000001
1/1/2012,-1.1191230840000002,-0.184840163,1/1/2012,2012,144,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
2/1/2012,-1.253295027,-0.699303097,2/1/2012,2012,145,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
3/1/2012,1.064333158,0.238302833,3/1/2012,2012,146,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
4/1/2012,-1.141999735,-0.325886837,4/1/2012,2012,147,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
5/1/2012,1.43472361,0.404735308,5/1/2012,2012,148,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
6/1/2012,0.106904453,-0.092889306,6/1/2012,2012,149,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
7/1/2012,0.7852905640000001,0.379627539,7/1/2012,2012,150,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
8/1/2012,0.069650658,-0.3248283,8/1/2012,2012,151,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
9/1/2012,-1.005913961,-0.431980559,9/1/2012,2012,152,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
10/1/2012,-0.7148148590000001,-0.304869933,10/1/2012,2012,153,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
11/1/2012,-0.439809545,-0.217389927,11/1/2012,2012,154,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
12/1/2012,-1.357741827,-0.192593172,12/1/2012,2012,155,China,11115.11068,-0.44,0.023425933,-0.53878206,-0.24,-0.54,-1.63794148
1/1/2013,-0.347715637,-0.247828099,1/1/2013,2013,156,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
2/1/2013,0.876438246,-0.058359541,2/1/2013,2013,157,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
3/1/2013,0.9371738000000002,0.081520942,3/1/2013,2013,158,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
4/1/2013,0.760227007,0.345859353,4/1/2013,2013,159,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
5/1/2013,0.599697495,0.11174635,5/1/2013,2013,160,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
6/1/2013,0.158662695,-0.06133467400000001,6/1/2013,2013,161,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
7/1/2013,-0.06964867599999999,-0.017799983999999998,7/1/2013,2013,162,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
8/1/2013,-0.631256776,-0.105766505,8/1/2013,2013,163,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
9/1/2013,0.091930903,0.107019684,9/1/2013,2013,164,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
10/1/2013,-0.370136378,-0.259844846,10/1/2013,2013,165,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
11/1/2013,-1.911829659,-0.6785358090000001,11/1/2013,2013,166,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
12/1/2013,1.75325474,0.360984799,12/1/2013,2013,167,China,11919.6071,-0.36,0.0036481240000000004,-0.543789923,-0.29,-0.52,-1.6314085719999998
1/1/2014,0.824874546,0.108055039,1/1/2014,2014,168,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
2/1/2014,0.9453604,0.222149874,2/1/2014,2014,169,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
3/1/2014,-0.336256733,-0.149158181,3/1/2014,2014,170,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
4/1/2014,0.559653496,0.114007593,4/1/2014,2014,171,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
5/1/2014,-0.5720016960000001,-0.270152573,5/1/2014,2014,172,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
6/1/2014,-0.491585694,-0.298214719,6/1/2014,2014,173,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
7/1/2014,-1.03595561,-0.233121911,7/1/2014,2014,174,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
8/1/2014,0.689005867,0.192637359,8/1/2014,2014,175,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
9/1/2014,0.17621922199999998,0.007318584,9/1/2014,2014,176,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
10/1/2014,-0.414176739,-0.14756443,10/1/2014,2014,177,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
11/1/2014,-1.102487401,-0.125405988,11/1/2014,2014,178,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
12/1/2014,0.016609828,-0.296158784,12/1/2014,2014,179,China,12725.0891,-0.34,0.322888315,-0.522584021,-0.28,-0.41,-1.616668105
1/1/2015,0.493665963,0.08014482,1/1/2015,2015,180,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
2/1/2015,0.67247218,-0.019910165,2/1/2015,2015,181,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
3/1/2015,-1.040388184,-0.184892767,3/1/2015,2015,182,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
