Azerbaijan,AZE,-1.45,-1.3,-1.3,#N/A,-1.18,-1.01,-1.16,-1.04,-1.09,-1.12,-1.15,-1.19,-1.24,-1.18,-1.13,-0.97,-1.02,-0.93,-0.84,-0.89,-0.83,#N/A
Burundi,BDI,-0.68,-0.78,-0.8,#N/A,-0.82,-0.9,-0.89,-0.93,-1.1,-1.16,-1.09,-1.13,-1.17,-1.19,-1.45,-1.41,-1.26,-1.26,-1.25,-1.28,-1.45,#N/A
Belgium,BEL,1.36,1.36,1.5,#N/A,1.5,1.42,1.38,1.39,1.31,1.36,1.37,1.46,1.53,1.58,1.61,1.67,1.57,1.57,1.64,1.5,1.51,#N/A
Benin,BEN,-0.55,-0.54,-0.47,#N/A,-0.73,-0.48,-0.46,-0.85,-0.59,-0.46,-0.5,-0.62,-0.66,-0.59,-0.86,-0.74,-0.67,-0.55,-0.51,-0.55,-0.38,#N/A
Burkina Faso,BFA,0.11,-0.1,-0.07,#N/A,0.01,-0.01,-0.14,-0.13,-0.31,-0.33,-0.3,-0.34,-0.35,-0.37,-0.48,-0.52,-0.46,-0.28,-0.15,-0.11,-0.11,#N/A
Bangladesh,BGD,-0.97,-0.72,-1.11,#N/A,-1.36,-1.44,-1.5,-1.39,-1.43,-1.06,-1.03,-1.07,-1.06,-1.09,-0.85,-0.89,-0.89,-0.81,-0.86,-0.83,-0.91,#N/A
Bulgaria,BGR,-0.36,-0.17,-0.13,#N/A,-0.15,-0.03,0.11,0.06,-0.07,-0.18,-0.25,-0.21,-0.19,-0.22,-0.23,-0.27,-0.25,-0.26,-0.17,-0.16,-0.15,#N/A
Bahrain,BHR,0.33,0.27,0.38,#N/A,0.82,0.4,0.45,0.39,0.19,0.18,0.19,0.19,0.18,0.22,0.37,0.43,0.28,0.14,-0.02,-0.14,-0.15,#N/A
"Bahamas, The",BHS,1.16,1.34,1.35,#N/A,1.46,1.45,1.43,1.34,1.35,1.34,1.34,1.37,1.35,1.35,1.32,1.34,1.31,1.14,1.11,1.17,1.13,#N/A
Bosnia and Herzegovina,BIH,-0.27,-0.38,-0.56,#N/A,-0.4,-0.3,-0.34,-0.24,-0.3,-0.38,-0.36,-0.38,-0.34,-0.32,-0.3,-0.24,-0.31,-0.39,-0.46,-0.52,-0.57,#N/A
Belarus,BLR,-0.39,-0.43,-0.38,#N/A,-0.7,-0.59,-0.8,-0.75,-0.62,-0.66,-0.63,-0.63,-0.69,-0.68,-0.52,-0.47,-0.3,-0.34,-0.26,-0.26,-0.19,#N/A
Belize,BLZ,-0.03,-0.09,-0.18,#N/A,-0.24,-0.09,-0.29,-0.3,-0.36,-0.37,-0.34,-0.05,-0.11,-0.33,-0.14,-0.1,-0.2,-0.22,-0.24,-0.27,-0.14,#N/A
Bermuda,BMU,1.32,1.38,1.36,#N/A,1.35,1.38,1.33,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24,1.24,#N/A
Bolivia,BOL,-0.82,-0.36,-0.46,#N/A,-0.9,-0.82,-0.78,-0.74,-0.43,-0.4,-0.52,-0.63,-0.47,-0.57,-0.73,-0.59,-0.63,-0.7,-0.72,-0.66,-0.63,#N/A
Brazil,BRA,-0.02,0.08,0.04,#N/A,0.08,0.09,0.02,-0.14,-0.11,-0.08,0.01,-0.07,0.05,0.17,-0.04,-0.08,-0.34,-0.4,-0.38,-0.53,-0.42,#N/A
Barbados,BRB,1.54,1.59,1.57,#N/A,1.53,1.54,1.43,1.42,1.33,1.41,1.37,1.38,1.48,1.72,1.66,1.62,1.14,1.49,1.26,1.42,1.41,#N/A
Brunei Darussalam,BRN,0.48,0.38,0.37,#N/A,0.31,0.32,0.41,0.25,0.21,0.21,0.49,0.99,0.86,0.86,0.55,0.65,0.53,0.57,0.57,0.71,0.8,#N/A
Bhutan,BTN,0.94,1,0.99,#N/A,1.04,1.09,0.8,0.82,0.82,0.88,0.86,0.91,0.91,0.84,0.94,0.9,1.28,1.02,1.13,1.57,1.65,#N/A
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.82,-1.4,-1.28,-1.38,-1.59,-1.69,-1.71,-1.71,-1.73,#N/A
Botswana,BWA,0.82,0.89,0.83,#N/A,0.66,1.22,0.9,1.16,0.97,1,1.04,0.96,1.03,1,0.93,0.92,0.85,0.85,0.93,0.8,0.75,#N/A
Central African Republic,CAF,-1.14,-1.01,-1.18,#N/A,-1.09,-1.16,-1.39,-1.28,-1.21,-1.19,-1.12,-0.98,-0.93,-0.95,-0.99,-1.09,-1.16,-1.31,-1.28,-1.17,-1.23,#N/A
Canada,CAN,2.03,2.09,2.12,#N/A,2.03,1.99,1.83,1.88,1.96,2,2,2.06,2.07,1.98,1.93,1.89,1.84,1.89,1.99,1.92,1.87,#N/A
Switzerland,CHE,1.99,2.11,2.11,#N/A,2.11,2.07,2.01,2.02,2.09,2.15,2.12,2.07,2.07,2.04,2.15,2.13,2.15,2.14,1.99,1.99,2.01,#N/A
Chile,CHL,1.45,1.38,1.59,#N/A,1.59,1.31,1.37,1.47,1.46,1.4,1.38,1.38,1.5,1.53,1.58,1.54,1.49,1.28,1.14,1.04,1.01,#N/A
China,CHN,-0.27,-0.27,-0.22,#N/A,-0.52,-0.36,-0.56,-0.61,-0.51,-0.59,-0.52,-0.51,-0.56,-0.51,-0.44,-0.36,-0.34,-0.28,-0.25,-0.27,-0.27,#N/A
Côte d'Ivoire,CIV,-0.26,-0.47,-0.68,#N/A,-0.77,-0.98,-1.21,-1.24,-1.2,-1.09,-1.11,-1.1,-1.16,-1.01,-0.83,-0.74,-0.42,-0.43,-0.53,-0.53,-0.5,#N/A
Cameroon,CMR,-1.33,-1.22,-1.19,#N/A,-1.17,-0.98,-1.11,-1.18,-1.09,-1.02,-1.02,-1,-1.06,-1.15,-1.26,-1.21,-1.16,-1.07,-1.15,-1.2,-1.15,#N/A
"Congo, Rep.",COG,-0.86,-1.27,-1.12,#N/A,-0.99,-1.01,-0.93,-1.04,-1.1,-1.15,-1.18,-1.2,-1.15,-1.12,-1.21,-1.15,-1.18,-1.2,-1.19,-1.33,-1.36,#N/A
Cook Islands,COK,#N/A,#N/A,0.23,#N/A,0.18,0.09,0.11,0.57,0.6,1.05,#N/A,-0.58,-0.25,-0.23,-0.22,-0.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.51,-0.5,-0.4,#N/A,-0.24,-0.18,-0.13,-0.13,-0.12,-0.22,-0.24,-0.31,-0.39,-0.29,-0.39,-0.41,-0.37,-0.3,-0.32,-0.37,-0.3,#N/A
Comoros,COM,-1,-1.23,-1.11,#N/A,-0.9,-0.86,-0.9,-0.88,-0.7,-0.71,-0.79,-0.83,-0.81,-0.79,-0.78,-0.74,-0.61,-0.72,-0.67,-0.68,-0.82,#N/A
Cape Verde,CPV,1.14,0.56,0.63,#N/A,0.57,0.59,0.46,0.56,0.81,0.89,0.87,0.87,0.86,0.9,0.87,0.84,0.94,0.95,0.87,0.83,0.77,#N/A
Costa Rica,CRI,0.7,0.9,0.87,#N/A,0.67,0.75,0.42,0.48,0.44,0.52,0.55,0.75,0.71,0.65,0.62,0.63,0.76,0.75,0.74,0.47,0.55,#N/A
Cuba,CUB,0.29,0.37,0.38,#N/A,0.42,0.24,0.23,0.28,0.26,0.31,0.27,0.28,0.31,0.27,0.24,0.12,0.07,0.07,0.17,0.27,0.17,#N/A
Cayman Islands,CYM,1.32,1.38,1.36,#N/A,1.35,1.38,1.28,1.28,1.26,1.27,0.81,1.12,1.13,1.35,1.35,1.36,1.02,1.02,0.53,0.53,0.5,#N/A
Cyprus,CYP,1.33,1.1,1.12,#N/A,1.16,1.23,0.89,0.91,1.09,1.08,1.2,0.91,0.97,0.87,1.25,1.25,1.08,1.01,0.83,0.78,0.64,#N/A
Czech Republic,CZE,0.68,0.57,0.21,#N/A,0.38,0.51,0.44,0.49,0.36,0.3,0.36,0.39,0.33,0.34,0.27,0.23,0.37,0.43,0.54,0.57,0.5,#N/A
Germany,DEU,1.91,2.05,1.86,#N/A,1.94,1.93,1.86,1.89,1.8,1.74,1.76,1.76,1.78,1.74,1.83,1.81,1.84,1.84,1.84,1.84,1.95,#N/A
Djibouti,DJI,-0.72,-0.78,-0.95,#N/A,-0.74,-0.82,-0.58,-0.71,-0.66,-0.54,-0.33,-0.37,-0.4,-0.41,-0.46,-0.54,-0.6,-0.66,-0.65,-0.64,-0.72,#N/A
Dominica,DMA,0.87,0.53,0.3,#N/A,0.52,0.53,0.61,0.66,0.62,0.62,0.68,0.73,0.71,0.71,0.66,0.67,0.62,0.62,0.62,0.65,0.55,#N/A
Denmark,DNK,2.23,2.26,2.39,#N/A,2.37,2.42,2.43,2.29,2.47,2.45,2.39,2.45,2.36,2.4,2.38,2.4,2.25,2.21,2.23,2.19,2.15,#N/A
Dominican Republic,DOM,-0.42,-0.7,-0.72,#N/A,-0.48,-0.7,-0.59,-0.69,-0.7,-0.75,-0.73,-0.78,-0.84,-0.81,-0.86,-0.87,-0.82,-0.82,-0.76,-0.74,-0.75,#N/A
Algeria,DZA,-0.57,-0.88,-0.94,#N/A,-0.88,-0.69,-0.68,-0.48,-0.52,-0.56,-0.59,-0.58,-0.52,-0.54,-0.5,-0.47,-0.6,-0.65,-0.68,-0.6,-0.64,#N/A
Ecuador,ECU,-0.68,-0.85,-0.89,#N/A,-0.89,-0.76,-0.7,-0.71,-0.75,-0.77,-0.69,-0.8,-0.77,-0.71,-0.58,-0.57,-0.75,-0.67,-0.68,-0.6,-0.56,#N/A
"Egypt, Arab Rep.",EGY,-0.47,-0.46,-0.55,#N/A,-0.41,-0.55,-0.65,-0.62,-0.75,-0.76,-0.78,-0.52,-0.63,-0.7,-0.6,-0.63,-0.62,-0.64,-0.64,-0.55,-0.59,#N/A
Eritrea,ERI,0.51,0.81,0.69,#N/A,-0.03,-0.13,-0.22,-0.36,-0.35,-0.44,-0.39,-0.49,-0.56,-0.63,-0.78,-0.9,-0.89,-1.3,-1.31,-1.2,-1.32,#N/A
Spain,ESP,1.13,1.4,1.37,#N/A,1.36,1.39,1.36,1.34,1.19,1.09,1.19,1.06,1.08,1.1,1.13,0.9,0.63,0.58,0.52,0.49,0.61,#N/A
Estonia,EST,0.45,0.65,0.84,#N/A,0.74,0.91,0.98,1.03,1.02,1,0.99,1.01,1,1.05,1.1,1.19,1.3,1.29,1.27,1.24,1.51,#N/A
Ethiopia,ETH,-0.93,-0.57,-0.45,#N/A,-0.58,-0.66,-0.73,-0.77,-0.65,-0.63,-0.66,-0.7,-0.69,-0.66,-0.6,-0.49,-0.44,-0.45,-0.42,-0.56,-0.49,#N/A
Finland,FIN,2.21,2.26,2.44,#N/A,2.43,2.44,2.44,2.33,2.46,2.4,2.34,2.25,2.16,2.2,2.24,2.2,2.17,2.28,2.24,2.22,2.21,#N/A
Fiji,FJI,0.66,0.5,0.31,#N/A,0.3,0.06,0.16,-0.3,0.01,-0.05,-0.05,-0.34,-0.46,-0.13,-0.11,-0.12,0.18,0.17,0.13,0.36,0.38,#N/A
France,FRA,1.25,1.39,1.37,#N/A,1.23,1.35,1.33,1.37,1.46,1.46,1.41,1.44,1.47,1.53,1.46,1.33,1.31,1.31,1.4,1.26,1.32,#N/A
"Micronesia, Fed. Sts.",FSM,#N/A,-0.2,-0.22,#N/A,-0.32,-0.34,-0.04,-0.24,-0.25,-0.34,-0.31,-0.13,-0.15,-0.34,-0.15,-0.2,0.77,0.68,0.65,0.75,0.69,#N/A
Gabon,GAB,-1.1,-0.96,-0.71,#N/A,-0.59,-0.63,-0.85,-0.67,-0.97,-1.06,-1.08,-1,-0.87,-0.89,-0.7,-0.66,-0.69,-0.71,-0.75,-0.82,-0.85,#N/A
United Kingdom,GBR,1.98,2.11,2.14,#N/A,2.06,2.04,1.93,1.9,1.79,1.74,1.68,1.63,1.6,1.62,1.67,1.7,1.74,1.88,1.9,1.84,1.83,#N/A
Georgia,GEO,-1.53,-0.96,-1.01,#N/A,-1.23,-0.7,-0.47,-0.22,0.04,-0.13,-0.11,-0.12,0.01,0.12,0.4,0.47,0.79,0.68,0.69,0.74,0.71,#N/A
Ghana,GHA,-0.34,-0.26,-0.1,#N/A,-0.33,-0.25,-0.25,-0.37,-0.02,0.04,-0.07,-0.01,0.01,-0.03,-0.13,-0.1,-0.19,-0.19,-0.15,-0.23,-0.11,#N/A
Guinea,GIN,-0.94,-0.98,-0.95,#N/A,-0.72,-0.82,-0.92,-1.05,-1.12,-1.28,-1.2,-1.08,-1.2,-1.1,-1.04,-1.04,-1.06,-0.99,-0.92,-1.01,-1.04,#N/A
"Gambia, The",GMB,-0.37,-0.45,-0.39,#N/A,-0.44,-0.29,-0.61,-0.71,-0.72,-0.73,-0.74,-0.57,-0.59,-0.51,-0.64,-0.7,-0.69,-0.77,-0.81,-0.63,-0.46,#N/A
Guinea-Bissau,GNB,-1.19,-1.21,-1.1,#N/A,-1.01,-1.15,-1.22,-1.15,-1.09,-1.19,-1.18,-1.2,-1.16,-1.16,-1.28,-1.33,-1.54,-1.48,-1.55,-1.56,-1.53,#N/A
Equatorial Guinea,GNQ,-1.26,-1.31,-1.55,#N/A,-1.43,-1.52,-1.66,-1.61,-1.59,-1.5,-1.47,-1.47,-1.47,-1.46,-1.52,-1.59,-1.77,-1.77,-1.81,-1.83,-1.56,#N/A
Greece,GRC,0.34,0.79,0.66,#N/A,0.42,0.39,0.46,0.36,0.36,0.27,0.13,0.07,-0.06,-0.1,-0.19,-0.05,-0.12,-0.08,-0.09,-0.14,-0.07,#N/A
Grenada,GRD,0.87,0.7,0.53,#N/A,0.7,0.7,0.61,0.66,0.63,0.38,0.32,0.36,0.43,0.42,0.42,0.42,0.25,0.56,0.56,0.48,0.38,#N/A
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.19,1.22,1.23,1.22,1.24,1.21,1.19,1.17,1.18,1.18,#N/A
Guatemala,GTM,-0.86,-0.86,-0.75,#N/A,-0.65,-0.77,-0.61,-0.67,-0.81,-0.74,-0.65,-0.53,-0.53,-0.53,-0.66,-0.62,-0.74,-0.73,-0.74,-0.74,-0.82,#N/A
French Guiana,GUF,0.87,0.92,0.9,#N/A,0.88,0.89,0.81,0.8,0.78,0.79,0.81,1.12,1.13,1.11,1.1,1.13,1.02,1.02,0.98,1,0.95,#N/A
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.38,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,1.23,1.22,1.23,1.24,1.24,#N/A
Guyana,GUY,-0.14,-0.33,-0.4,#N/A,-0.43,-0.4,-0.45,-0.56,-0.58,-0.59,-0.56,-0.54,-0.56,-0.61,-0.75,-0.65,-0.74,-0.64,-0.32,-0.51,-0.23,#N/A
"Hong Kong SAR, China",HKG,1.44,1.35,1.34,#N/A,1.71,1.85,1.87,1.78,1.87,1.92,1.9,1.89,1.96,1.85,1.74,1.64,1.62,1.65,1.56,1.61,1.68,#N/A
Honduras,HND,-1.08,-0.94,-0.95,#N/A,-0.97,-0.92,-0.89,-0.81,-0.83,-0.79,-0.9,-0.9,-0.89,-0.83,-0.95,-0.95,-0.79,-0.57,-0.66,-0.72,-0.62,#N/A
Croatia,HRV,-0.58,-0.56,-0.07,#N/A,0.22,0.29,0.26,0.17,0.08,0.09,-0.01,-0.05,0.06,0.06,0.01,0.12,0.22,0.25,0.2,0.19,0.13,#N/A
Haiti,HTI,-1.17,-1.2,-1.24,#N/A,-1.69,-1.72,-1.47,-1.37,-1.31,-1.28,-1.21,-1.09,-1.19,-1.22,-1.24,-1.13,-1.23,-1.24,-1.33,-1.24,-1.27,#N/A
Hungary,HUN,0.67,0.77,0.79,#N/A,0.58,0.68,0.69,0.65,0.66,0.62,0.47,0.43,0.37,0.4,0.36,0.32,0.16,0.15,0.1,0.09,0.05,#N/A
Indonesia,IDN,-0.86,-1.18,-0.92,#N/A,-1.14,-0.97,-0.93,-0.88,-0.84,-0.62,-0.59,-0.84,-0.75,-0.7,-0.64,-0.61,-0.56,-0.46,-0.4,-0.25,-0.25,#N/A
India,IND,-0.38,-0.25,-0.35,#N/A,-0.52,-0.42,-0.41,-0.36,-0.28,-0.4,-0.34,-0.45,-0.47,-0.54,-0.51,-0.52,-0.43,-0.35,-0.28,-0.24,-0.19,#N/A
Ireland,IRL,1.71,1.59,1.43,#N/A,1.41,1.46,1.29,1.59,1.71,1.75,1.75,1.76,1.69,1.56,1.46,1.54,1.6,1.62,1.58,1.55,1.55,#N/A
"Iran, Islamic Rep.",IRN,-0.48,-0.45,-0.4,#N/A,-0.19,-0.27,-0.39,-0.48,-0.48,-0.55,-0.78,-0.84,-0.95,-0.87,-0.79,-0.69,-0.62,-0.6,-0.71,-0.81,-0.96,#N/A
Iraq,IRQ,-1.6,-1.43,-1.5,#N/A,-1.41,-1.21,-1.48,-1.37,-1.45,-1.46,-1.46,-1.33,-1.26,-1.17,-1.22,-1.28,-1.33,-1.37,-1.39,-1.37,-1.4,#N/A
Iceland,ISL,1.73,1.97,2.27,#N/A,2.25,2.29,2.19,2.31,2.18,2.21,2.34,2.04,1.94,1.94,1.89,1.91,1.83,1.94,1.95,1.84,1.84,#N/A
Israel,ISR,1.35,1.19,1.05,#N/A,1.23,1.12,0.93,0.83,1.01,0.85,0.9,0.81,0.76,0.8,0.91,0.91,0.87,0.94,1.19,0.83,0.79,#N/A
Italy,ITA,0.41,0.52,0.73,#N/A,0.55,0.51,0.38,0.41,0.48,0.34,0.27,0.2,0.13,0.18,0.07,0.05,-0.03,0.02,0.08,0.19,0.24,#N/A
Jamaica,JAM,0.19,0.11,0.03,#N/A,-0.46,-0.38,-0.35,-0.31,-0.26,-0.3,-0.3,-0.28,-0.23,-0.16,-0.26,-0.28,-0.3,-0.23,-0.16,-0.17,-0.16,#N/A
Jordan,JOR,-0.04,0.1,0.08,#N/A,-0.05,0.31,0.26,0.26,0.26,0.26,0.36,0.16,0.04,0.1,0.07,0.07,0.14,0.26,0.27,0.26,0.15,#N/A
Japan,JPN,1.19,1.1,1.27,#N/A,0.97,1.21,1.22,1.22,1.33,1.24,1.34,1.38,1.56,1.56,1.63,1.66,1.69,1.57,1.52,1.52,1.42,#N/A
Kazakhstan,KAZ,-1.13,-1.02,-1.12,#N/A,-1.11,-1.03,-1.1,-1.01,-0.99,-0.99,-0.98,-0.93,-1,-0.99,-0.92,-0.93,-0.83,-0.85,-0.82,-0.82,-0.5,#N/A
Kenya,KEN,-1.16,-1.15,-1.06,#N/A,-1,-0.88,-0.86,-1,-0.93,-0.97,-1.06,-1.06,-0.91,-0.95,-1.09,-1.03,-0.93,-1.01,-0.89,-0.95,-0.85,#N/A
Kyrgyz Republic,KGZ,-0.99,-0.84,-0.9,#N/A,-0.99,-0.98,-1.1,-1.25,-1.32,-1.32,-1.22,-1.31,-1.17,-1.22,-1.15,-1.16,-1.13,-1.15,-1.08,-1.05,-0.95,#N/A
Cambodia,KHM,-1.02,-1.15,-0.96,#N/A,-1.01,-0.99,-1.06,-1.21,-1.25,-1.15,-1.23,-1.17,-1.24,-1.24,-1.07,-1.05,-1.14,-1.12,-1.27,-1.29,-1.33,#N/A
Kiribati,KIR,#N/A,-0.58,-0.33,#N/A,-0.09,0.16,0.32,0.2,0.05,0.1,-0.03,-0.16,-0.08,0.09,0.01,-0.04,0.25,0.22,0.25,0.39,0.34,#N/A
St. Kitts and Nevis,KNA,#N/A,0.19,0.11,#N/A,0.32,0.32,0.26,0.98,0.88,0.89,0.98,1.04,1.01,1.02,0.94,0.94,0.25,0.5,0.51,0.51,0.45,#N/A
"Korea, Rep.",KOR,0.38,0.35,0.32,#N/A,0.5,0.56,0.39,0.62,0.35,0.6,0.47,0.54,0.47,0.53,0.54,0.61,0.55,0.37,0.46,0.48,0.6,#N/A
Kuwait,KWT,0.48,0.59,0.59,#N/A,1.01,0.8,0.79,0.51,0.43,0.37,0.42,0.31,0.3,0.09,-0.19,-0.19,-0.24,-0.23,-0.27,-0.33,-0.29,#N/A
Lao PDR,LAO,-0.72,-0.6,-0.89,#N/A,-1.15,-1.18,-1.24,-1.3,-1.31,-1.27,-1.2,-1.24,-1.19,-1.18,-1.02,-0.93,-0.85,-0.91,-0.95,-0.94,-0.98,#N/A
Lebanon,LBN,-0.66,-0.45,-0.54,#N/A,-0.48,-0.67,-0.66,-0.53,-0.94,-0.89,-0.82,-0.83,-0.88,-0.9,-0.87,-0.92,-1.04,-0.88,-0.97,-1,-1.11,#N/A
Liberia,LBR,-1.5,-1.7,-1.49,#N/A,-1.29,-1.26,-1.32,-1.2,-0.72,-0.46,-0.74,-0.59,-0.56,-0.67,-0.6,-0.71,-0.77,-0.65,-0.72,-0.66,-0.85,#N/A
Libya,LBY,-0.87,-0.91,-0.87,#N/A,-0.95,-0.88,-0.91,-0.96,-1.08,-1.05,-0.95,-1.21,-1.29,-1.3,-1.36,-1.48,-1.56,-1.62,-1.63,-1.59,-1.55,#N/A
St. Lucia,LCA,#N/A,0.19,0.5,#N/A,0.32,0.32,0.31,1.12,1.05,1.06,1.16,1.22,1.2,1.21,1.01,1.04,0.41,0.62,0.63,0.59,0.54,#N/A
Liechtenstein,LIE,1.32,1.38,1.36,#N/A,1.35,1.38,1.37,1.28,1.26,1.09,1.19,1.69,1.85,1.81,1.8,1.84,2.08,2.06,2.04,2.06,2.01,#N/A
Sri Lanka,LKA,-0.06,-0.15,-0.18,#N/A,-0.18,-0.23,-0.15,-0.34,-0.2,-0.15,-0.23,-0.4,-0.42,-0.39,-0.24,-0.21,-0.34,-0.34,-0.31,-0.45,-0.34,#N/A
Lesotho,LSO,0.09,0.04,0,#N/A,-0.09,-0.17,-0.1,0.02,0,-0.07,0.05,0.16,0.17,0.15,0.12,0.28,0.19,0.06,-0.02,-0.03,-0.1,#N/A
Lithuania,LTU,0.42,0.32,0.36,#N/A,0.2,0.38,0.43,0.33,0.16,0.13,0.14,0.23,0.38,0.33,0.39,0.43,0.56,0.62,0.71,0.55,0.5,#N/A
Luxembourg,LUX,1.95,1.94,2.05,#N/A,2.06,1.69,1.84,1.66,1.88,1.97,1.97,1.97,2.05,2.16,2.12,2.12,2.07,2.1,2.1,1.99,2.09,#N/A
Latvia,LVA,-0.2,0.17,-0.07,#N/A,0.02,0.28,0.18,0.38,0.37,0.35,0.25,0.23,0.23,0.29,0.25,0.33,0.42,0.47,0.43,0.54,0.33,#N/A
Kosovo,KSV,#N/A,#N/A,0.39,#N/A,0.38,-0.5,-0.29,-0.52,-0.51,-0.73,-0.63,-0.58,-0.62,-0.61,-0.65,-0.65,-0.49,-0.54,-0.41,-0.5,-0.52,#N/A
"Macao SAR, China",MAC,0.42,0.46,0.43,#N/A,-0.06,0.89,1.42,0.52,0.35,0.45,0.44,0.16,0.42,0.44,0.43,0.55,0.85,0.61,0.85,0.64,0.72,#N/A
Morocco,MAR,-0.11,0.11,-0.11,#N/A,-0.19,-0.26,-0.14,-0.31,-0.41,-0.34,-0.38,-0.33,-0.2,-0.4,-0.44,-0.37,-0.27,-0.22,-0.13,-0.14,-0.22,#N/A
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.44,-0.42,-0.66,#N/A,-0.95,-0.85,-0.98,-0.67,-0.64,-0.66,-0.63,-0.7,-0.67,-0.62,-0.61,-0.75,-0.85,-0.91,-0.95,-0.8,-0.73,#N/A
Madagascar,MDG,-0.37,-0.79,-0.45,#N/A,-0.18,-0.2,-0.28,-0.07,-0.19,-0.19,-0.27,-0.34,-0.43,-0.48,-0.67,-0.75,-0.84,-0.85,-0.91,-1.05,-1,#N/A
Maldives,MDV,-0.32,-0.38,-0.38,#N/A,-0.18,-0.05,-0.35,-0.44,-0.6,-0.86,-0.82,-0.67,-0.55,-0.55,-0.7,-0.75,-0.38,-0.48,-0.67,-0.79,-0.89,#N/A
Mexico,MEX,-0.51,-0.45,-0.25,#N/A,-0.18,-0.17,-0.3,-0.27,-0.26,-0.27,-0.24,-0.3,-0.36,-0.4,-0.41,-0.51,-0.76,-0.77,-0.72,-0.93,-0.86,#N/A
