,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
10,10,10,CHN,China,2010,9498.079744,-0.56,0.275601483,0.129402704,10.63614046,4550.453596,76.43050497,0.088648684,120.0,0.9599869059999999,0.410827839,-0.657060683,-0.23,-0.41,-1.68054831,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2010,118.0,24.0
11,11,11,CHN,China,2011,10355.49571,-0.51,0.070449484,0.26779257300000003,9.55091409,4961.234689,99.18857184,0.088201523,132.0,0.295689915,1.046262831,-0.602054834,-0.22,-0.46,-1.6376091240000001,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2011,118.0,24.0
12,12,12,CHN,China,2012,11115.11068,-0.44,-0.184840163,-0.293818641,7.859627493,5325.160106,97.93979571,0.023425933,144.0,-1.1191230840000002,-0.681556298,-0.53878206,-0.24,-0.54,-1.63794148,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2012,118.0,24.0
13,13,13,CHN,China,2013,11919.6071,-0.36,-0.247828099,0.13633035400000001,7.768615284,5710.5878729999995,101.6522251,0.0036481240000000004,156.0,-0.347715637,0.802376799,-0.543789923,-0.29,-0.52,-1.6314085719999998,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2013,118.0,24.0
14,14,14,CHN,China,2014,12725.0891,-0.34,0.108055039,-0.080758859,7.299518921000001,6096.487817,93.5800789,0.322888315,168.0,0.824874546,-0.043285945,-0.522584021,-0.28,-0.41,-1.616668105,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2014,118.0,24.0
15,15,15,CHN,China,2015,13534.84624,-0.28,0.08014482,-0.43677939,6.90531667,6484.435947999999,97.43621357,0.407863945,180.0,0.493665963,-1.5962306999999998,-0.550294638,-0.29,-0.41,-1.660776854,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2015,118.0,24.0
16,16,16,CHN,China,2016,14368.6308,-0.25,0.209156593,0.153392049,6.736675253,6883.895425,107.2520227,0.35487476,192.0,0.920821509,0.553447097,-0.499395043,-0.26,-0.33,-1.561286569,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2016,118.0,24.0
17,17,17,CHN,China,2017,15253.993069999999,-0.27,-0.438320814,-0.000403784,6.757007611000001,7308.065366,124.79207450000001,0.42046991,204.0,-1.12066702,-0.160846121,-0.23101283600000003,-0.15,-0.26,-1.50477922,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2017,118.0,24.0
18,18,18,CHN,China,2018,16181.777719999998,-0.27,-0.5010911,-0.066861759,6.56697386,7752.559525,115.8951347,0.477128386,216.0,-1.92085139,0.18549949899999998,-0.261062086,-0.14,-0.2,-1.4493772980000001,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2018,118.0,24.0
19,19,19,CHN,China,2019,,-0.27,-0.103824536,0.426921289,,,167.2269044,0.477128386,228.0,-0.23330589999999998,1.068524997,-0.261062086,-0.14,-0.2,-1.4493772980000001,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2019,118.0,24.0
20,20,20,USA,United States,2000,45661.26867,1.66,-0.067823249,0.05020875,4.127484014,44726.9654,,1.80265069,0.0,-0.88609488,0.495488376,1.084508181,1.76,1.59,1.310166717,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2000,29.0,68.0
21,21,21,USA,United States,2001,45662.934839999994,1.66,-0.27934430899999996,0.0075607009999999995,0.998340795,44728.597480000004,,1.80265069,12.0,-1.506330717,-0.35722272,1.084508181,1.76,1.59,1.310166717,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2001,29.0,68.0
22,22,22,USA,United States,2002,46029.199,1.92,-0.210724732,-0.015135628,1.74169525,45087.36728,,1.680200219,24.0,-0.7485085290000001,0.598542823,0.287508965,1.6,1.55,1.344568133,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2002,29.0,68.0
23,23,23,USA,United States,2003,46941.00329,1.76,0.013480308,-0.08929455300000001,2.8612107669999998,45980.51458,,1.602975726,36.0,0.7413166990000001,-0.186830606,0.08128874700000001,1.6,1.59,1.33822763,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2003,29.0,68.0
24,24,24,USA,United States,2004,48275.3861,1.83,-0.47423576100000003,0.237036882,3.798891127,47287.59377,,1.761567831,48.0,-1.1270728509999999,0.7974188529999999,-0.231348217,1.57,1.44,1.327751994,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2004,29.0,68.0
25,25,25,USA,United States,2005,49512.92679,1.55,-0.17729498600000002,0.440204782,3.5132137969999997,48499.81238,,1.536153436,60.0,-0.165946271,1.2647263309999999,-0.058653533,1.61,1.54,1.294523597,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2005,29.0,68.0
26,26,26,USA,United States,2006,50437.80623,1.35,0.09269139300000001,-0.373520973,2.854972292,49405.7673,,1.586170435,72.0,0.32451415,-0.416000848,0.493943274,1.64,1.61,1.101621866,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2006,29.0,68.0
27,27,27,USA,United States,2007,50897.73124,1.39,-0.309623347,-0.145872256,1.8761714580000002,49856.28149,,1.649808764,84.0,-0.344786747,-0.32653118600000003,0.375729948,1.49,1.63,1.109810352,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2007,29.0,68.0
28,28,28,USA,United States,2008,50349.715319999996,1.45,-0.175489847,0.021504803,-0.136579805,49319.47886,,1.6139976980000001,96.0,-0.731921823,-0.464297471,0.585223854,1.53,1.64,1.1442668440000001,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2008,29.0,68.0
29,29,29,USA,United States,2009,48644.15111,1.29,-0.09251818,-0.059542764000000005,-2.536757066,47648.81325,,1.506893635,108.0,0.150014017,0.25194970899999997,0.4484303,1.4,1.6,1.097206473,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2009,29.0,68.0
30,30,30,USA,United States,2010,49479.248680000004,1.27,-0.332759443,-0.001972192,2.5637665590000003,48466.82338,,1.5575960869999999,120.0,-0.518967831,-0.464588391,0.438403934,1.45,1.64,1.133605719,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2010,29.0,68.0
31,31,31,USA,United States,2011,49883.11398,1.27,-0.235382283,0.088298165,1.5508355059999999,48862.42494,,1.51956737,132.0,-0.656503463,0.374011184,0.591247261,1.46,1.6,1.126965761,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2011,29.0,68.0
32,32,32,USA,United States,2012,50632.44345,1.41,-0.060973242999999996,0.18886515199999998,2.249545852,49596.42192,,1.529325604,144.0,0.398096478,0.179016428,0.6324421170000001,1.3,1.63,1.1615870000000001,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2012,29.0,68.0
33,33,33,USA,United States,2013,51208.89243,1.31,-0.377165161,-0.18378798100000002,1.842081071,50161.07582,,1.5236662630000002,156.0,-0.955236955,-0.682551494,0.643072605,1.27,1.56,1.103018641,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2013,29.0,68.0
34,34,34,USA,United States,2014,52080.79257,1.38,0.14305311699999998,0.087721732,2.451973035,51015.135480000004,,1.467586279,168.0,-0.432591474,-0.48291366,0.582419634,1.28,1.61,1.07122314,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2014,29.0,68.0
35,35,35,USA,United States,2015,53187.57337,1.4,0.010952426999999999,0.167769582,2.8809104660000004,52099.26976,,1.4635224340000001,180.0,0.765065792,0.47350863600000004,0.6780623790000001,1.26,1.6,1.109821081,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2015,29.0,68.0
36,36,36,USA,United States,2016,53631.75762,1.37,0.013603397,-0.369501686,1.56721517,52534.36528,,1.476792574,192.0,0.010354379,-0.91188206,0.40230292100000004,1.5,1.62,1.109279513,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2016,29.0,68.0
37,37,37,USA,United States,2017,54470.79667,1.38,0.050138111,0.229270285,2.21701033,53356.23624,,1.5542984009999998,204.0,0.17353406899999999,0.328393695,0.335552722,1.63,1.64,1.0496522190000002,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2017,29.0,68.0
38,38,38,USA,United States,2018,55719.119979999996,1.32,-0.001972454,-0.08672877400000001,2.927322728,54579.01684,,1.576998353,216.0,0.045629095999999994,-1.022074997,0.477460861,1.58,1.45,1.039328814,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2018,29.0,68.0
39,39,39,USA,United States,2019,,1.32,0.28257988,-0.288293576,,,,1.576998353,228.0,1.373438578,-0.5573225820000001,0.477460861,1.58,1.45,1.039328814,,46.0,40.0,62.0,91.0,26.0,1.0,1/1/2019,29.0,68.0
40,40,40,CAN,Canada,2000,33742.09832,2.12,-0.019985938999999998,0.232848353,4.917762714,39340.74816,,1.9311578269999998,0.0,-0.7261582529999999,1.093973974,1.168465853,1.52,1.69,1.531965375,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2000,23.0,68.0
41,41,41,CAN,Canada,2001,33846.65489,2.12,-0.493961453,0.29907283,1.4055275969999999,39462.65326,,1.9311578269999998,12.0,-1.642480037,1.55603269,1.168465853,1.52,1.69,1.531965375,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2001,23.0,68.0
42,42,42,CAN,Canada,2002,34626.33868,2.03,-0.190926937,0.23089489300000002,3.42214615,40371.705910000004,,1.923086286,24.0,-1.455919075,0.9198667759999999,1.2215694190000002,1.58,1.69,1.4990538359999999,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2002,23.0,68.0
43,43,43,CAN,Canada,2003,35623.4283,1.99,-0.217140107,0.20011562800000002,3.8110902010000003,41534.237389999995,,1.9900273080000002,36.0,-1.468152708,0.289122213,1.0540914540000001,1.56,1.73,1.547556758,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2003,23.0,68.0
44,44,44,CAN,Canada,2004,36673.962569999996,1.83,0.035576775,0.051943048,3.91402875,42759.08132,,1.9223524330000001,48.0,0.7383409000000001,0.427113562,0.876835406,1.63,1.71,1.668454528,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2004,23.0,68.0
45,45,45,CAN,Canada,2005,38144.176960000004,1.88,-0.23124700199999998,0.09052981800000001,4.9958609019999995,44473.24069,,1.887422085,60.0,0.175168722,-0.057727004000000005,0.8296180959999999,1.57,1.66,1.5068794490000001,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2005,23.0,68.0
46,46,46,CAN,Canada,2006,39333.77676,1.96,-0.37062247200000004,0.098059439,4.165817612,45860.22456,,1.8955450059999999,72.0,-0.925492042,0.19751773600000003,1.035532594,1.56,1.81,1.415594816,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2006,23.0,68.0
47,47,47,CAN,Canada,2007,41629.2147,2.0,0.266315859,0.030366092999999997,6.868608857999999,48536.5325,,1.7613942619999998,84.0,1.211677509,-0.263119279,1.00686717,1.61,1.81,1.384671569,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2007,23.0,68.0
48,48,48,CAN,Canada,2008,41595.78858,2.0,-0.55257891,0.365904651,1.007622675,48497.56016,,1.791680694,96.0,-3.1039024530000003,0.720503165,1.041849613,1.65,1.81,1.40752852,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2008,23.0,68.0
49,49,49,CAN,Canada,2009,39919.303660000005,2.06,-0.020104678,-0.507230891,-2.9284001789999996,46542.90487,,1.745889544,108.0,-0.544562471,-1.471325414,1.126739144,1.7,1.8,1.4018456940000001,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2009,23.0,68.0
50,50,50,CAN,Canada,2010,40697.58166,2.07,0.056096505,-0.350208022,3.0894946410000004,47450.31847,,1.783194065,120.0,0.97910319,-0.611406722,0.936318219,1.7,1.81,1.3525964019999999,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2010,23.0,68.0
51,51,51,CAN,Canada,2011,41569.44962,1.98,-0.252560855,0.062386948,3.146881364,48466.85091,,1.778377771,132.0,0.18575212600000002,0.36787129999999996,1.077175736,1.69,1.74,1.3801445959999998,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2011,23.0,68.0
52,52,52,CAN,Canada,2012,41845.18106,1.93,-0.505538313,-0.04566714,1.762278244,48788.33303,,1.765713096,144.0,-1.211233561,-0.04400719,1.1130162479999999,1.71,1.76,1.437505364,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2012,23.0,68.0
53,53,53,CAN,Canada,2013,42370.193719999996,1.89,0.44876867600000003,0.235840406,2.330174773,49400.4583,,1.788731575,156.0,2.299460166,1.283904971,1.061421752,1.74,1.76,1.453486681,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2013,23.0,68.0
54,54,54,CAN,Canada,2014,43149.57642,1.84,-0.296678006,-0.004580009,2.868453971,50309.1599,,1.760523319,168.0,-0.098487811,0.345611431,1.17550385,1.85,1.89,1.4123599530000002,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2014,23.0,68.0
55,55,55,CAN,Canada,2015,43124.2111,1.89,0.49753734,-0.066899737,0.689906522,50279.58584,,1.762081265,180.0,1.327032174,0.142887196,1.274697781,1.72,1.84,1.467126369,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2015,23.0,68.0
56,56,56,CAN,Canada,2016,43110.701219999995,1.99,-0.698158608,-0.45260969999999995,1.107099385,50263.83433,,1.781461477,192.0,-1.714107841,-1.275817209,1.256058574,1.74,1.84,1.447940588,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2016,23.0,68.0
57,57,57,CAN,Canada,2017,43871.40235,1.92,-0.41816733700000003,0.419023707,2.9785659539999996,51150.75462,,1.85416007,204.0,-0.870793947,0.896505388,1.101824403,1.89,1.8,1.480334759,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2017,23.0,68.0
58,58,58,CAN,Canada,2018,44078.0656,1.87,0.144053897,-0.013396318999999999,1.8969747559999999,51391.708419999995,,1.716108322,216.0,1.178426074,0.11426591300000001,0.9911885859999999,1.67,1.77,1.5208567380000002,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2018,23.0,68.0
59,59,59,CAN,Canada,2019,,1.87,-0.740081233,0.15759292,,,,1.716108322,228.0,-1.7366548430000002,0.6009836279999999,0.9911885859999999,1.67,1.77,1.5208567380000002,,48.0,39.0,52.0,80.0,36.0,1.0,1/1/2019,23.0,68.0
60,60,60,JPN,Japan,2000,33871.85822,1.27,-0.176405975,-0.041302209,2.779632825,42169.73328,,1.199341059,0.0,-0.501208863,-0.275756679,1.198904634,0.84,1.32,0.9580879809999999,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2000,80.0,42.0
61,61,61,JPN,Japan,2001,33927.64363,1.27,0.487504841,-0.18818811800000002,0.40633590299999994,42239.18493,,1.199341059,12.0,1.167214405,-0.43188337200000004,1.198904634,0.84,1.32,0.9580879809999999,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2001,80.0,42.0
62,62,62,JPN,Japan,2002,33888.78348,0.97,0.099263128,0.14388157199999999,0.117992777,42190.80487,,1.0686727759999999,24.0,1.1499279629999999,0.34832549799999996,1.179546118,0.53,1.18,1.014470935,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2002,80.0,42.0
63,63,63,JPN,Japan,2003,34333.133669999996,1.21,0.230134637,-0.13574239,1.5282201480000002,42744.01128,,1.217828393,36.0,0.362719605,-0.334571919,1.027568579,1.1,1.2,1.082603693,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2003,80.0,42.0
64,64,64,JPN,Japan,2004,35078.26199,1.22,0.025228253,-0.213660635,2.204687882,43671.67997,,1.363780141,48.0,-0.413150835,-0.8596071940000001,1.028518796,1.14,1.27,1.0434945820000001,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2004,80.0,42.0
65,65,65,JPN,Japan,2005,35658.14867,1.22,0.12620168199999998,-0.48645290799999996,1.662670405,44393.62638,,1.2907512190000001,60.0,-0.009476404,-1.42798092,1.0360575909999998,1.26,1.23,1.006276965,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2005,80.0,42.0
66,66,66,JPN,Japan,2006,36141.58524,1.33,0.340947261,0.011013558,1.420006556,44995.49449,,1.5894347430000002,72.0,0.246161552,0.15241100400000002,1.138634086,1.26,1.36,0.9541233179999999,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2006,80.0,42.0
67,67,67,JPN,Japan,2007,36697.2409,1.24,0.05855670599999999,0.166629416,1.654183881,45687.27381,,1.447717786,84.0,0.280122915,0.713749964,1.010044575,1.13,1.34,0.969946265,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2007,80.0,42.0
68,68,68,JPN,Japan,2008,36278.36947,1.34,0.23028899,0.183400667,-1.0935406,45165.787919999995,,1.460432291,96.0,0.46466133600000004,0.30254882,0.894153655,1.13,1.32,0.948859215,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2008,80.0,42.0
69,69,69,JPN,Japan,2009,34317.67082,1.38,0.01242263,-0.08581464300000001,-5.4164127970000004,42724.760369999996,,1.4540359969999999,108.0,-0.17033137399999998,-0.013826399,0.975735784,1.1,1.29,1.021046162,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2009,80.0,42.0
70,70,70,JPN,Japan,2010,35749.75668,1.56,-0.134932078,-0.139989064,4.191739258999999,44507.67639,,1.527669191,120.0,-0.823695033,-0.524256791,0.8793531659999999,1.02,1.33,1.040693045,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2010,80.0,42.0
71,71,71,JPN,Japan,2011,35774.696710000004,1.56,0.040451979,0.190512973,-0.11542134,44538.72619,,1.4726700780000002,132.0,0.120296112,0.303672227,0.995091975,1.08,1.31,1.071133375,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2011,80.0,42.0
72,72,72,JPN,Japan,2012,36367.59706,1.63,-0.024872195,-0.205763738,1.495089586,45276.874339999995,,1.415637016,144.0,-0.6725824909999999,-0.354105761,0.948442876,1.14,1.36,1.1012952329999999,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2012,80.0,42.0
73,73,73,JPN,Japan,2013,37148.60275,1.66,-0.126785531,-0.104692367,2.000267841,46249.20959,,1.618066192,156.0,-0.095391955,-0.266474323,1.019141912,1.12,1.44,1.109647036,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2013,80.0,42.0
74,74,74,JPN,Japan,2014,37337.31741,1.69,0.107108627,0.6440957079999999,0.374719476,46484.155269999996,,1.8124853369999998,168.0,0.642161739,1.378273911,0.9685973529999999,1.14,1.6,1.036089063,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2014,80.0,42.0
75,75,75,JPN,Japan,2015,37834.05341,1.57,-0.059185299000000004,0.031394186,1.222921041,47102.58088,,1.784520626,180.0,-0.970279873,-0.23059577899999997,1.06512773,1.22,1.52,0.9880548720000001,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2015,80.0,42.0
76,76,76,JPN,Japan,2016,38108.40569,1.52,0.029234806000000002,0.253911985,0.609093181,47444.143560000004,,1.822037935,192.0,0.264340584,2.244855289,0.982944191,1.43,1.42,0.987904727,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2016,80.0,42.0
77,77,77,JPN,Japan,2017,38907.36814,1.52,-0.368820395,-0.284098171,1.928757251,48438.83458,,1.617135763,204.0,-1.4712622069999999,-0.78539907,1.111926913,1.37,1.57,1.0078189370000001,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2017,80.0,42.0
78,78,78,JPN,Japan,2018,39293.69158,1.42,-0.357277134,0.083593233,0.7884558759999999,48919.79894,,1.67581749,216.0,-0.915629191,0.20891649,1.05969286,1.33,1.53,1.022637606,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2018,80.0,42.0
79,79,79,JPN,Japan,2019,,1.42,0.018284181,-0.113693411,,,,1.67581749,228.0,-0.312312945,-0.000536638,1.05969286,1.33,1.53,1.022637606,,92.0,54.0,95.0,46.0,88.0,0.0,1/1/2019,80.0,42.0
80,80,80,IND,India,2000,2710.264072,-0.35,0.170001643,0.45186416700000004,3.840991157,826.5924931,119.414323,-0.13377572599999998,0.0,0.35191792299999997,0.872153215,-0.998129547,-0.16,0.33,0.352063388,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2000,61.0,26.0
81,81,81,IND,India,2001,2792.3140000000003,-0.35,-0.088259404,0.24760983,4.823966264,851.6165693,83.86660749,-0.13377572599999998,12.0,-0.816947676,1.332145475,-0.998129547,-0.16,0.33,0.352063388,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2001,61.0,26.0
82,82,82,IND,India,2002,2849.9717960000003,-0.52,-0.298347301,0.344391186,3.8039753210000002,869.2013873999999,218.3612069,-0.12076389800000001,24.0,-1.17897522,0.533628003,-1.2090337279999999,-0.35,0.0,0.42624589799999996,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2002,61.0,26.0
83,83,83,IND,India,2003,3023.6406829999996,-0.42,0.152291785,-0.09543985699999999,7.860381476000001,922.16796,125.2150847,-0.08844094699999999,36.0,0.694550495,-0.110908939,-1.5087809559999998,-0.35,0.13,0.45456489899999997,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2003,61.0,26.0
84,84,84,IND,India,2004,3210.914509,-0.41,-0.17033859,0.33925048700000004,7.922936612999999,979.2838477,106.8915787,-0.15731915800000001,48.0,-0.03057885,0.6190507670000001,-1.278898835,-0.43,0.04,0.39996737200000004,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2004,61.0,26.0
85,85,85,IND,India,2005,3411.0170479999997,-0.36,0.058397657,0.132359003,7.9234306210000005,1040.3123130000001,93.12335849,-0.10550014699999999,60.0,0.120869381,-0.08165009599999999,-1.012698412,-0.29,0.13,0.413685679,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2005,61.0,26.0
86,86,86,IND,India,2006,3629.434174,-0.28,-0.42053113,-0.01420234,8.060732573,1106.9264699999999,78.35076523,-0.09831989599999999,72.0,-1.128044603,-0.14942265,-1.063721895,-0.28,0.18,0.437193722,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2006,61.0,26.0
87,87,87,IND,India,2007,3848.948671,-0.4,-0.144359285,0.132188172,7.660815065,1173.87531,68.11607509999999,0.121905446,84.0,-0.525656766,-0.13948939400000002,-1.151810646,-0.3,0.09,0.453963935,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2007,61.0,26.0
88,88,88,IND,India,2008,3910.0545079999997,-0.34,0.185890605,0.28513451,3.08669806,1192.511732,70.47841647,-0.01919394,96.0,0.47190553700000004,0.608263354,-1.107511878,-0.39,0.09,0.462193102,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2008,61.0,26.0
89,89,89,IND,India,2009,4158.385539,-0.45,0.12827587099999999,-0.141120548,7.861888832999999,1268.24921,105.9493861,-0.012421399999999999,108.0,0.185442844,-0.8603845090000001,-1.3538061380000002,-0.33,0.01,0.460684627,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2009,61.0,26.0
90,90,90,IND,India,2010,4451.233472999999,-0.47,0.8827640459999999,0.271626792,8.497584702000001,1357.563719,82.90271819,0.025990726000000002,120.0,2.102270156,0.584277132,-1.2779844999999999,-0.38,-0.04,0.443272382,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2010,61.0,26.0
91,91,91,IND,India,2011,4624.561404,-0.54,0.463445933,0.155006939,5.241344743,1410.4263050000002,78.39460731,0.005962175,132.0,1.6829539430000002,0.719139784,-1.32679534,-0.34,-0.09,0.435818583,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2011,61.0,26.0
92,92,92,IND,India,2012,4817.197501,-0.51,-0.380119703,-0.183353298,5.456358951,1469.17761,75.00199435,-0.170951098,144.0,-1.31122407,-0.574938098,-1.289309859,-0.47,-0.07,0.39945420600000003,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2012,61.0,26.0
93,93,93,IND,India,2013,5064.558517,-0.52,-0.42661824600000003,-0.10472030199999999,6.386106401,1544.619247,87.98950119,-0.17153671399999998,156.0,-0.68293657,0.41922898299999994,-1.229174137,-0.47,-0.06,0.432780147,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2013,61.0,26.0
