,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2001,1/1/2001,45662.934839999994,,United States,-0.27934430899999996,0.0075607009999999995,0.998340795,44728.597480000004,,,12.0,-1.506330717,-0.35722272,,,,,2001.0
1/1/2002,1/1/2002,46029.199,1.92,United States,-0.210724732,-0.015135628,1.74169525,45087.36728,,1.680200219,24.0,-0.7485085290000001,0.598542823,0.287508965,1.6,1.55,1.344568133,2002.0
1/1/2003,1/1/2003,46941.00329,1.76,United States,0.013480308,-0.08929455300000001,2.8612107669999998,45980.51458,,1.602975726,36.0,0.7413166990000001,-0.186830606,0.08128874700000001,1.6,1.59,1.33822763,2003.0
1/1/2004,1/1/2004,48275.3861,1.83,United States,-0.47423576100000003,0.237036882,3.798891127,47287.59377,,1.761567831,48.0,-1.1270728509999999,0.7974188529999999,-0.231348217,1.57,1.44,1.327751994,2004.0
1/1/2005,1/1/2005,49512.92679,1.55,United States,-0.17729498600000002,0.440204782,3.5132137969999997,48499.81238,,1.536153436,60.0,-0.165946271,1.2647263309999999,-0.058653533,1.61,1.54,1.294523597,2005.0
1/1/2006,1/1/2006,50437.80623,1.35,United States,0.09269139300000001,-0.373520973,2.854972292,49405.7673,,1.586170435,72.0,0.32451415,-0.416000848,0.493943274,1.64,1.61,1.101621866,2006.0
1/1/2007,1/1/2007,50897.73124,1.39,United States,-0.309623347,-0.145872256,1.8761714580000002,49856.28149,,1.649808764,84.0,-0.344786747,-0.32653118600000003,0.375729948,1.49,1.63,1.109810352,2007.0
1/1/2008,1/1/2008,50349.715319999996,1.45,United States,-0.175489847,0.021504803,-0.136579805,49319.47886,,1.6139976980000001,96.0,-0.731921823,-0.464297471,0.585223854,1.53,1.64,1.1442668440000001,2008.0
1/1/2009,1/1/2009,48644.15111,1.29,United States,-0.09251818,-0.059542764000000005,-2.536757066,47648.81325,,1.506893635,108.0,0.150014017,0.25194970899999997,0.4484303,1.4,1.6,1.097206473,2009.0
1/1/2010,1/1/2010,49479.248680000004,1.27,United States,-0.332759443,-0.001972192,2.5637665590000003,48466.82338,,1.5575960869999999,120.0,-0.518967831,-0.464588391,0.438403934,1.45,1.64,1.133605719,2010.0
1/1/2011,1/1/2011,49883.11398,1.27,United States,-0.235382283,0.088298165,1.5508355059999999,48862.42494,,1.51956737,132.0,-0.656503463,0.374011184,0.591247261,1.46,1.6,1.126965761,2011.0
1/1/2012,1/1/2012,50632.44345,1.41,United States,-0.060973242999999996,0.18886515199999998,2.249545852,49596.42192,,1.529325604,144.0,0.398096478,0.179016428,0.6324421170000001,1.3,1.63,1.1615870000000001,2012.0
1/1/2013,1/1/2013,51208.89243,1.31,United States,-0.377165161,-0.18378798100000002,1.842081071,50161.07582,,1.5236662630000002,156.0,-0.955236955,-0.682551494,0.643072605,1.27,1.56,1.103018641,2013.0
1/1/2014,1/1/2014,52080.79257,1.38,United States,0.14305311699999998,0.087721732,2.451973035,51015.135480000004,,1.467586279,168.0,-0.432591474,-0.48291366,0.582419634,1.28,1.61,1.07122314,2014.0
1/1/2015,1/1/2015,53187.57337,1.4,United States,0.010952426999999999,0.167769582,2.8809104660000004,52099.26976,,1.4635224340000001,180.0,0.765065792,0.47350863600000004,0.6780623790000001,1.26,1.6,1.109821081,2015.0
1/1/2016,1/1/2016,53631.75762,1.37,United States,0.013603397,-0.369501686,1.56721517,52534.36528,,1.476792574,192.0,0.010354379,-0.91188206,0.40230292100000004,1.5,1.62,1.109279513,2016.0
1/1/2017,1/1/2017,54470.79667,1.38,United States,0.050138111,0.229270285,2.21701033,53356.23624,,1.5542984009999998,204.0,0.17353406899999999,0.328393695,0.335552722,1.63,1.64,1.0496522190000002,2017.0
1/1/2018,1/1/2018,55719.119979999996,1.32,United States,-0.001972454,-0.08672877400000001,2.927322728,54579.01684,,1.576998353,216.0,0.045629095999999994,-1.022074997,0.477460861,1.58,1.45,1.039328814,2018.0
1/1/2019,1/1/2019,,,United States,0.28257988,-0.288293576,,,,,228.0,1.373438578,-0.5573225820000001,,,,,2019.0
1/1/2000,1/1/2000,33742.09832,2.12,Canada,-0.019985938999999998,0.232848353,4.917762714,39340.74816,,1.9311578269999998,0.0,-0.7261582529999999,1.093973974,1.168465853,1.52,1.69,1.531965375,2000.0
1/1/2001,1/1/2001,33846.65489,,Canada,-0.493961453,0.29907283,1.4055275969999999,39462.65326,,,12.0,-1.642480037,1.55603269,,,,,2001.0
1/1/2002,1/1/2002,34626.33868,2.03,Canada,-0.190926937,0.23089489300000002,3.42214615,40371.705910000004,,1.923086286,24.0,-1.455919075,0.9198667759999999,1.2215694190000002,1.58,1.69,1.4990538359999999,2002.0
1/1/2003,1/1/2003,35623.4283,1.99,Canada,-0.217140107,0.20011562800000002,3.8110902010000003,41534.237389999995,,1.9900273080000002,36.0,-1.468152708,0.289122213,1.0540914540000001,1.56,1.73,1.547556758,2003.0
1/1/2004,1/1/2004,36673.962569999996,1.83,Canada,0.035576775,0.051943048,3.91402875,42759.08132,,1.9223524330000001,48.0,0.7383409000000001,0.427113562,0.876835406,1.63,1.71,1.668454528,2004.0
1/1/2005,1/1/2005,38144.176960000004,1.88,Canada,-0.23124700199999998,0.09052981800000001,4.9958609019999995,44473.24069,,1.887422085,60.0,0.175168722,-0.057727004000000005,0.8296180959999999,1.57,1.66,1.5068794490000001,2005.0
1/1/2006,1/1/2006,39333.77676,1.96,Canada,-0.37062247200000004,0.098059439,4.165817612,45860.22456,,1.8955450059999999,72.0,-0.925492042,0.19751773600000003,1.035532594,1.56,1.81,1.415594816,2006.0
1/1/2007,1/1/2007,41629.2147,2.0,Canada,0.266315859,0.030366092999999997,6.868608857999999,48536.5325,,1.7613942619999998,84.0,1.211677509,-0.263119279,1.00686717,1.61,1.81,1.384671569,2007.0
1/1/2008,1/1/2008,41595.78858,2.0,Canada,-0.55257891,0.365904651,1.007622675,48497.56016,,1.791680694,96.0,-3.1039024530000003,0.720503165,1.041849613,1.65,1.81,1.40752852,2008.0
1/1/2009,1/1/2009,39919.303660000005,2.06,Canada,-0.020104678,-0.507230891,-2.9284001789999996,46542.90487,,1.745889544,108.0,-0.544562471,-1.471325414,1.126739144,1.7,1.8,1.4018456940000001,2009.0
1/1/2010,1/1/2010,40697.58166,2.07,Canada,0.056096505,-0.350208022,3.0894946410000004,47450.31847,,1.783194065,120.0,0.97910319,-0.611406722,0.936318219,1.7,1.81,1.3525964019999999,2010.0
1/1/2011,1/1/2011,41569.44962,1.98,Canada,-0.252560855,0.062386948,3.146881364,48466.85091,,1.778377771,132.0,0.18575212600000002,0.36787129999999996,1.077175736,1.69,1.74,1.3801445959999998,2011.0
1/1/2012,1/1/2012,41845.18106,1.93,Canada,-0.505538313,-0.04566714,1.762278244,48788.33303,,1.765713096,144.0,-1.211233561,-0.04400719,1.1130162479999999,1.71,1.76,1.437505364,2012.0
1/1/2013,1/1/2013,42370.193719999996,1.89,Canada,0.44876867600000003,0.235840406,2.330174773,49400.4583,,1.788731575,156.0,2.299460166,1.283904971,1.061421752,1.74,1.76,1.453486681,2013.0
1/1/2014,1/1/2014,43149.57642,1.84,Canada,-0.296678006,-0.004580009,2.868453971,50309.1599,,1.760523319,168.0,-0.098487811,0.345611431,1.17550385,1.85,1.89,1.4123599530000002,2014.0
1/1/2015,1/1/2015,43124.2111,1.89,Canada,0.49753734,-0.066899737,0.689906522,50279.58584,,1.762081265,180.0,1.327032174,0.142887196,1.274697781,1.72,1.84,1.467126369,2015.0
1/1/2016,1/1/2016,43110.701219999995,1.99,Canada,-0.698158608,-0.45260969999999995,1.107099385,50263.83433,,1.781461477,192.0,-1.714107841,-1.275817209,1.256058574,1.74,1.84,1.447940588,2016.0
1/1/2017,1/1/2017,43871.40235,1.92,Canada,-0.41816733700000003,0.419023707,2.9785659539999996,51150.75462,,1.85416007,204.0,-0.870793947,0.896505388,1.101824403,1.89,1.8,1.480334759,2017.0
1/1/2018,1/1/2018,44078.0656,1.87,Canada,0.144053897,-0.013396318999999999,1.8969747559999999,51391.708419999995,,1.716108322,216.0,1.178426074,0.11426591300000001,0.9911885859999999,1.67,1.77,1.5208567380000002,2018.0
1/1/2019,1/1/2019,,,Canada,-0.740081233,0.15759292,,,,,228.0,-1.7366548430000002,0.6009836279999999,,,,,2019.0
1/1/2000,1/1/2000,33871.85822,1.27,Japan,-0.176405975,-0.041302209,2.779632825,42169.73328,,1.199341059,0.0,-0.501208863,-0.275756679,1.198904634,0.84,1.32,0.9580879809999999,2000.0
1/1/2001,1/1/2001,33927.64363,,Japan,0.487504841,-0.18818811800000002,0.40633590299999994,42239.18493,,,12.0,1.167214405,-0.43188337200000004,,,,,2001.0
1/1/2002,1/1/2002,33888.78348,0.97,Japan,0.099263128,0.14388157199999999,0.117992777,42190.80487,,1.0686727759999999,24.0,1.1499279629999999,0.34832549799999996,1.179546118,0.53,1.18,1.014470935,2002.0
1/1/2003,1/1/2003,34333.133669999996,1.21,Japan,0.230134637,-0.13574239,1.5282201480000002,42744.01128,,1.217828393,36.0,0.362719605,-0.334571919,1.027568579,1.1,1.2,1.082603693,2003.0
1/1/2004,1/1/2004,35078.26199,1.22,Japan,0.025228253,-0.213660635,2.204687882,43671.67997,,1.363780141,48.0,-0.413150835,-0.8596071940000001,1.028518796,1.14,1.27,1.0434945820000001,2004.0
1/1/2005,1/1/2005,35658.14867,1.22,Japan,0.12620168199999998,-0.48645290799999996,1.662670405,44393.62638,,1.2907512190000001,60.0,-0.009476404,-1.42798092,1.0360575909999998,1.26,1.23,1.006276965,2005.0
1/1/2006,1/1/2006,36141.58524,1.33,Japan,0.340947261,0.011013558,1.420006556,44995.49449,,1.5894347430000002,72.0,0.246161552,0.15241100400000002,1.138634086,1.26,1.36,0.9541233179999999,2006.0
1/1/2007,1/1/2007,36697.2409,1.24,Japan,0.05855670599999999,0.166629416,1.654183881,45687.27381,,1.447717786,84.0,0.280122915,0.713749964,1.010044575,1.13,1.34,0.969946265,2007.0
1/1/2008,1/1/2008,36278.36947,1.34,Japan,0.23028899,0.183400667,-1.0935406,45165.787919999995,,1.460432291,96.0,0.46466133600000004,0.30254882,0.894153655,1.13,1.32,0.948859215,2008.0
1/1/2009,1/1/2009,34317.67082,1.38,Japan,0.01242263,-0.08581464300000001,-5.4164127970000004,42724.760369999996,,1.4540359969999999,108.0,-0.17033137399999998,-0.013826399,0.975735784,1.1,1.29,1.021046162,2009.0
1/1/2010,1/1/2010,35749.75668,1.56,Japan,-0.134932078,-0.139989064,4.191739258999999,44507.67639,,1.527669191,120.0,-0.823695033,-0.524256791,0.8793531659999999,1.02,1.33,1.040693045,2010.0
1/1/2011,1/1/2011,35774.696710000004,1.56,Japan,0.040451979,0.190512973,-0.11542134,44538.72619,,1.4726700780000002,132.0,0.120296112,0.303672227,0.995091975,1.08,1.31,1.071133375,2011.0
1/1/2012,1/1/2012,36367.59706,1.63,Japan,-0.024872195,-0.205763738,1.495089586,45276.874339999995,,1.415637016,144.0,-0.6725824909999999,-0.354105761,0.948442876,1.14,1.36,1.1012952329999999,2012.0
1/1/2013,1/1/2013,37148.60275,1.66,Japan,-0.126785531,-0.104692367,2.000267841,46249.20959,,1.618066192,156.0,-0.095391955,-0.266474323,1.019141912,1.12,1.44,1.109647036,2013.0
1/1/2014,1/1/2014,37337.31741,1.69,Japan,0.107108627,0.6440957079999999,0.374719476,46484.155269999996,,1.8124853369999998,168.0,0.642161739,1.378273911,0.9685973529999999,1.14,1.6,1.036089063,2014.0
1/1/2015,1/1/2015,37834.05341,1.57,Japan,-0.059185299000000004,0.031394186,1.222921041,47102.58088,,1.784520626,180.0,-0.970279873,-0.23059577899999997,1.06512773,1.22,1.52,0.9880548720000001,2015.0
1/1/2016,1/1/2016,38108.40569,1.52,Japan,0.029234806000000002,0.253911985,0.609093181,47444.143560000004,,1.822037935,192.0,0.264340584,2.244855289,0.982944191,1.43,1.42,0.987904727,2016.0
1/1/2017,1/1/2017,38907.36814,1.52,Japan,-0.368820395,-0.284098171,1.928757251,48438.83458,,1.617135763,204.0,-1.4712622069999999,-0.78539907,1.111926913,1.37,1.57,1.0078189370000001,2017.0
1/1/2018,1/1/2018,39293.69158,1.42,Japan,-0.357277134,0.083593233,0.7884558759999999,48919.79894,,1.67581749,216.0,-0.915629191,0.20891649,1.05969286,1.33,1.53,1.022637606,2018.0
1/1/2019,1/1/2019,,,Japan,0.018284181,-0.113693411,,,,,228.0,-0.312312945,-0.000536638,,,,,2019.0
1/1/2000,1/1/2000,2710.264072,-0.35,India,0.170001643,0.45186416700000004,3.840991157,826.5924931,119.414323,-0.13377572599999998,0.0,0.35191792299999997,0.872153215,-0.998129547,-0.16,0.33,0.352063388,2000.0
1/1/2001,1/1/2001,2792.3140000000003,,India,-0.088259404,0.24760983,4.823966264,851.6165693,83.86660749,,12.0,-0.816947676,1.332145475,,,,,2001.0
1/1/2002,1/1/2002,2849.9717960000003,-0.52,India,-0.298347301,0.344391186,3.8039753210000002,869.2013873999999,218.3612069,-0.12076389800000001,24.0,-1.17897522,0.533628003,-1.2090337279999999,-0.35,0.0,0.42624589799999996,2002.0
1/1/2003,1/1/2003,3023.6406829999996,-0.42,India,0.152291785,-0.09543985699999999,7.860381476000001,922.16796,125.2150847,-0.08844094699999999,36.0,0.694550495,-0.110908939,-1.5087809559999998,-0.35,0.13,0.45456489899999997,2003.0
1/1/2004,1/1/2004,3210.914509,-0.41,India,-0.17033859,0.33925048700000004,7.922936612999999,979.2838477,106.8915787,-0.15731915800000001,48.0,-0.03057885,0.6190507670000001,-1.278898835,-0.43,0.04,0.39996737200000004,2004.0
1/1/2005,1/1/2005,3411.0170479999997,-0.36,India,0.058397657,0.132359003,7.9234306210000005,1040.3123130000001,93.12335849,-0.10550014699999999,60.0,0.120869381,-0.08165009599999999,-1.012698412,-0.29,0.13,0.413685679,2005.0
1/1/2006,1/1/2006,3629.434174,-0.28,India,-0.42053113,-0.01420234,8.060732573,1106.9264699999999,78.35076523,-0.09831989599999999,72.0,-1.128044603,-0.14942265,-1.063721895,-0.28,0.18,0.437193722,2006.0
1/1/2007,1/1/2007,3848.948671,-0.4,India,-0.144359285,0.132188172,7.660815065,1173.87531,68.11607509999999,0.121905446,84.0,-0.525656766,-0.13948939400000002,-1.151810646,-0.3,0.09,0.453963935,2007.0
1/1/2008,1/1/2008,3910.0545079999997,-0.34,India,0.185890605,0.28513451,3.08669806,1192.511732,70.47841647,-0.01919394,96.0,0.47190553700000004,0.608263354,-1.107511878,-0.39,0.09,0.462193102,2008.0
1/1/2009,1/1/2009,4158.385539,-0.45,India,0.12827587099999999,-0.141120548,7.861888832999999,1268.24921,105.9493861,-0.012421399999999999,108.0,0.185442844,-0.8603845090000001,-1.3538061380000002,-0.33,0.01,0.460684627,2009.0
1/1/2010,1/1/2010,4451.233472999999,-0.47,India,0.8827640459999999,0.271626792,8.497584702000001,1357.563719,82.90271819,0.025990726000000002,120.0,2.102270156,0.584277132,-1.2779844999999999,-0.38,-0.04,0.443272382,2010.0
1/1/2011,1/1/2011,4624.561404,-0.54,India,0.463445933,0.155006939,5.241344743,1410.4263050000002,78.39460731,0.005962175,132.0,1.6829539430000002,0.719139784,-1.32679534,-0.34,-0.09,0.435818583,2011.0
1/1/2012,1/1/2012,4817.197501,-0.51,India,-0.380119703,-0.183353298,5.456358951,1469.17761,75.00199435,-0.170951098,144.0,-1.31122407,-0.574938098,-1.289309859,-0.47,-0.07,0.39945420600000003,2012.0
1/1/2013,1/1/2013,5064.558517,-0.52,India,-0.42661824600000003,-0.10472030199999999,6.386106401,1544.619247,87.98950119,-0.17153671399999998,156.0,-0.68293657,0.41922898299999994,-1.229174137,-0.47,-0.06,0.432780147,2013.0
1/1/2014,1/1/2014,5377.889179,-0.43,India,0.191623923,-0.065856708,7.410227605,1640.1807,82.15916898,-0.205647334,168.0,0.497375555,-0.103952907,-0.99791199,-0.45,-0.06,0.41329404700000005,2014.0
1/1/2015,1/1/2015,5743.426444,-0.35,India,-0.108760421,0.150290868,7.9962537860000005,1751.664434,94.49897964,0.090342298,180.0,-0.73281424,0.421190788,-0.9484933609999999,-0.39,-0.05,0.42787021399999997,2015.0
1/1/2016,1/1/2016,6145.294538,-0.28,India,-0.099497158,0.096310257,8.169526505,1874.228561,95.57008178,0.07518322,192.0,-0.237604078,0.88656771,-0.953839839,-0.31,-0.03,0.440187365,2016.0
1/1/2017,1/1/2017,6516.17256,-0.24,India,-0.096624081,0.143690012,7.167888861000001,1987.341151,94.48608052,0.08989248400000001,204.0,0.309901925,0.0024030979999999998,-0.764699221,-0.25,0.0,0.385538399,2017.0
1/1/2018,1/1/2018,6888.188468,-0.19,India,-0.154447878,0.05156786,6.811369326,2100.80078,108.2766077,0.283048511,216.0,0.454238921,0.48234779,-0.9565213920000001,-0.18,0.03,0.378832668,2018.0
1/1/2019,1/1/2019,,,India,0.288648168,0.404895605,,,81.79208100000001,,228.0,1.3244526620000001,1.218688027,,,,,2019.0
1/1/2000,1/1/2000,16304.01082,0.34,Malaysia,-0.7120649990000001,-0.05255293900000001,8.858868177,7007.041504000001,77.74876945,1.057264447,0.0,-1.783591505,-0.197107497,0.09418995699999999,0.56,0.27,-0.421082169,2000.0
1/1/2001,1/1/2001,16032.52551,,Malaysia,-0.049810575,0.22814894,0.517675319,6890.364148000001,85.68231735,,12.0,-0.904651401,1.02320708,,,,,2001.0
1/1/2002,1/1/2002,16548.35801,0.27,Malaysia,-0.482236504,0.11173812300000001,5.390988299,7112.055595000001,125.05972279999999,1.021575928,24.0,-1.041230903,0.034745358,0.5401123170000001,0.56,0.45,-0.492929816,2002.0
1/1/2003,1/1/2003,17158.64945,0.34,Malaysia,-0.08636168699999999,-0.493584078,5.788499283999999,7374.343048999999,143.8715547,1.1623556609999999,36.0,-0.525959112,-1.401689899,0.486050218,0.63,0.52,-0.457673877,2003.0
1/1/2004,1/1/2004,17964.85761,0.34,Malaysia,-0.639392365,-0.07741861400000001,6.783437734,7720.830429000001,73.65672895,1.08776176,48.0,-1.92690365,-0.59308524,0.347444683,0.47,0.52,-0.235716462,2004.0
1/1/2005,1/1/2005,18554.517209999998,0.2,Malaysia,-0.17973759600000003,0.011528027,5.332139149,7974.2508530000005,109.2615597,1.09282279,60.0,-1.3918058,0.51502408,0.564770043,0.64,0.5,-0.146773517,2005.0
1/1/2006,1/1/2006,19208.430959999998,0.23,Malaysia,0.202067658,-0.516805844,5.5848470720000005,8255.286044,81.63620792,1.267115116,72.0,0.259672785,-1.1038266890000001,0.287723362,0.55,0.47,-0.543147862,2006.0
1/1/2007,1/1/2007,20022.18748,0.19,Malaysia,-0.44373261399999997,0.196665797,6.29878593,8605.017517,57.35564959,1.2389874459999999,84.0,-1.41089805,0.519408352,0.19377324,0.51,0.44,-0.5235372779999999,2007.0
1/1/2008,1/1/2008,20592.235119999998,-0.05,Malaysia,0.169596937,-0.129718243,4.831769887,8850.009221,57.21135865,1.1085191970000001,96.0,0.203962792,0.02667632,0.10832509400000001,0.32,0.34,-0.563192904,2008.0
1/1/2009,1/1/2009,19915.65939,-0.06,Malaysia,-0.144934673,0.067907951,-1.513528719,8559.2345,77.08988157,0.983705997,108.0,0.087259525,-0.19468389100000003,-0.042381134,0.3,0.46,-0.5038953420000001,2009.0
1/1/2010,1/1/2010,21035.62394,0.09,Malaysia,0.250830476,0.160170623,7.424847386000001,9040.566251,132.3830399,1.120517969,120.0,1.074319333,0.085129644,0.143352136,0.59,0.48,-0.499978125,2010.0
1/1/2011,1/1/2011,21806.822790000002,0.03,Malaysia,0.08448376199999999,0.23008407,5.29391284,9372.007539,97.53936531,1.021163225,132.0,0.160750434,0.351276185,0.077409767,0.58,0.48,-0.474874914,2011.0
1/1/2012,1/1/2012,22670.2933,0.24,Malaysia,-0.08949440300000001,0.144246041,5.473454192,9743.104797,58.96676335,0.919864178,144.0,-0.67308648,0.286011383,-0.0052124020000000005,0.57,0.47,-0.34653919899999996,2012.0
1/1/2013,1/1/2013,23411.63775,0.35,Malaysia,0.563530389,-0.005030172,4.69372252,10061.71544,93.02887443,0.999806523,156.0,3.33684,-0.086349675,0.051791593,0.64,0.44,-0.339679241,2013.0
1/1/2014,1/1/2014,24487.447819999998,0.41,Malaysia,0.531778897,0.352227578,6.00672195,10524.070740000001,79.87887272,1.115127206,168.0,1.8328841669999998,1.267585392,0.26661914600000003,0.84,0.59,-0.360303104,2014.0
1/1/2015,1/1/2015,25390.43526,0.24,Malaysia,0.265682988,-0.12025933800000001,5.091515721,10912.15135,102.33336059999999,0.948956072,180.0,0.332571936,-0.31692707800000003,0.258957565,0.75,0.5,-0.391476721,2015.0
1/1/2016,1/1/2016,26162.57245,0.1,Malaysia,-0.36807436,-0.10841666300000001,4.449755765,11243.99591,159.18231469999998,0.86577493,192.0,-0.651818604,-0.363065598,0.136824623,0.71,0.5,-0.41837081299999995,2016.0
1/1/2017,1/1/2017,27291.035939999998,0.03,Malaysia,-0.17814608199999998,-0.42494391299999995,5.741829576000001,11728.980290000001,98.55477818,0.82786417,204.0,-0.223573125,-1.13010335,0.11635213300000001,0.68,0.41,-0.400363863,2017.0
1/1/2018,1/1/2018,28201.055839999997,0.31,Malaysia,-0.572709963,0.030178872000000002,4.74160645,12120.08326,40.27274389,1.0753481390000001,216.0,-1.311666053,0.097798601,0.23739010100000002,0.68,0.62,-0.083687983,2018.0
1/1/2019,1/1/2019,,,Malaysia,-0.048510332999999996,-0.484983812,,,65.17176263,,228.0,0.426740923,-0.521908869,,,,,2019.0
1/1/2019,1/1/2019,,,Indonesia,-0.400564873,0.300645609,,,42.30593262,,7.0,-1.062157305,1.35643715,,,,,2019.0
1/1/2000,1/1/2000,20756.7799,0.32,Korea,-0.21741481199999999,-0.21550440699999998,,,74.49546096,0.754343092,0.0,-0.41621290299999997,0.151545937,0.398062229,0.6,0.88,0.6371691820000001,2000.0
1/1/2001,1/1/2001,21530.26336,,Korea,-0.046106914000000006,-0.161250151,,,72.50596794,,12.0,-0.63572967,-1.220999294,,,,,2001.0
1/1/2002,1/1/2002,22997.18714,0.5,Korea,-0.140303355,0.22740915399999997,,,68.14553602,0.9067710040000001,24.0,-0.47794079799999994,0.316746072,0.24077954899999998,0.82,0.95,0.7456280590000001,2002.0
1/1/2003,1/1/2003,23549.36645,0.56,Korea,0.083751536,0.167240061,,,271.3203105,0.9240438940000001,36.0,0.377644563,0.76501159,0.24839808,0.77,0.83,0.7232337590000001,2003.0
1/1/2004,1/1/2004,24605.53486,0.39,Korea,-0.919881155,-0.13948213199999998,,,81.36023041,0.901034296,48.0,-2.440517596,0.238531673,0.42841693799999997,0.8,0.92,0.728531182,2004.0
