Armenia,ARM,-0.28,-0.06,-0.12,#N/A,0.04,0.21,0.13,0.08,0.28,0.27,0.34,0.3,0.31,0.27,0.35,0.25,0.21,0.24,0.25,0.28,0.27,#N/A
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.51,0.37,0.36,0.38,0.39,0.4,0.4,0.39,0.36,0.37,0.18,0.17,0.14,-0.25,-0.29,#N/A
Antigua and Barbuda,ATG,0.79,0.82,0.79,#N/A,0.74,0.72,0.59,0.59,0.55,0.53,0.64,0.65,0.64,0.64,0.6,0.61,0.53,0.37,0.34,0.25,0.41,#N/A
Australia,AUS,1.37,1.49,1.64,#N/A,1.47,1.61,1.72,1.6,1.62,1.68,1.77,1.82,1.7,1.86,1.79,1.8,1.86,1.79,1.9,1.93,1.93,#N/A
Austria,AUT,1.66,1.4,1.53,#N/A,1.59,1.57,1.52,1.61,1.64,1.69,1.61,1.45,1.45,1.38,1.52,1.49,1.49,1.4,1.44,1.44,1.54,#N/A
Azerbaijan,AZE,-1.2,-0.98,-0.93,#N/A,-0.71,-0.57,-0.59,-0.58,-0.52,-0.46,-0.35,-0.31,-0.37,-0.37,-0.46,-0.41,-0.28,-0.25,-0.28,-0.25,-0.38,#N/A
Burundi,BDI,-1.64,-1.54,-1.17,#N/A,-1.26,-1.17,-1.2,-1.36,-1.2,-1.24,-1.24,-1.16,-1.12,-1.01,-0.95,-0.88,-0.71,-0.71,-0.83,-0.84,-0.98,#N/A
Belgium,BEL,1.21,1.05,1.2,#N/A,1.3,1.31,1.36,1.27,1.33,1.42,1.41,1.31,1.29,1.24,1.23,1.29,1.16,1.29,1.34,1.24,1.23,#N/A
Benin,BEN,-0.18,-0.13,-0.17,#N/A,-0.4,-0.48,-0.48,-0.65,-0.43,-0.44,-0.5,-0.35,-0.33,-0.35,-0.38,-0.4,-0.59,-0.56,-0.53,-0.47,-0.34,#N/A
Burkina Faso,BFA,-0.3,-0.37,-0.12,#N/A,-0.11,-0.3,-0.33,-0.4,-0.34,-0.26,-0.19,-0.11,-0.16,-0.18,-0.12,-0.17,-0.31,-0.37,-0.4,-0.44,-0.39,#N/A
Bangladesh,BGD,-0.93,-0.81,-0.84,#N/A,-0.98,-0.92,-1.13,-1.07,-1,-0.95,-0.92,-0.86,-0.85,-0.81,-0.95,-0.91,-0.94,-0.9,-0.8,-0.81,-0.83,#N/A
Bulgaria,BGR,-0.18,0.04,0.2,#N/A,0.56,0.65,0.66,0.64,0.6,0.63,0.7,0.67,0.65,0.54,0.56,0.54,0.57,0.56,0.66,0.63,0.58,#N/A
Bahrain,BHR,0.79,0.81,0.79,#N/A,0.91,0.65,0.71,0.66,0.68,0.77,0.71,0.69,0.71,0.72,0.69,0.61,0.71,0.82,0.61,0.41,0.45,#N/A
"Bahamas, The",BHS,0.97,1.06,1.19,#N/A,1.34,1.19,1.13,1.11,1.05,1.03,1.05,0.8,0.55,0.53,0.4,0.19,0.17,0.17,0.26,0.12,0.15,#N/A
Bosnia and Herzegovina,BIH,-0.91,-0.87,-0.5,#N/A,-0.56,-0.48,-0.21,-0.58,-0.46,-0.28,-0.15,-0.09,-0.09,-0.03,-0.05,-0.07,-0.09,-0.2,-0.17,-0.15,-0.21,#N/A
Belarus,BLR,-1.09,-1.77,-1.7,#N/A,-1.53,-1.3,-1.22,-1.45,-1.62,-1.43,-1.24,-1.12,-1.13,-1.18,-1.07,-1.07,-1.01,-0.99,-0.94,-0.74,-0.66,#N/A
Belize,BLZ,0.14,0.14,0.02,#N/A,0.02,0.12,-0.16,0.01,-0.34,-0.41,-0.44,-0.44,-0.41,-0.51,-0.47,-0.48,-0.5,-0.46,-0.51,-0.54,-0.66,#N/A
Bermuda,BMU,1.51,1.54,1.52,#N/A,1.47,1.45,1.45,1.36,1.35,1.38,1.4,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87,0.84,0.82,#N/A
Bolivia,BOL,0,0.19,0.04,#N/A,-0.06,-0.08,-0.2,-0.69,-0.89,-0.98,-0.87,-0.88,-0.8,-0.76,-0.82,-0.78,-0.87,-0.89,-0.92,-0.9,-0.89,#N/A
Brazil,BRA,0.3,0.36,0.36,#N/A,0.3,0.31,0.03,0.04,-0.03,-0.03,0.05,0.1,0.15,0.17,0.09,0.07,-0.08,-0.19,-0.21,-0.11,-0.31,#N/A
Barbados,BRB,1.29,1.34,1.31,#N/A,1.13,1.15,1.09,1.16,1,1.08,0.88,0.59,0.51,0.65,0.45,0.46,0.34,0.57,0.48,0.49,0.54,#N/A
Brunei Darussalam,BRN,1.35,0.94,0.99,#N/A,1.09,1.03,1.21,0.91,0.94,0.99,0.78,1.09,1.11,1.15,1.15,1.11,0.99,0.85,0.59,0.72,0.69,#N/A
Bhutan,BTN,-0.41,-0.38,-0.34,#N/A,-0.42,0.03,-0.82,-0.28,-0.57,-0.69,-0.75,-1.07,-1.17,-1.15,-1.09,-1.08,-1,-0.71,-0.67,-0.33,-0.33,#N/A
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.67,-1.47,-1.53,-1.67,-1.68,-1.86,-1.94,-2.06,#N/A
Botswana,BWA,0.65,0.68,0.63,#N/A,0.78,0.79,0.66,0.67,0.53,0.46,0.49,0.49,0.46,0.49,0.61,0.58,0.59,0.44,0.53,0.46,0.45,#N/A
Central African Republic,CAF,-0.89,-0.84,-0.86,#N/A,-1.08,-1.1,-1.2,-1.34,-1.26,-1.29,-1.21,-1.26,-1.16,-1.19,-1.08,-1.17,-1.39,-1.44,-1.43,-1.48,-1.37,#N/A
Canada,CAN,1.49,1.6,1.52,#N/A,1.58,1.56,1.63,1.57,1.56,1.61,1.65,1.7,1.7,1.69,1.71,1.74,1.85,1.72,1.74,1.89,1.67,#N/A
Switzerland,CHE,1.56,1.71,1.86,#N/A,1.78,1.72,1.65,1.55,1.5,1.64,1.56,1.55,1.62,1.62,1.66,1.63,1.81,1.74,1.91,1.88,1.78,#N/A
Chile,CHL,1.54,1.39,1.41,#N/A,1.45,1.46,1.4,1.36,1.47,1.51,1.52,1.46,1.44,1.46,1.54,1.49,1.49,1.35,1.37,1.34,1.34,#N/A
China,CHN,-0.27,-0.3,-0.34,#N/A,-0.51,-0.33,-0.31,-0.15,-0.2,-0.17,-0.15,-0.22,-0.23,-0.22,-0.24,-0.29,-0.28,-0.29,-0.26,-0.15,-0.14,#N/A
Côte d'Ivoire,CIV,-0.4,-0.22,-0.51,#N/A,-0.42,-0.78,-0.96,-0.9,-0.92,-0.85,-0.9,-0.97,-0.93,-0.87,-0.76,-0.74,-0.59,-0.5,-0.36,-0.36,-0.19,#N/A
Cameroon,CMR,-1.12,-0.62,-0.59,#N/A,-0.87,-0.84,-0.69,-0.93,-0.85,-0.85,-0.83,-0.76,-0.74,-0.81,-0.93,-0.94,-0.88,-0.92,-0.79,-0.82,-0.8,#N/A
"Congo, Rep.",COG,-1.23,-1.16,-1.21,#N/A,-1.02,-1.07,-0.97,-1.31,-1.21,-1.2,-1.27,-1.29,-1.27,-1.26,-1.36,-1.33,-1.21,-1.2,-1.17,-1.33,-1.36,#N/A
Cook Islands,COK,#N/A,#N/A,0.39,#N/A,0.38,0.32,0.26,0.56,0.59,0.14,#N/A,-0.94,-1.24,-1.17,-1.14,-1.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.11,0,0.1,#N/A,0.03,-0.09,-0.05,0.01,0.1,0.24,0.26,0.15,0.25,0.36,0.4,0.4,0.5,0.47,0.4,0.34,0.33,#N/A
Comoros,COM,-1.13,-1.2,-1.24,#N/A,-1.1,-1.37,-1.47,-1.51,-1.49,-1.45,-1.49,-1.55,-1.42,-1.36,-1.39,-1.2,-1.1,-1.03,-1.05,-1.04,-1.12,#N/A
Cape Verde,CPV,-0.53,-0.16,0.03,#N/A,-0.24,-0.19,-0.32,-0.32,-0.18,-0.18,-0.04,0.04,-0.03,0.07,0.06,-0.1,-0.18,-0.26,-0.3,-0.2,-0.24,#N/A
Costa Rica,CRI,0.55,0.75,0.57,#N/A,0.39,0.6,0.52,0.58,0.38,0.42,0.46,0.42,0.47,0.45,0.57,0.58,0.51,0.53,0.41,0.45,0.48,#N/A
Cuba,CUB,-1.1,-1.32,-1.23,#N/A,-1.29,-1.42,-1.6,-1.31,-1.43,-1.56,-1.5,-1.6,-1.67,-1.63,-1.56,-1.58,-1.33,-1.22,-1.34,-1.33,-1.46,#N/A
Cayman Islands,CYM,1.03,1.06,1.28,#N/A,1.47,1.45,1.47,1.36,1.35,1.38,1.15,1.16,1.16,1.14,1.11,1.12,0.85,0.82,0.79,0.75,0.98,#N/A
Cyprus,CYP,1.26,1.21,1.14,#N/A,1.24,1.21,1.23,1.22,1.28,1.33,1.37,1.36,1.42,1.24,1.13,0.92,1.1,1.06,1.05,1.03,1.02,#N/A
Czech Republic,CZE,1.07,0.96,0.76,#N/A,1.2,1.2,1.07,1.11,1.11,1.02,1.16,1.31,1.3,1.2,1.06,1.09,1.01,1.1,0.99,1.23,1.26,#N/A
Germany,DEU,1.48,1.29,1.51,#N/A,1.56,1.53,1.48,1.52,1.57,1.62,1.49,1.52,1.57,1.55,1.54,1.55,1.7,1.72,1.82,1.78,1.75,#N/A
Djibouti,DJI,-1,-1.02,-0.71,#N/A,-0.53,-0.72,-0.65,-0.78,-0.75,-0.7,-0.66,-0.61,-0.63,-0.54,-0.43,-0.52,-0.53,-0.7,-0.7,-0.64,-0.71,#N/A
Dominica,DMA,1.03,0.47,0.51,#N/A,0.74,0.86,0.63,0.79,0.89,0.74,0.6,0.59,0.48,0.3,0.33,0.31,0.27,0.23,0.2,0.13,0.08,#N/A
Denmark,DNK,1.78,1.78,1.78,#N/A,1.76,1.77,1.76,1.65,1.8,1.93,1.87,1.88,1.88,1.91,1.81,1.81,1.69,1.73,1.58,1.62,1.68,#N/A
Dominican Republic,DOM,-0.23,-0.16,-0.14,#N/A,-0.21,-0.33,-0.43,-0.38,-0.24,-0.24,-0.19,-0.19,-0.15,-0.2,-0.1,-0.07,-0.04,-0.04,-0.07,-0.08,-0.08,#N/A
Algeria,DZA,-0.91,-0.74,-0.71,#N/A,-0.58,-0.52,-0.54,-0.38,-0.57,-0.62,-0.79,-1.07,-1.17,-1.19,-1.28,-1.17,-1.28,-1.17,-1.17,-1.2,-1.26,#N/A
Ecuador,ECU,-0.31,-0.16,-0.54,#N/A,-0.67,-0.66,-0.72,-0.79,-1.11,-1.14,-1.14,-1.3,-1.17,-1.03,-1.02,-0.93,-1.01,-1.16,-1.02,-1,-0.89,#N/A
"Egypt, Arab Rep.",EGY,-0.05,-0.33,-0.34,#N/A,-0.48,-0.6,-0.51,-0.42,-0.44,-0.29,-0.18,-0.2,-0.17,-0.34,-0.48,-0.64,-0.76,-0.84,-0.92,-0.86,-0.87,#N/A
Eritrea,ERI,-1.13,-0.57,-0.91,#N/A,-1.07,-1.53,-1.66,-1.7,-2.07,-2.11,-2.18,-2.24,-2.24,-2.21,-2.24,-2.23,-2.13,-2.11,-2.19,-2.2,-2.23,#N/A
Spain,ESP,1.18,1.25,1.29,#N/A,1.37,1.34,1.32,1.31,1.18,1.21,1.25,1.19,1.16,1.07,0.95,0.94,0.75,0.81,1.01,0.94,0.95,#N/A
Estonia,EST,1.24,1.23,1.29,#N/A,1.39,1.3,1.3,1.29,1.29,1.36,1.42,1.4,1.39,1.39,1.42,1.45,1.68,1.67,1.7,1.64,1.56,#N/A
Ethiopia,ETH,-1.3,-1.13,-1.14,#N/A,-1.21,-1.16,-0.98,-1.13,-1.01,-0.94,-0.86,-0.93,-0.87,-1,-1.05,-1.12,-1.07,-1.03,-1.1,-1.01,-0.97,#N/A
Finland,FIN,1.55,1.83,1.85,#N/A,1.87,1.86,1.79,1.66,1.6,1.55,1.61,1.81,1.88,1.82,1.83,1.85,1.88,1.84,1.82,1.82,1.79,#N/A
Fiji,FJI,0.03,-0.17,-0.52,#N/A,0.08,-0.26,-0.63,-0.39,-0.42,-0.44,-0.68,-0.96,-0.67,-0.5,-0.58,-0.55,-0.38,-0.36,-0.38,-0.22,-0.22,#N/A
France,FRA,1.05,0.87,0.96,#N/A,1.02,1.25,1.23,1.25,1.24,1.29,1.28,1.22,1.31,1.16,1.13,1.16,1.08,1.13,1.07,1.16,1.17,#N/A
"Micronesia, Fed. Sts.",FSM,#N/A,-0.78,-0.84,#N/A,-0.57,-0.44,0.03,0.29,0.19,-0.35,-0.55,-0.81,-0.88,-0.89,-0.95,-0.94,-1.03,-0.98,-0.97,-0.99,-0.96,#N/A
Gabon,GAB,0.14,0.18,-0.11,#N/A,-0.16,-0.11,-0.46,-0.15,-0.41,-0.52,-0.63,-0.58,-0.55,-0.54,-0.59,-0.64,-0.79,-0.8,-0.8,-0.79,-0.88,#N/A
United Kingdom,GBR,2.02,2.05,1.87,#N/A,1.76,1.68,1.74,1.61,1.84,1.87,1.79,1.58,1.73,1.66,1.65,1.77,1.83,1.85,1.76,1.71,1.76,#N/A
Georgia,GEO,-1.01,-0.48,-0.39,#N/A,-0.78,-0.62,-0.46,-0.6,-0.14,0.29,0.48,0.5,0.59,0.66,0.69,0.76,0.93,0.92,1.01,1.05,1.12,#N/A
Ghana,GHA,-0.34,-0.22,-0.07,#N/A,-0.45,-0.26,-0.37,-0.13,-0.06,-0.05,-0.04,0.08,0.12,0.12,0.13,0.08,-0.01,-0.03,-0.23,-0.14,-0.08,#N/A
Guinea,GIN,-0.84,-0.51,-0.6,#N/A,-0.98,-0.94,-0.95,-1.08,-1.23,-1.23,-1.21,-1.14,-1.09,-1.01,-1.02,-1,-1.06,-0.87,-0.87,-0.84,-0.78,#N/A
"Gambia, The",GMB,-0.84,-0.37,-0.27,#N/A,-0.52,-0.46,-0.44,-0.55,-0.4,-0.37,-0.4,-0.34,-0.4,-0.28,-0.23,-0.36,-0.46,-0.51,-0.51,-0.45,-0.63,#N/A
Guinea-Bissau,GNB,-0.83,-1.25,-1.17,#N/A,-0.97,-0.81,-1.07,-1.12,-0.94,-1.09,-1.2,-1.18,-1.14,-1.12,-1.23,-1.26,-1.19,-1.2,-1.24,-1.18,-1.2,#N/A
Equatorial Guinea,GNQ,-1.44,-1.6,-1.68,#N/A,-1.46,-1.36,-1.45,-1.43,-1.39,-1.31,-1.32,-1.28,-1.38,-1.33,-1.44,-1.43,-1.36,-1.35,-1.38,-1.4,-1.56,#N/A
Greece,GRC,0.54,0.62,0.78,#N/A,0.99,1.02,0.85,0.96,0.86,0.89,0.88,0.84,0.64,0.5,0.53,0.63,0.33,0.41,0.15,0.24,0.3,#N/A
Grenada,GRD,0.55,0.44,0.46,#N/A,0.44,0.45,0.21,0.35,0.51,0.43,0.3,0.3,0.36,0.29,0.29,0.28,0.19,0.09,0.08,-0.05,-0.29,#N/A
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.35,1.36,1.33,1.38,1.4,1.38,1.35,1.33,1.32,1.38,#N/A
Guatemala,GTM,-0.31,0.07,-0.13,#N/A,-0.16,-0.35,-0.2,-0.45,-0.25,-0.23,-0.18,-0.15,-0.15,-0.13,-0.17,-0.2,-0.19,-0.22,-0.2,-0.26,-0.2,#N/A
French Guiana,GUF,1.03,1.06,1.03,#N/A,0.98,0.96,0.53,0.87,0.86,0.88,0.89,1.2,1.24,1.21,1.27,1.29,1.46,1.45,1.43,1.28,1.3,#N/A
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.72,0.62,0.61,0.63,0.64,0.65,0.64,0.64,0.6,0.61,0.18,0.17,0.14,0.11,0.08,#N/A
Guyana,GUY,-0.17,0.01,-0.15,#N/A,-0.37,-0.31,-0.37,-0.49,-0.61,-0.61,-0.57,-0.61,-0.58,-0.66,-0.62,-0.6,-0.53,-0.52,-0.42,-0.39,-0.53,#N/A
"Hong Kong SAR, China",HKG,1.68,1.9,1.83,#N/A,1.73,1.93,1.96,1.79,1.94,1.98,1.95,1.82,1.88,1.78,1.95,1.93,2.06,2.19,2.15,2.16,2.21,#N/A
Honduras,HND,-0.69,-0.13,-0.32,#N/A,-0.41,-0.49,-0.35,-0.63,-0.47,-0.29,-0.31,-0.3,-0.22,-0.13,-0.19,-0.19,-0.4,-0.4,-0.51,-0.44,-0.47,#N/A
Croatia,HRV,-0.17,-0.08,-0.03,#N/A,0.32,0.51,0.54,0.51,0.42,0.49,0.51,0.56,0.57,0.54,0.46,0.46,0.4,0.36,0.36,0.42,0.45,#N/A
Haiti,HTI,-0.91,-0.81,-0.9,#N/A,-1.02,-1.03,-1.35,-1.21,-0.85,-0.83,-0.76,-0.93,-1.03,-1.05,-0.94,-0.93,-1.07,-1.17,-1.24,-1.32,-1.22,#N/A
Hungary,HUN,0.85,1.03,1.09,#N/A,1.31,1.12,1.16,1.07,1.21,1.19,1.2,1.08,1.02,1.03,0.99,0.91,0.75,0.77,0.6,0.65,0.6,#N/A
Indonesia,IDN,-0.05,-0.34,-0.21,#N/A,-0.64,-0.8,-0.7,-0.63,-0.38,-0.34,-0.35,-0.36,-0.42,-0.35,-0.28,-0.2,-0.11,-0.22,-0.12,-0.11,-0.07,#N/A
India,IND,-0.55,-0.46,-0.16,#N/A,-0.35,-0.35,-0.43,-0.29,-0.28,-0.3,-0.39,-0.33,-0.38,-0.34,-0.47,-0.47,-0.45,-0.39,-0.31,-0.25,-0.18,#N/A
Ireland,IRL,1.51,1.7,1.85,#N/A,1.77,1.62,1.58,1.49,1.84,1.85,1.91,1.7,1.62,1.6,1.57,1.58,1.76,1.82,1.74,1.59,1.6,#N/A
"Iran, Islamic Rep.",IRN,-1.42,-1.64,-1.65,#N/A,-1.29,-1.18,-1.26,-1.2,-1.46,-1.62,-1.63,-1.72,-1.71,-1.52,-1.43,-1.49,-1.46,-1.31,-1.23,-1.2,-1.3,#N/A
Iraq,IRQ,-2.15,-2.23,-2.2,#N/A,-1.99,-1.41,-1.65,-1.53,-1.39,-1.32,-1.15,-1.01,-1.05,-1.09,-1.25,-1.24,-1.25,-1.24,-1.13,-1.2,-1.22,#N/A
Iceland,ISL,1.25,1.36,1.61,#N/A,1.55,1.66,1.62,1.6,1.53,1.51,1.31,1.02,0.92,1.06,1.12,1.14,1.22,1.27,1.28,1.43,1.42,#N/A
Israel,ISR,1.08,1.1,1.13,#N/A,0.96,0.94,0.83,0.86,1,1.1,1.17,1.1,1.22,1.32,1.18,1.17,1.22,1.27,1.31,1.27,1.25,#N/A
Italy,ITA,0.86,0.75,0.83,#N/A,0.94,1.08,1.09,1,0.98,0.94,0.97,0.97,0.9,0.72,0.75,0.78,0.64,0.73,0.71,0.7,0.67,#N/A
Jamaica,JAM,0.2,0.18,0.19,#N/A,0.24,0.25,0.2,0.2,0.27,0.31,0.29,0.27,0.28,0.29,0.23,0.23,0.15,0.11,0.16,0.14,0.28,#N/A
Jordan,JOR,0.02,0.42,0.26,#N/A,0.04,0.21,0.29,0.1,0.33,0.31,0.32,0.27,0.23,0.3,0.19,0.14,0.08,0.08,0.05,0.1,0.08,#N/A
Japan,JPN,0.77,0.59,0.84,#N/A,0.53,1.1,1.14,1.26,1.26,1.13,1.13,1.1,1.02,1.08,1.14,1.12,1.14,1.22,1.43,1.37,1.33,#N/A
Kazakhstan,KAZ,-0.33,-0.35,-0.59,#N/A,-0.7,-0.42,-0.48,-0.3,-0.36,-0.38,-0.34,-0.32,-0.33,-0.24,-0.38,-0.37,-0.25,-0.03,-0.1,0.17,0.14,#N/A
Kenya,KEN,-0.31,-0.31,-0.27,#N/A,-0.15,-0.25,-0.28,-0.27,-0.19,-0.25,-0.22,-0.15,-0.08,-0.21,-0.3,-0.3,-0.32,-0.31,-0.3,-0.23,-0.23,#N/A
Kyrgyz Republic,KGZ,-0.3,-0.06,-0.08,#N/A,-0.11,-0.37,-0.32,-1.01,-0.66,-0.41,-0.35,-0.33,-0.25,-0.21,-0.33,-0.31,-0.43,-0.5,-0.35,-0.35,-0.35,#N/A
Cambodia,KHM,-0.23,-0.24,-0.19,#N/A,-0.31,-0.45,-0.51,-0.53,-0.61,-0.48,-0.45,-0.49,-0.48,-0.58,-0.34,-0.34,-0.42,-0.53,-0.47,-0.5,-0.5,#N/A
Kiribati,KIR,#N/A,-0.96,-0.95,#N/A,-0.98,-0.83,-0.52,-0.93,-0.98,-1.08,-1.18,-1.21,-1.34,-1.4,-1.33,-1.35,-0.92,-0.88,-0.84,-0.83,-0.77,#N/A
St. Kitts and Nevis,KNA,#N/A,0.3,0.23,#N/A,0.2,0.24,0.08,1.24,1.05,0.7,0.65,0.6,0.48,0.45,0.42,0.43,0.19,0.38,0.37,0.55,0.51,#N/A
"Korea, Rep.",KOR,0.45,0.28,0.6,#N/A,0.82,0.77,0.8,0.82,0.75,0.9,0.73,0.84,0.93,0.99,0.89,0.99,1.11,1.11,1.11,1.11,1.09,#N/A
Kuwait,KWT,0.31,-0.04,-0.03,#N/A,0.36,0.41,0.57,0.47,0.3,0.26,0.17,0.15,0.16,0.08,-0.04,-0.07,-0.15,-0.17,-0.07,-0.06,-0.04,#N/A
Lao PDR,LAO,-1.04,-0.94,-1.41,#N/A,-1.3,-1.4,-1.29,-1.33,-1.27,-1.18,-1.14,-1.07,-1.02,-0.98,-0.82,-0.84,-0.85,-0.81,-0.72,-0.72,-0.79,#N/A
Lebanon,LBN,-0.41,-0.16,-0.37,#N/A,-0.36,-0.11,-0.09,-0.16,-0.21,-0.26,-0.25,-0.05,0.05,-0.06,-0.12,-0.08,-0.25,-0.29,-0.34,-0.31,-0.34,#N/A
Liberia,LBR,-1.83,-2.02,-1.72,#N/A,-1.68,-1.63,-1.86,-1.58,-1.47,-1.2,-1.34,-1.2,-1.06,-1.09,-1.05,-0.91,-0.86,-0.87,-0.95,-0.95,-0.97,#N/A
Libya,LBY,-1.74,-1.91,-1.79,#N/A,-1.61,-1.48,-1.35,-1.48,-1.46,-1.11,-0.91,-1.14,-1.19,-1.54,-1.66,-1.86,-2.12,-2.23,-2.27,-2.21,-2.28,#N/A
St. Lucia,LCA,#N/A,0.3,0.23,#N/A,0.2,0.24,0.17,1.24,1.11,0.79,0.54,0.59,0.48,0.51,0.34,0.32,0.28,0.31,0.29,0.31,0.29,#N/A
Liechtenstein,LIE,1.51,1.54,1.52,#N/A,1.71,1.69,1.57,1.61,1.35,1.38,1.4,1.52,1.53,1.5,1.56,1.58,1.43,1.39,1.37,1.49,1.53,#N/A
Sri Lanka,LKA,0.06,0.28,0.24,#N/A,0.19,0.1,-0.07,-0.42,-0.27,-0.29,-0.37,-0.28,-0.22,-0.11,-0.11,-0.15,-0.1,-0.05,-0.1,-0.13,-0.15,#N/A
Lesotho,LSO,-0.29,-0.37,-0.35,#N/A,-0.39,-0.5,-0.58,-0.64,-0.67,-0.7,-0.65,-0.62,-0.6,-0.61,-0.52,-0.35,-0.41,-0.4,-0.39,-0.32,-0.5,#N/A
Lithuania,LTU,1.08,0.87,0.76,#N/A,1.07,1.04,1.13,1,0.97,1.08,1.12,0.95,0.96,0.93,1.12,1.15,1.19,1.28,1.14,1.16,1.11,#N/A
Luxembourg,LUX,1.76,1.55,1.92,#N/A,1.92,1.82,1.79,1.64,1.67,1.74,1.66,1.65,1.68,1.87,1.77,1.78,1.63,1.66,1.72,1.69,1.76,#N/A
Latvia,LVA,0.9,0.84,0.75,#N/A,0.89,0.96,0.97,0.93,1,1.01,1.02,0.99,0.98,0.96,1.02,1.04,1.17,1.09,1.08,1.15,1.19,#N/A
Kosovo,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,-0.01,0.11,-0.05,-0.12,-0.02,-0.02,-0.15,-0.3,-0.19,-0.13,-0.28,#N/A
"Macao SAR, China",MAC,0.55,0.57,0.55,#N/A,0.74,1.2,1.59,1.11,1.1,0.88,1.03,1.28,1.35,1.34,1.36,1.35,1.73,1.77,1.78,1.76,1.61,#N/A
Morocco,MAR,-0.1,-0.02,-0.03,#N/A,-0.14,-0.27,-0.25,-0.41,-0.18,-0.22,-0.19,-0.06,-0.08,-0.12,-0.08,-0.12,-0.13,-0.17,-0.23,-0.23,-0.24,#N/A
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.07,-0.21,-0.29,#N/A,-0.4,-0.45,-0.44,-0.46,-0.34,-0.28,-0.18,-0.13,-0.1,-0.08,-0.1,-0.07,0.02,-0.07,-0.11,-0.04,-0.05,#N/A
Madagascar,MDG,-0.91,-0.77,-0.43,#N/A,-0.24,-0.25,-0.32,-0.22,-0.17,-0.21,-0.33,-0.52,-0.57,-0.53,-0.56,-0.65,-0.69,-0.77,-0.69,-0.69,-0.73,#N/A
Maldives,MDV,1.03,0.85,0.72,#N/A,0.8,0.67,-0.06,0.51,0.4,0.07,-0.35,-0.37,-0.36,-0.37,-0.38,-0.43,-0.34,-0.41,-0.46,-0.42,-0.48,#N/A
Mexico,MEX,0.13,0.21,0.25,#N/A,0.45,0.36,0.43,0.19,0.38,0.39,0.34,0.22,0.25,0.28,0.48,0.47,0.43,0.36,0.29,0.2,0.15,#N/A
Marshall Islands,MHL,#N/A,-0.78,-0.66,#N/A,-0.49,-0.47,-0.85,-0.76,-0.93,-0.91,-0.67,-0.99,-0.98,-1,-1.05,-1.09,-0.95,-1.12,-0.98,-1.03,-1.14,#N/A
