Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
12/1/2002,0.8668724468406354,0.3085967642293127,12/1/2002,2002,23,China,4302.226871,3.544954829
1/1/2002,0.13095843296235646,0.04138208809489298,1/1/2002,2002,24,China,4302.226871,3.544954829
2/1/2002,0.030979949121098294,-0.012802739287692063,2/1/2002,2002,25,China,4302.226871,3.544954829
3/1/2002,0.2612904034861677,0.01900856774932624,3/1/2002,2002,26,China,4302.226871,3.544954829
4/1/2002,-1.2727025729198955,-0.23318344576811084,4/1/2002,2002,27,China,4302.226871,3.544954829
5/1/2002,-0.5912808497088676,-0.22593817928451465,5/1/2002,2002,28,China,4302.226871,3.544954829
6/1/2002,0.6709868079300213,0.15716362882273585,6/1/2002,2002,29,China,4302.226871,3.544954829
7/1/2002,-0.4417047669743278,0.14450996686562873,7/1/2002,2002,30,China,4302.226871,3.544954829
8/1/2002,0.3805335555097286,-0.044199148797770864,8/1/2002,2002,31,China,4302.226871,3.544954829
9/1/2002,-0.5456686331909104,-0.2427982810901147,9/1/2002,2002,32,China,4302.226871,3.544954829
10/1/2002,-0.186220243532654,-0.07025320495964484,10/1/2002,2002,33,China,4302.226871,3.544954829
11/1/2002,0.024114410569911933,-0.08343442178670303,11/1/2002,2002,34,China,4302.226871,3.544954829
12/1/2003,0.4170869672080741,0.1657208877713818,12/1/2003,2003,35,China,4704.5868,3.505352968
1/1/2003,-1.541558228419471,-0.4622697273405468,1/1/2003,2003,36,China,4704.5868,3.505352968
2/1/2003,0.13532587835917426,0.025272027656063283,2/1/2003,2003,37,China,4704.5868,3.505352968
3/1/2003,0.846776291292025,-0.007156788617258506,3/1/2003,2003,38,China,4704.5868,3.505352968
4/1/2003,1.4722663912600125,0.5447953889051672,4/1/2003,2003,39,China,4704.5868,3.505352968
5/1/2003,-1.4496816607023737,-0.4934662105744644,5/1/2003,2003,40,China,4704.5868,3.505352968
6/1/2003,-1.3578729165602386,-0.4602317003983759,6/1/2003,2003,41,China,4704.5868,3.505352968
7/1/2003,-0.49909588610377503,-0.1629121137579002,7/1/2003,2003,42,China,4704.5868,3.505352968
8/1/2003,-0.6897175850084061,-0.2829897240853854,8/1/2003,2003,43,China,4704.5868,3.505352968
9/1/2003,0.18812504573559746,0.18544214486307972,9/1/2003,2003,44,China,4704.5868,3.505352968
10/1/2003,0.9734333966678432,0.4461850001649668,10/1/2003,2003,45,China,4704.5868,3.505352968
11/1/2003,-0.32890904830016143,-0.09494393436624032,11/1/2003,2003,46,China,4704.5868,3.505352968
12/1/2004,-0.9599477143103052,-0.2729233119053543,12/1/2004,2004,47,China,5149.601901,3.5445247
1/1/2004,-0.40593503803570063,-0.10169520691685097,1/1/2004,2004,48,China,5149.601901,3.5445247
2/1/2004,-0.658641987214136,-0.1372247747390051,2/1/2004,2004,49,China,5149.601901,3.5445247
3/1/2004,0.98088683774708,0.06742965518954365,3/1/2004,2004,50,China,5149.601901,3.5445247
4/1/2004,1.4253449901395543,0.29829399327876793,4/1/2004,2004,51,China,5149.601901,3.5445247
5/1/2004,0.03781886010598702,0.24148853802858936,5/1/2004,2004,52,China,5149.601901,3.5445247
6/1/2004,0.5321357687186105,0.2567465069300854,6/1/2004,2004,53,China,5149.601901,3.5445247
7/1/2004,-0.3402001648051702,-0.08172757597008404,7/1/2004,2004,54,China,5149.601901,3.5445247
8/1/2004,-0.1893197183746552,-0.27535138431156,8/1/2004,2004,55,China,5149.601901,3.5445247
9/1/2004,-1.1829205007238992,-0.2796281440872141,9/1/2004,2004,56,China,5149.601901,3.5445247
10/1/2004,-0.03268526272003252,-0.05315047302254892,10/1/2004,2004,57,China,5149.601901,3.5445247
11/1/2004,-0.5172667997060129,-0.25581021373149954,11/1/2004,2004,58,China,5149.601901,3.5445247
12/1/2005,1.461265710494334,0.6293419635272891,12/1/2005,2005,59,China,5702.800579,3.489113425
1/1/2005,0.5159482911893513,0.05019333510912908,1/1/2005,2005,60,China,5702.800579,3.489113425
2/1/2005,-0.8512345376757692,-0.3208288097627485,2/1/2005,2005,61,China,5702.800579,3.489113425
3/1/2005,1.3165005840538948,0.3631804257531112,3/1/2005,2005,62,China,5702.800579,3.489113425
4/1/2005,1.221342762496003,0.04168181735984031,4/1/2005,2005,63,China,5702.800579,3.489113425
5/1/2005,1.1117761877852126,0.14169974096448784,5/1/2005,2005,64,China,5702.800579,3.489113425
6/1/2005,-0.7906704975007859,-0.36685851047550055,6/1/2005,2005,65,China,5702.800579,3.489113425
7/1/2005,-0.39994478889754415,0.020500671545868085,7/1/2005,2005,66,China,5702.800579,3.489113425
8/1/2005,0.18378727392487268,0.02698522542887384,8/1/2005,2005,67,China,5702.800579,3.489113425
9/1/2005,-2.71259166487381,-1.0188322527755795,9/1/2005,2005,68,China,5702.800579,3.489113425
10/1/2005,1.3497614438899206,0.3575317160180621,10/1/2005,2005,69,China,5702.800579,3.489113425
11/1/2005,-0.6928595757580837,-0.41535589746626206,11/1/2005,2005,70,China,5702.800579,3.489113425
12/1/2006,-1.4425437892568893,-0.4801366014486092,12/1/2006,2006,71,China,6392.373888,3.4358261839999997
1/1/2006,-1.2802577898275544,-0.4419620150693362,1/1/2006,2006,72,China,6392.373888,3.4358261839999997
2/1/2006,-0.5881702198260403,-0.34099279032301194,2/1/2006,2006,73,China,6392.373888,3.4358261839999997
3/1/2006,0.5918338134657674,0.07846828419112138,3/1/2006,2006,74,China,6392.373888,3.4358261839999997
4/1/2006,-0.3133326763653295,-0.04922630289998458,4/1/2006,2006,75,China,6392.373888,3.4358261839999997
5/1/2006,0.9488341462469109,0.27074694066147004,5/1/2006,2006,76,China,6392.373888,3.4358261839999997
6/1/2006,-0.1699662809740678,-0.10273585100202548,6/1/2006,2006,77,China,6392.373888,3.4358261839999997
7/1/2006,-1.1099007375186971,-0.3376395753245096,7/1/2006,2006,78,China,6392.373888,3.4358261839999997
8/1/2006,0.11203540652154877,0.004878389345798331,8/1/2006,2006,79,China,6392.373888,3.4358261839999997
9/1/2006,1.6396542112937815,0.44808286189745866,9/1/2006,2006,80,China,6392.373888,3.4358261839999997
10/1/2006,0.2876703990073841,0.12143940442321788,10/1/2006,2006,81,China,6392.373888,3.4358261839999997
11/1/2006,0.5720392548482609,0.2349059570347592,11/1/2006,2006,82,China,6392.373888,3.4358261839999997
12/1/2007,-2.4151545436684168,-0.7242791568540473,12/1/2007,2007,83,China,7264.060036,3.501437329
1/1/2007,0.35796653181635635,0.1579559754498502,1/1/2007,2007,84,China,7264.060036,3.501437329
2/1/2007,1.2799599995188635,0.14667023876923138,2/1/2007,2007,85,China,7264.060036,3.501437329
3/1/2007,1.1052081954080566,0.08169036623835814,3/1/2007,2007,86,China,7264.060036,3.501437329
4/1/2007,1.6346141345437046,0.21462134515363845,4/1/2007,2007,87,China,7264.060036,3.501437329
5/1/2007,-2.1121102229524675,-0.6559776972674191,5/1/2007,2007,88,China,7264.060036,3.501437329
6/1/2007,-2.4399830940927414,-1.0001005841486907,6/1/2007,2007,89,China,7264.060036,3.501437329
7/1/2007,-1.3376331492984224,-0.3306251698308261,7/1/2007,2007,90,China,7264.060036,3.501437329
8/1/2007,-1.0121197367937085,-0.15630570820142492,8/1/2007,2007,91,China,7264.060036,3.501437329
9/1/2007,-2.659215417868302,-0.8537350472047396,9/1/2007,2007,92,China,7264.060036,3.501437329
10/1/2007,-0.7682004150936287,-0.30250882088137004,10/1/2007,2007,93,China,7264.060036,3.501437329
11/1/2007,0.2849476507216237,0.04144807361990112,11/1/2007,2007,94,China,7264.060036,3.501437329
12/1/2008,0.5883430811412454,-0.001604532894287271,12/1/2008,2008,95,China,7924.644365000001,3.5717821310000004
1/1/2008,0.06569333780476823,-0.0369093218695976,1/1/2008,2008,96,China,7924.644365000001,3.5717821310000004
2/1/2008,-0.6357576584874606,0.0747636172964747,2/1/2008,2008,97,China,7924.644365000001,3.5717821310000004
3/1/2008,0.4905138956523772,0.1876726558934176,3/1/2008,2008,98,China,7924.644365000001,3.5717821310000004
4/1/2008,-0.2906009088465566,-0.3487411354474856,4/1/2008,2008,99,China,7924.644365000001,3.5717821310000004
5/1/2008,1.3182683631090302,0.27872002672409696,5/1/2008,2008,100,China,7924.644365000001,3.5717821310000004
6/1/2008,0.9839970574766777,0.18166931077675014,6/1/2008,2008,101,China,7924.644365000001,3.5717821310000004
7/1/2008,-0.27713723869771023,-0.017278521882515285,7/1/2008,2008,102,China,7924.644365000001,3.5717821310000004
8/1/2008,0.02971337281633185,-0.19947665633771988,8/1/2008,2008,103,China,7924.644365000001,3.5717821310000004
9/1/2008,-0.8671547172165911,-0.32135859625756763,9/1/2008,2008,104,China,7924.644365000001,3.5717821310000004
10/1/2008,-0.3891210614950461,-0.3136272121300477,10/1/2008,2008,105,China,7924.644365000001,3.5717821310000004
11/1/2008,-0.2335247167048662,-0.03250544417492235,11/1/2008,2008,106,China,7924.644365000001,3.5717821310000004
12/1/2009,-0.7653195669833479,-0.12863542843486142,12/1/2009,2009,107,China,8626.532479000001,3.5584252860000003
1/1/2009,-0.21240705198538526,-0.15528979188495715,1/1/2009,2009,108,China,8626.532479000001,3.5584252860000003
2/1/2009,-0.775793977074829,-0.4205303584871832,2/1/2009,2009,109,China,8626.532479000001,3.5584252860000003
3/1/2009,-0.4947228376621944,-0.07394530925506268,3/1/2009,2009,110,China,8626.532479000001,3.5584252860000003
4/1/2009,-0.3685188837487125,-0.3535992123164002,4/1/2009,2009,111,China,8626.532479000001,3.5584252860000003
5/1/2009,-1.9898061175339152,-0.4059915273468099,5/1/2009,2009,112,China,8626.532479000001,3.5584252860000003
6/1/2009,-0.3726046966163068,-0.3828601792177936,6/1/2009,2009,113,China,8626.532479000001,3.5584252860000003
7/1/2009,0.2070053673331928,-0.04637879367144289,7/1/2009,2009,114,China,8626.532479000001,3.5584252860000003
8/1/2009,0.9698894521501334,0.17777176925698002,8/1/2009,2009,115,China,8626.532479000001,3.5584252860000003
9/1/2009,0.4109091200985457,0.038916971261462686,9/1/2009,2009,116,China,8626.532479000001,3.5584252860000003
10/1/2009,-0.3835897133422002,-0.17796078739688198,10/1/2009,2009,117,China,8626.532479000001,3.5584252860000003
11/1/2009,0.4343276637378827,0.258111065441775,11/1/2009,2009,118,China,8626.532479000001,3.5584252860000003
12/1/2010,-0.5117576039052895,0.0418364175348818,12/1/2010,2010,119,China,9498.079744,3.6121757089999997
1/1/2010,0.9599869059546314,0.27560148270967777,1/1/2010,2010,120,China,9498.079744,3.6121757089999997
2/1/2010,0.15912821468504748,0.14879879337949412,2/1/2010,2010,121,China,9498.079744,3.6121757089999997
3/1/2010,0.07015350140682926,-0.014367365656218944,3/1/2010,2010,122,China,9498.079744,3.6121757089999997
4/1/2010,-0.6486814384675044,-0.4153673274891291,4/1/2010,2010,123,China,9498.079744,3.6121757089999997
5/1/2010,0.2482976024479173,0.1182758825736808,5/1/2010,2010,124,China,9498.079744,3.6121757089999997
6/1/2010,-1.301915244965665,-0.26726936885272345,6/1/2010,2010,125,China,9498.079744,3.6121757089999997
7/1/2010,1.148733868095055,0.3059622559531444,7/1/2010,2010,126,China,9498.079744,3.6121757089999997
8/1/2010,0.2986240223004179,0.15919387113428746,8/1/2010,2010,127,China,9498.079744,3.6121757089999997
9/1/2010,-0.4664827871376736,-0.25330439885966416,9/1/2010,2010,128,China,9498.079744,3.6121757089999997
10/1/2010,-0.5872812291691262,-0.2910826052286509,10/1/2010,2010,129,China,9498.079744,3.6121757089999997
11/1/2010,-0.04293147987091448,-0.1900154854539232,11/1/2010,2010,130,China,9498.079744,3.6121757089999997
12/1/2011,1.417557553770465,0.4838927714762402,12/1/2011,2011,131,China,10355.49571,3.696111834
1/1/2011,0.2956899154566746,0.070449484382903,1/1/2011,2011,132,China,10355.49571,3.696111834
2/1/2011,0.7250409898369908,0.13255745829780424,2/1/2011,2011,133,China,10355.49571,3.696111834
3/1/2011,0.17711956140719948,0.020362160751191,3/1/2011,2011,134,China,10355.49571,3.696111834
4/1/2011,0.6484366754334759,-0.0011845032412720936,4/1/2011,2011,135,China,10355.49571,3.696111834
5/1/2011,-0.23333687022588695,-0.11108508360447254,5/1/2011,2011,136,China,10355.49571,3.696111834
6/1/2011,-2.245011810944692,-0.3201996240342065,6/1/2011,2011,137,China,10355.49571,3.696111834
7/1/2011,0.10035331597925032,-0.2309431149172191,7/1/2011,2011,138,China,10355.49571,3.696111834
8/1/2011,1.0855897388941689,0.283788017349838,8/1/2011,2011,139,China,10355.49571,3.696111834
9/1/2011,1.155361540165375,0.3612309762806257,9/1/2011,2011,140,China,10355.49571,3.696111834
10/1/2011,0.11657452165361508,0.0047721002082875144,10/1/2011,2011,141,China,10355.49571,3.696111834
11/1/2011,0.38479148171543204,0.052514473449847575,11/1/2011,2011,142,China,10355.49571,3.696111834
12/1/2012,-1.6201655995744018,-0.561103442835031,12/1/2012,2012,143,China,11115.11068,3.7160351510000003
1/1/2012,-1.1191230836293988,-0.18484016317587687,1/1/2012,2012,144,China,11115.11068,3.7160351510000003
2/1/2012,-1.253295027408274,-0.6993030970713577,2/1/2012,2012,145,China,11115.11068,3.7160351510000003
3/1/2012,1.0643331584921252,0.2383028325977565,3/1/2012,2012,146,China,11115.11068,3.7160351510000003
4/1/2012,-1.141999735157415,-0.3258868369711831,4/1/2012,2012,147,China,11115.11068,3.7160351510000003
5/1/2012,1.4347236104523382,0.40473530772328586,5/1/2012,2012,148,China,11115.11068,3.7160351510000003
6/1/2012,0.10690445284174699,-0.09288930616444348,6/1/2012,2012,149,China,11115.11068,3.7160351510000003
7/1/2012,0.7852905642259586,0.3796275391509894,7/1/2012,2012,150,China,11115.11068,3.7160351510000003
8/1/2012,0.0696506575224105,-0.3248283004314957,8/1/2012,2012,151,China,11115.11068,3.7160351510000003
9/1/2012,-1.005913961347726,-0.4319805594533222,9/1/2012,2012,152,China,11115.11068,3.7160351510000003
10/1/2012,-0.714814859060856,-0.3048699325189538,10/1/2012,2012,153,China,11115.11068,3.7160351510000003
11/1/2012,-0.439809544787134,-0.21738992674874927,11/1/2012,2012,154,China,11115.11068,3.7160351510000003
12/1/2013,-1.3577418266129566,-0.192593171556408,12/1/2013,2013,155,China,11919.6071,3.7583802719999997
1/1/2013,-0.3477156369769751,-0.24782809934920474,1/1/2013,2013,156,China,11919.6071,3.7583802719999997
2/1/2013,0.8764382462833894,-0.058359541426321125,2/1/2013,2013,157,China,11919.6071,3.7583802719999997
3/1/2013,0.9371738001001187,0.08152094190359845,3/1/2013,2013,158,China,11919.6071,3.7583802719999997
4/1/2013,0.7602270070658473,0.3458593525341643,4/1/2013,2013,159,China,11919.6071,3.7583802719999997
5/1/2013,0.5996974954985177,0.11174635006665866,5/1/2013,2013,160,China,11919.6071,3.7583802719999997
6/1/2013,0.15866269507072173,-0.061334673811870424,6/1/2013,2013,161,China,11919.6071,3.7583802719999997
7/1/2013,-0.06964867608149057,-0.017799983724218087,7/1/2013,2013,162,China,11919.6071,3.7583802719999997
8/1/2013,-0.6312567755105655,-0.10576650460334064,8/1/2013,2013,163,China,11919.6071,3.7583802719999997
9/1/2013,0.0919309025689614,0.10701968352743008,9/1/2013,2013,164,China,11919.6071,3.7583802719999997
10/1/2013,-0.37013637842709857,-0.2598448464202805,10/1/2013,2013,165,China,11919.6071,3.7583802719999997
11/1/2013,-1.9118296589621373,-0.6785358086509615,11/1/2013,2013,166,China,11919.6071,3.7583802719999997
12/1/2014,1.7532547404998076,0.3609847992260615,12/1/2014,2014,167,China,12725.0891,3.7694539910000002
1/1/2014,0.8248745459657391,0.1080550387233911,1/1/2014,2014,168,China,12725.0891,3.7694539910000002
2/1/2014,0.9453604001620788,0.2221498743626256,2/1/2014,2014,169,China,12725.0891,3.7694539910000002
3/1/2014,-0.33625673322773025,-0.14915818100758402,3/1/2014,2014,170,China,12725.0891,3.7694539910000002
4/1/2014,0.5596534962910396,0.11400759272195865,4/1/2014,2014,171,China,12725.0891,3.7694539910000002
5/1/2014,-0.5720016958996734,-0.2701525730186555,5/1/2014,2014,172,China,12725.0891,3.7694539910000002
6/1/2014,-0.4915856937439802,-0.2982147185082555,6/1/2014,2014,173,China,12725.0891,3.7694539910000002
7/1/2014,-1.0359556101585743,-0.2331219109672489,7/1/2014,2014,174,China,12725.0891,3.7694539910000002
8/1/2014,0.6890058672955569,0.1926373593711733,8/1/2014,2014,175,China,12725.0891,3.7694539910000002
9/1/2014,0.17621922233718434,0.007318584173279306,9/1/2014,2014,176,China,12725.0891,3.7694539910000002
10/1/2014,-0.4141767394000385,-0.14756442972701134,10/1/2014,2014,177,China,12725.0891,3.7694539910000002
11/1/2014,-1.1024874011589547,-0.12540598820372015,11/1/2014,2014,178,China,12725.0891,3.7694539910000002
12/1/2015,0.016609827628759767,-0.2961587836719507,12/1/2015,2015,179,China,13534.84624,3.81909149
1/1/2015,0.4936659626443954,0.08014482001428706,1/1/2015,2015,180,China,13534.84624,3.81909149
2/1/2015,0.6724721801641976,-0.01991016514806997,2/1/2015,2015,181,China,13534.84624,3.81909149
3/1/2015,-1.0403881835349678,-0.18489276732540733,3/1/2015,2015,182,China,13534.84624,3.81909149
4/1/2015,-1.6368235193938323,-0.5529523763999983,4/1/2015,2015,183,China,13534.84624,3.81909149
5/1/2015,0.4998826498913424,-0.2709598094687683,5/1/2015,2015,184,China,13534.84624,3.81909149
6/1/2015,0.20419119342513603,0.13575246942741004,6/1/2015,2015,185,China,13534.84624,3.81909149
7/1/2015,0.7505043869117918,0.11158721094238376,7/1/2015,2015,186,China,13534.84624,3.81909149
8/1/2015,0.8872286830205269,-0.04250405372997871,8/1/2015,2015,187,China,13534.84624,3.81909149
9/1/2015,-0.937002333443321,-0.3402374719694519,9/1/2015,2015,188,China,13534.84624,3.81909149
10/1/2015,-1.1258322810164996,-0.3889910066929333,10/1/2015,2015,189,China,13534.84624,3.81909149
11/1/2015,-0.0661334102340474,-0.052300181507992496,11/1/2015,2015,190,China,13534.84624,3.81909149
12/1/2016,0.2422606057744833,0.03663408879651684,12/1/2016,2016,191,China,14368.6308,3.8469409580000002
1/1/2016,0.9208215087640528,0.20915659275754814,1/1/2016,2016,192,China,14368.6308,3.8469409580000002
2/1/2016,0.7280592326175033,0.2611530239484776,2/1/2016,2016,193,China,14368.6308,3.8469409580000002
3/1/2016,-1.2345555881698362,-0.6736153257050587,3/1/2016,2016,194,China,14368.6308,3.8469409580000002
4/1/2016,-0.1837408617684879,0.0394809449510625,4/1/2016,2016,195,China,14368.6308,3.8469409580000002
5/1/2016,0.4165243350302888,-0.08428083331893163,5/1/2016,2016,196,China,14368.6308,3.8469409580000002
6/1/2016,-0.5299982084725827,-0.17408915538827516,6/1/2016,2016,197,China,14368.6308,3.8469409580000002
7/1/2016,0.7178386091169691,0.09566005977360814,7/1/2016,2016,198,China,14368.6308,3.8469409580000002
8/1/2016,-1.302747161441823,-0.5680839793924274,8/1/2016,2016,199,China,14368.6308,3.8469409580000002
9/1/2016,1.1161557634545072,0.3051385187844692,9/1/2016,2016,200,China,14368.6308,3.8469409580000002
10/1/2016,0.0634113219555907,-0.058402406944049925,10/1/2016,2016,201,China,14368.6308,3.8469409580000002
11/1/2016,2.0576135141942133,0.6129036245097019,11/1/2016,2016,202,China,14368.6308,3.8469409580000002
12/1/2017,1.1956032786443982,0.2770683401952749,12/1/2017,2017,203,China,15253.99307,3.8267147739999996
1/1/2017,-1.120667019651479,-0.43832081441354015,1/1/2017,2017,204,China,15253.99307,3.8267147739999996
2/1/2017,-0.8452066321768071,-0.44093599770917946,2/1/2017,2017,205,China,15253.99307,3.8267147739999996
3/1/2017,-1.0189411660219592,-0.4882022213436406,3/1/2017,2017,206,China,15253.99307,3.8267147739999996
4/1/2017,0.01888486403933611,0.012878949857722465,4/1/2017,2017,207,China,15253.99307,3.8267147739999996
5/1/2017,-0.8726811383303795,-0.24976273255426615,5/1/2017,2017,208,China,15253.99307,3.8267147739999996
6/1/2017,-0.9791788066390948,-0.3828283152495551,6/1/2017,2017,209,China,15253.99307,3.8267147739999996
7/1/2017,-1.0471647601087413,-0.2752888233874118,7/1/2017,2017,210,China,15253.99307,3.8267147739999996
8/1/2017,-0.3520753447560394,-0.08283879710333747,8/1/2017,2017,211,China,15253.99307,3.8267147739999996
9/1/2017,1.3458574659447595,0.20831420244305024,9/1/2017,2017,212,China,15253.99307,3.8267147739999996
10/1/2017,-0.6661428734807836,-0.2664245827127438,10/1/2017,2017,213,China,15253.99307,3.8267147739999996
11/1/2017,0.6559938661899578,0.22866330257200335,11/1/2017,2017,214,China,15253.99307,3.8267147739999996
12/1/2018,0.3945997102892653,0.11812353278837813,12/1/2018,2018,215,China,16181.777719999998,3.812975914
1/1/2018,-1.9208513900626571,-0.5010911002703311,1/1/2018,2018,216,China,16181.777719999998,3.812975914
2/1/2018,0.6670309155706172,0.08998742783629504,2/1/2018,2018,217,China,16181.777719999998,3.812975914
3/1/2018,0.453369842893787,0.022997598976256105,3/1/2018,2018,218,China,16181.777719999998,3.812975914
4/1/2018,0.4524425833112899,0.13715589399667108,4/1/2018,2018,219,China,16181.777719999998,3.812975914
5/1/2018,-0.5784405333664151,-0.2838901653092589,5/1/2018,2018,220,China,16181.777719999998,3.812975914
6/1/2018,1.1589150058979527,0.35685844043026393,6/1/2018,2018,221,China,16181.777719999998,3.812975914
7/1/2018,0.37327043596105136,-0.094925226530258,7/1/2018,2018,222,China,16181.777719999998,3.812975914
8/1/2018,0.473183721291474,0.0055587428732878155,8/1/2018,2018,223,China,16181.777719999998,3.812975914
9/1/2018,0.31446533285804,0.13343545414707594,9/1/2018,2018,224,China,16181.777719999998,3.812975914
10/1/2018,-0.6235540963868599,-0.20918508543145325,10/1/2018,2018,225,China,16181.777719999998,3.812975914
11/1/2018,-0.6703856346707069,-0.12407695293401327,11/1/2018,2018,226,China,16181.777719999998,3.812975914
12/1/2019,0.6485592758511214,0.08870421392462045,12/1/2019,2019,227,China,,
1/1/2019,-0.2333058995367279,-0.10382453564267656,1/1/2019,2019,228,China,,
2/1/2019,1.0659472427754462,0.13618146624610925,2/1/2019,2019,229,China,,
3/1/2019,0.1895725811126384,0.043925792783669065,3/1/2019,2019,230,China,,
4/1/2019,0.4782527193566847,-0.0939651310504062,4/1/2019,2019,231,China,,
5/1/2019,2.2608708153578423,0.9054344959833004,5/1/2019,2019,232,China,,
6/1/2019,-0.5910251726440043,-0.060722457810789776,6/1/2019,2019,233,China,,
7/1/2019,0.9134553535176346,0.22405721725371885,7/1/2019,2019,234,China,,
8/1/2019,0.7549784903645103,0.22279348083846973,8/1/2019,2019,235,China,,
9/1/2019,0.31177659493232296,0.008681344807350043,9/1/2019,2019,236,China,,
10/1/2019,-0.5143548115304745,-0.012759701826661722,10/1/2019,2019,237,China,,
11/1/2019,0.3244152809482038,0.0009733816046944168,11/1/2019,2019,238,China,,
1/1/2000,-0.8860948796295265,-0.06782324925926962,1/1/2000,2000,0,United States,45661.26867,1.0
2/1/2000,0.3495584263971497,0.0967941109287922,2/1/2000,2000,1,United States,45661.26867,1.0
3/1/2000,-0.5897015985037197,-0.14810739452134322,3/1/2000,2000,2,United States,45661.26867,1.0
4/1/2000,-1.2420388031365008,-0.3868789897077276,4/1/2000,2000,3,United States,45661.26867,1.0
5/1/2000,0.4786382784845466,0.3656124977052442,5/1/2000,2000,4,United States,45661.26867,1.0
6/1/2000,-0.2848530414946173,-0.37132668827192666,6/1/2000,2000,5,United States,45661.26867,1.0
7/1/2000,-0.8389171883129944,-0.0916946969537927,7/1/2000,2000,6,United States,45661.26867,1.0
8/1/2000,-0.7525916674241452,-0.16364041450888628,8/1/2000,2000,7,United States,45661.26867,1.0
9/1/2000,0.4070639632790316,0.10939137070493064,9/1/2000,2000,8,United States,45661.26867,1.0
10/1/2000,0.005772268428064569,-0.0897067690453693,10/1/2000,2000,9,United States,45661.26867,1.0
11/1/2000,1.204645983196056,0.5475414639519316,11/1/2000,2000,10,United States,45661.26867,1.0
12/1/2001,0.37059133235677616,0.0965790826995972,12/1/2001,2001,11,United States,45662.93484,1.0
1/1/2001,-1.5063307171744469,-0.2793443094343568,1/1/2001,2001,12,United States,45662.93484,1.0
2/1/2001,0.8715515930093178,0.2944911173295153,2/1/2001,2001,13,United States,45662.93484,1.0
3/1/2001,-0.24754632975155585,-0.1366823518181488,3/1/2001,2001,14,United States,45662.93484,1.0
4/1/2001,0.3783090321613166,0.05726715337212202,4/1/2001,2001,15,United States,45662.93484,1.0
5/1/2001,-1.3618962752865211,-0.2773707620137806,5/1/2001,2001,16,United States,45662.93484,1.0
6/1/2001,-0.09442861310459584,-0.007659054420595546,6/1/2001,2001,17,United States,45662.93484,1.0
7/1/2001,-0.10721254678620952,0.062186335565388814,7/1/2001,2001,18,United States,45662.93484,1.0
8/1/2001,1.040998600238227,0.24088174299482615,8/1/2001,2001,19,United States,45662.93484,1.0
9/1/2001,0.19737392938706105,-0.02159699578011037,9/1/2001,2001,20,United States,45662.93484,1.0
10/1/2001,0.6748374261289786,0.14095524251865954,10/1/2001,2001,21,United States,45662.93484,1.0
11/1/2001,-1.0250935313583875,-0.36251535549560093,11/1/2001,2001,22,United States,45662.93484,1.0
12/1/2002,0.3445167207863135,0.1729874375465196,12/1/2002,2002,23,United States,46029.199,1.0
