code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,2002,45.2,54.3,32.8,67.9,81.9,,84.3,85.9,,55.3,77.9,18.9,76.4,79.6,72.4,89.0,89.4,88.5,70.0,72.0,68.2,64.3,74.8,,4.5,4.3,4.7
ABW,Aruba,2003,44.2,53.0,32.3,65.1,78.1,,84.5,86.0,,50.4,70.2,19.0,75.3,78.8,70.8,85.8,85.9,85.8,71.0,73.6,68.7,63.8,75.1,,4.9,5.1,4.6
ABW,Aruba,2004,44.7,53.7,32.4,66.2,79.1,,85.4,85.8,,51.6,72.3,19.0,76.4,80.1,71.7,88.0,88.0,88.0,71.6,74.2,69.3,64.0,76.0,,4.3,5.1,3.5
ABW,Aruba,2005,46.1,55.8,33.1,70.3,85.2,,85.3,85.6,,59.0,84.8,19.1,76.3,79.3,72.4,86.3,84.6,88.0,72.4,75.2,69.8,65.3,76.8,,5.0,5.4,4.6
ABW,Aruba,2006,46.7,55.2,35.2,68.7,83.1,,86.2,86.8,,55.5,79.4,19.2,79.3,79.8,78.6,88.1,88.4,87.8,79.6,73.6,85.2,65.5,75.3,,5.2,5.4,5.0
ABW,Aruba,2007,47.3,56.4,34.9,70.7,86.0,,87.0,87.5,,58.5,84.5,19.2,79.1,80.4,77.5,87.7,87.3,88.1,77.4,73.2,81.3,67.8,78.2,,5.2,5.4,5.0
ABW,Aruba,2008,47.0,55.5,35.4,68.4,82.9,,87.6,88.2,,54.2,77.5,19.3,80.0,80.9,78.9,87.0,84.7,89.3,80.3,78.0,82.4,69.1,79.1,,5.4,5.4,5.3
ABW,Aruba,2009,48.5,57.4,36.3,69.0,84.0,,89.0,89.9,,54.3,78.0,19.3,83.7,85.6,81.2,90.9,89.1,92.8,86.6,92.8,80.7,69.4,77.1,,5.6,5.4,5.7
ABW,Aruba,2010,47.2,55.5,36.0,64.7,77.8,,78.6,77.1,,54.5,78.4,19.2,84.1,86.0,81.4,90.6,91.3,90.0,85.8,92.9,79.0,72.0,75.8,,5.2,5.5,5.0
ABW,Aruba,2011,48.2,57.6,35.4,69.1,84.3,,87.1,87.6,,56.0,81.1,19.2,83.1,85.5,79.8,88.8,88.0,89.6,86.6,93.4,80.0,70.0,77.3,,5.2,5.5,5.0
ABW,Aruba,2012,48.4,56.3,37.8,66.3,80.3,,85.0,85.0,,52.6,75.5,19.1,86.2,85.4,87.2,88.5,86.6,90.3,87.5,94.7,80.5,80.9,77.3,,5.2,5.5,5.0
ABW,Aruba,2013,47.1,55.3,35.9,63.5,76.0,,76.5,74.3,,54.0,77.8,19.0,84.5,86.9,81.4,90.7,91.1,90.3,87.4,93.8,81.0,71.4,77.5,,5.2,5.5,5.0
ABW,Aruba,2014,46.7,54.7,35.7,62.1,73.9,,75.5,73.0,,52.2,74.9,18.9,84.5,87.3,80.8,90.7,91.2,90.3,87.8,94.3,81.5,70.6,78.1,,5.2,5.5,5.0
ABW,Aruba,2015,46.9,54.9,35.9,62.6,74.6,,75.4,72.9,,53.1,76.2,18.9,84.6,87.2,81.0,91.2,92.2,90.3,87.6,93.4,82.0,70.4,77.6,,5.3,5.5,5.0
ABW,Aruba,2016,46.8,54.7,36.0,62.6,74.5,,74.6,71.9,,53.7,77.1,18.8,84.5,86.8,81.4,91.3,92.4,90.3,87.7,93.4,82.4,69.5,76.3,,5.3,5.5,5.0
ABW,Aruba,2017,46.8,54.7,36.0,62.9,74.8,,75.1,72.6,,53.7,76.9,18.7,84.6,86.9,81.5,91.3,92.4,90.2,88.0,94.3,82.3,69.5,76.1,,5.3,5.5,5.0
ADO,Andorra,1970,46.2,47.8,44.2,,,,,,,,85.3,,79.2,83.7,72.5,79.1,96.5,,74.9,72.5,78.4,84.7,85.0,84.3,23.3,8.1,38.6
ADO,Andorra,1971,47.9,47.8,48.0,,,,,,,,85.3,,79.4,83.7,73.0,79.7,96.5,,74.9,72.5,78.4,84.7,85.0,84.3,26.7,8.1,45.3
ADO,Andorra,1972,47.7,47.8,47.7,,,,,,,,85.3,,79.5,83.7,73.2,80.1,96.5,,74.9,72.5,78.4,84.7,85.0,84.3,26.3,8.1,44.5
ADO,Andorra,1973,47.1,47.8,46.3,,,,,,,,85.3,,78.6,83.7,71.0,80.4,96.5,,74.9,72.5,78.4,81.7,85.0,77.8,25.7,8.1,43.4
ADO,Andorra,1974,46.8,47.8,45.5,,,,,,,,85.3,,78.7,83.7,71.2,80.7,96.5,,74.9,72.5,78.4,81.7,85.0,77.8,24.9,8.1,41.8
ADO,Andorra,1975,45.3,47.8,42.2,,,,,,,,85.3,,78.9,83.7,71.7,81.3,96.5,,74.9,72.5,78.4,81.7,85.0,77.8,21.8,8.1,35.4
ADO,Andorra,1976,45.6,47.8,42.8,,,,,,,,85.3,,78.9,83.8,71.5,81.4,96.6,,74.9,72.5,78.4,81.4,85.0,77.3,22.4,8.1,36.6
ADO,Andorra,1977,47.2,47.8,46.3,,,,,,,,85.3,,78.9,83.8,71.7,82.1,96.6,,74.9,72.5,78.4,81.2,85.0,76.8,25.5,8.1,43.0
ADO,Andorra,1978,47.5,47.8,47.1,,,,,,,,85.3,,79.0,83.8,72.0,82.7,96.6,,74.9,72.5,78.4,80.9,85.0,76.2,26.1,8.1,44.1
ADO,Andorra,1979,47.5,47.8,47.1,,,,,,,,85.3,,78.8,83.8,71.4,83.1,96.8,,74.9,72.5,78.4,79.9,85.0,74.1,26.3,8.1,44.5
ADO,Andorra,1980,43.5,47.8,38.1,,,,,,,,85.1,,78.2,83.5,70.2,83.4,96.8,,74.9,72.5,78.4,77.6,83.9,70.3,18.6,8.1,29.2
ADO,Andorra,1981,46.3,47.7,44.5,,,,,,,,84.9,,76.5,83.2,66.4,84.3,96.8,,74.9,72.4,78.5,71.7,82.9,58.4,25.6,8.1,43.2
ADO,Andorra,1982,39.8,47.5,30.1,,,,,,,,84.9,,76.0,82.8,65.8,84.5,96.8,,74.9,72.4,78.5,70.1,81.8,56.3,12.7,8.1,17.3
ADO,Andorra,1983,44.5,47.4,40.8,,,,,,,,84.8,,75.2,82.5,64.3,85.1,96.8,,74.9,72.4,78.6,67.2,80.7,51.0,22.9,8.1,37.6
ADO,Andorra,1984,44.0,47.3,39.9,,,,,,,,84.8,,75.2,82.2,64.6,85.3,96.8,,74.9,72.4,78.6,66.8,79.8,51.1,21.9,8.1,35.6
ADO,Andorra,1985,45.1,47.2,42.3,,,,,,,,84.7,,75.0,82.0,64.6,85.2,96.8,,74.9,72.4,78.7,66.5,79.1,51.2,24.1,8.2,40.1
ADO,Andorra,1986,45.8,47.2,44.0,,,,,,,,84.6,,75.1,81.8,65.1,85.8,96.8,,74.9,72.4,78.7,66.3,78.7,51.2,25.5,8.2,42.9
ADO,Andorra,1987,45.6,47.1,43.6,,,,,,,,84.4,,75.1,81.7,65.2,85.8,96.8,,74.9,72.4,78.7,66.2,78.3,51.3,25.3,8.2,42.4
ADO,Andorra,1988,46.1,47.0,44.9,,,,,,,,84.2,,76.3,81.6,68.3,86.1,96.8,,75.0,72.4,78.8,69.5,77.9,59.1,25.7,8.3,43.1
ADO,Andorra,1989,46.3,46.9,45.6,,,,,,,,83.9,,76.4,81.5,68.7,86.4,96.7,,75.0,72.4,78.8,69.6,77.6,59.7,26.3,8.3,44.3
ADO,Andorra,1990,45.5,46.8,43.9,,,,,,,,83.8,,76.4,81.4,69.0,86.7,96.7,,75.0,72.3,78.9,69.4,77.3,59.7,24.7,8.2,41.2
ADO,Andorra,1991,44.3,46.8,41.2,,,,,,,,83.5,,76.5,81.3,69.3,87.0,96.7,,75.0,72.3,78.9,69.3,77.1,59.8,22.0,8.1,35.9
ADO,Andorra,1992,45.5,46.7,44.0,,,,,,,,83.2,,76.6,81.3,69.5,87.2,96.6,,75.0,72.3,79.0,69.4,77.1,59.8,24.5,8.0,40.9
ADO,Andorra,1993,46.3,46.6,45.8,,,,,,,,82.9,,77.8,81.4,72.4,87.4,96.9,,75.0,72.3,79.0,72.8,77.2,67.4,25.3,7.9,42.8
ADO,Andorra,1994,45.0,48.5,40.7,,,,,,,,82.6,,77.9,81.4,72.5,87.7,96.9,,75.0,72.3,78.9,72.9,77.3,67.3,22.7,12.1,33.2
ADO,Andorra,1995,42.1,48.4,34.1,,,,,,,,82.2,,78.0,81.5,72.7,88.0,96.9,,74.9,72.3,78.7,72.9,77.4,67.4,16.5,12.0,21.0
ADO,Andorra,1996,41.6,48.6,32.8,,,,,,,,81.9,,78.3,81.8,73.1,88.7,96.9,,75.0,72.7,78.5,73.3,78.0,67.4,15.1,11.9,18.3
ADO,Andorra,1997,43.5,48.6,37.0,,,,,,,,81.6,,79.1,82.1,74.6,89.4,96.9,,76.1,72.7,81.0,73.7,78.8,67.4,18.4,11.8,25.0
ADO,Andorra,1998,46.6,48.7,44.0,,,,,,,,81.5,,79.7,82.1,76.1,90.2,97.2,,77.2,72.8,83.6,73.6,78.7,67.4,24.3,11.7,36.9
ADO,Andorra,1999,47.4,48.7,45.8,,,,,,,,80.9,,80.1,82.2,77.0,91.4,97.5,,77.1,72.5,84.0,73.8,79.0,67.3,25.6,11.7,39.6
ADO,Andorra,2000,47.5,48.8,45.9,,,,,,,,80.8,,80.4,82.3,77.6,91.6,97.2,,77.6,72.5,85.1,74.1,79.6,67.3,25.5,11.7,39.3
ADO,Andorra,2001,45.3,48.9,40.8,,,,,,,,80.4,,80.7,82.5,78.0,91.9,97.2,,78.0,72.9,85.5,74.3,80.0,67.2,20.7,11.7,29.6
ADO,Andorra,2002,47.0,49.2,44.1,,,,,,,,80.3,,81.0,83.0,78.0,92.1,97.5,,78.5,73.9,85.4,74.3,80.0,67.3,23.7,11.7,35.7
ADO,Andorra,2003,46.6,49.5,42.9,,65.9,,,,,,79.1,,81.3,83.5,78.2,93.7,97.8,,78.1,74.6,83.4,74.4,80.3,67.3,22.8,12.1,33.4
ADO,Andorra,2004,49.3,50.1,48.2,,65.5,,,,,,78.1,,82.4,84.2,79.8,94.5,98.4,,80.5,76.0,87.1,74.3,80.2,67.1,27.8,13.2,42.3
ADO,Andorra,2005,49.3,50.2,48.1,,66.0,,,,,,78.9,,82.9,84.2,80.9,94.8,98.4,,81.5,76.1,89.4,74.3,80.1,67.1,27.5,13.2,41.8
ADO,Andorra,2006,45.0,49.8,38.9,,65.9,,,,,,78.7,,82.7,83.0,82.2,92.1,93.7,,82.8,77.0,91.6,74.3,79.9,67.3,18.7,13.2,24.3
ADO,Andorra,2007,46.9,51.4,41.0,,66.0,,,,,,79.0,,85.3,86.8,83.2,94.1,97.9,,87.8,82.9,95.2,74.7,80.4,67.5,20.7,13.6,27.8
ADO,Andorra,2008,50.8,51.3,50.2,,65.7,,,,,,78.3,,85.2,86.7,83.1,94.3,98.2,,87.7,83.1,94.6,74.4,79.5,68.0,29.3,13.6,45.0
ADO,Andorra,2009,51.6,51.2,52.1,,65.2,,,,,,77.5,,85.7,87.0,83.8,94.4,98.2,,88.7,83.9,95.9,74.5,79.3,68.4,30.7,13.3,48.1
ADO,Andorra,2010,51.2,51.7,50.4,,66.3,,,,,,79.2,,86.1,87.4,84.3,94.4,98.3,,89.7,85.2,96.5,74.6,78.9,69.0,29.3,13.7,44.8
ADO,Andorra,2011,47.4,52.0,41.5,,67.1,,,,,,80.4,,86.3,87.5,84.5,94.4,98.3,,90.0,85.8,96.5,74.7,78.7,69.7,21.2,13.8,28.5
ADO,Andorra,2012,49.0,52.0,45.2,,68.3,,,,,,82.1,,86.5,87.4,85.0,94.4,98.3,,90.5,86.2,97.2,74.6,77.9,70.4,24.1,13.1,35.0
ADO,Andorra,2013,48.0,51.9,42.8,,68.3,,,,,,82.0,,86.9,87.6,85.9,94.6,98.0,,91.2,86.9,97.9,74.9,77.7,71.2,21.5,12.8,30.3
ADO,Andorra,2014,46.3,52.1,38.7,,68.5,,,,,,82.1,,87.3,87.9,86.4,95.1,98.3,,91.5,87.4,97.9,75.2,77.7,72.0,17.7,12.9,22.6
ADO,Andorra,2015,46.5,52.1,39.1,,68.7,,,,,,82.1,,87.5,87.8,87.1,95.7,98.1,,91.6,87.5,98.0,75.4,77.5,72.6,17.9,12.9,22.9
ADO,Andorra,2016,46.5,52.1,39.1,,68.7,,,,,,82.1,,87.6,87.6,87.6,96.3,98.1,,91.1,87.4,97.1,75.5,77.0,73.5,17.9,12.9,22.9
ADO,Andorra,2017,46.9,52.4,39.5,,68.6,,,,,,82.0,,88.4,88.6,88.1,96.7,98.1,,92.9,90.2,97.1,75.6,76.7,74.3,18.1,13.0,23.3
AFG,Afghanistan,1970,20.7,21.3,20.0,29.3,27.7,32.1,20.9,16.3,,36.9,39.0,33.8,13.3,14.6,12.3,7.4,5.6,8.9,15.0,,11.7,19.0,19.5,18.5,19.4,19.2,19.6
AFG,Afghanistan,1971,21.3,22.5,20.0,29.4,27.8,32.1,21.0,16.5,,36.9,39.0,33.8,13.3,14.6,12.3,7.4,5.4,8.9,15.0,,11.7,19.0,19.5,18.5,20.9,22.2,19.6
AFG,Afghanistan,1972,21.2,22.0,20.3,29.7,28.3,32.1,21.8,17.7,,36.9,39.0,33.8,13.3,14.6,12.3,7.4,5.4,8.9,15.0,,11.7,19.0,19.5,18.5,20.4,20.4,20.4
AFG,Afghanistan,1973,21.1,22.4,19.8,30.0,28.7,32.1,22.3,18.4,,36.9,39.0,33.8,12.1,14.6,10.3,7.4,5.4,8.9,15.0,,11.7,15.4,19.5,10.2,21.0,21.1,20.8
AFG,Afghanistan,1974,20.6,22.5,18.6,28.1,29.0,26.5,22.7,19.0,,32.9,39.0,23.8,12.2,14.6,10.4,7.6,5.4,9.3,15.0,,11.7,15.4,19.5,10.2,21.2,21.1,21.2
AFG,Afghanistan,1975,21.5,24.2,18.5,28.9,30.5,26.2,24.7,22.0,,32.7,39.0,23.3,12.2,14.6,10.4,7.6,5.4,9.3,15.0,,11.7,15.4,19.5,10.2,22.7,24.1,21.2
AFG,Afghanistan,1976,20.3,24.2,16.3,25.2,30.3,16.5,24.4,21.6,,26.0,39.0,6.5,12.2,14.6,10.4,7.6,5.4,9.3,15.0,,11.7,15.4,19.5,10.2,22.7,24.1,21.2
AFG,Afghanistan,1977,21.7,24.3,19.0,29.2,30.3,27.3,24.4,21.6,,33.5,39.0,25.3,12.2,14.6,10.4,7.6,5.4,9.3,15.0,,11.7,15.4,19.5,10.2,23.1,24.5,21.6
AFG,Afghanistan,1978,19.3,23.1,15.2,21.4,26.1,13.4,18.8,13.2,,23.8,39.0,1.0,11.4,14.6,9.0,7.6,5.4,9.4,15.0,,11.7,12.7,19.5,4.2,23.6,25.6,21.6
AFG,Afghanistan,1979,19.8,23.2,16.2,22.9,26.7,16.5,19.5,14.3,,26.0,39.0,6.5,11.4,14.6,9.0,7.6,5.4,9.4,15.0,,11.7,12.7,19.5,4.2,23.8,25.3,22.4
AFG,Afghanistan,1980,20.5,24.2,16.6,24.7,29.7,16.1,23.9,21.6,28.5,25.3,37.8,6.4,11.6,15.1,9.0,8.5,7.3,9.4,15.0,,11.7,12.4,18.9,4.2,24.0,24.5,23.6
AFG,Afghanistan,1981,21.0,24.9,16.9,26.0,31.8,15.9,26.3,25.3,28.1,25.7,38.2,6.3,12.0,14.8,10.0,9.8,7.1,11.9,14.9,,11.7,12.1,18.3,4.2,24.0,24.5,23.6
AFG,Afghanistan,1982,21.4,26.0,16.5,27.0,35.0,12.9,30.5,32.0,27.7,23.6,38.1,1.0,11.9,14.4,10.1,9.3,6.7,11.5,14.9,,11.7,12.3,17.8,5.3,24.4,24.5,24.3
AFG,Afghanistan,1983,21.9,26.9,16.6,28.1,36.8,12.9,32.7,35.5,27.3,23.9,38.2,1.0,11.8,14.1,10.2,9.4,6.4,11.8,14.9,,11.7,12.1,17.3,5.3,24.8,25.3,24.3
AFG,Afghanistan,1984,21.7,26.6,16.5,28.2,36.8,12.9,32.7,35.7,27.0,23.9,37.9,1.0,11.7,13.9,10.1,9.4,6.4,11.8,14.9,,11.7,11.6,16.8,4.8,24.4,24.5,24.2
AFG,Afghanistan,1985,21.7,26.1,16.9,28.4,37.2,12.8,33.2,36.6,26.7,23.8,37.7,1.0,11.8,13.9,10.2,9.8,7.0,12.2,14.9,,11.7,11.4,16.4,4.8,24.0,23.0,25.0
AFG,Afghanistan,1986,22.2,26.8,17.2,29.2,38.5,12.7,34.9,39.3,26.3,23.8,37.7,1.0,12.3,14.7,10.5,10.8,9.2,12.1,14.9,,11.7,11.7,16.1,5.9,24.4,23.0,25.7
AFG,Afghanistan,1987,22.5,27.4,17.1,30.0,39.9,12.5,36.8,42.6,25.9,23.4,37.3,1.0,12.2,14.8,10.3,11.1,9.7,12.1,14.9,,11.7,11.4,15.9,5.4,24.4,23.1,25.7
AFG,Afghanistan,1988,23.8,27.7,19.5,32.8,40.4,19.7,37.3,43.6,25.5,28.6,37.2,14.7,13.2,14.9,12.0,11.5,10.2,12.5,14.8,,11.7,13.9,15.7,11.6,24.8,23.4,26.1
AFG,Afghanistan,1989,23.2,27.3,18.9,32.0,39.3,19.4,36.1,42.0,25.1,28.2,36.6,14.6,12.2,14.7,10.5,11.3,9.7,12.5,14.8,,11.7,11.2,15.5,5.4,24.7,23.3,26.0
AFG,Afghanistan,1990,23.7,28.2,18.9,33.2,41.2,19.3,38.4,45.6,25.0,28.2,36.9,14.5,11.9,14.7,9.9,10.3,10.0,10.6,14.8,,11.7,11.3,15.4,5.9,25.3,23.9,26.6
AFG,Afghanistan,1991,23.6,27.8,19.1,33.1,41.2,19.2,38.5,45.8,24.8,28.0,36.5,14.4,11.9,14.6,9.8,10.3,10.0,10.4,14.8,,11.7,11.2,15.3,5.9,25.1,23.1,27.2
AFG,Afghanistan,1992,23.6,27.5,19.5,32.5,40.4,19.0,37.4,44.2,24.7,27.8,36.6,14.1,12.4,14.7,10.6,9.7,10.3,9.2,14.8,,11.6,13.5,15.2,11.2,25.2,22.9,27.5
AFG,Afghanistan,1993,23.1,27.1,18.8,31.1,38.4,18.8,34.9,40.6,24.5,27.5,36.3,13.9,11.3,14.9,8.6,9.5,10.6,8.7,14.5,,11.3,10.6,15.2,4.4,25.7,23.7,27.7
AFG,Afghanistan,1994,24.3,29.4,18.8,35.2,45.1,18.6,43.4,53.8,24.4,27.5,36.5,13.7,11.4,14.9,8.7,9.3,10.7,8.2,14.6,,11.3,11.0,15.2,5.4,25.5,23.2,27.8
AFG,Afghanistan,1995,24.5,29.9,18.8,35.9,46.4,18.4,45.2,56.7,24.4,27.1,36.1,13.5,11.4,15.0,8.8,9.4,10.9,8.2,14.6,,11.4,11.0,15.2,5.4,25.4,23.0,27.9
AFG,Afghanistan,1996,24.7,30.5,18.7,36.8,48.1,18.3,47.3,60.0,24.4,27.0,36.1,13.2,11.0,15.0,8.0,9.2,11.0,7.8,13.9,,10.5,10.5,15.1,4.4,25.5,22.9,28.2
AFG,Afghanistan,1997,24.8,30.8,18.5,37.2,48.8,18.1,48.5,61.9,24.4,26.7,35.8,12.9,11.0,15.0,8.0,9.2,11.1,7.8,14.0,,10.6,10.5,15.1,4.4,25.4,23.0,27.8
AFG,Afghanistan,1998,25.2,30.9,19.1,38.7,49.3,21.1,49.2,63.1,24.4,28.7,35.5,18.4,11.0,15.2,8.0,9.2,11.4,7.5,14.1,,10.7,10.5,15.1,4.4,25.2,22.8,27.6
AFG,Afghanistan,1999,25.4,30.9,19.5,38.7,49.3,21.0,49.4,63.4,24.2,28.6,35.3,18.2,11.2,15.1,8.3,9.1,11.1,7.5,14.8,,11.6,10.5,15.1,4.4,25.5,22.7,28.4
AFG,Afghanistan,2000,24.5,29.4,19.4,36.3,45.4,20.8,44.2,55.3,24.0,28.8,35.6,18.1,11.1,15.2,8.0,9.1,11.4,7.2,14.5,,11.1,10.5,15.1,4.4,25.5,22.6,28.4
AFG,Afghanistan,2001,24.5,29.1,19.5,36.0,44.9,20.8,43.7,54.5,23.8,28.7,35.3,18.2,11.4,15.1,8.7,8.9,11.1,7.2,15.8,,12.8,10.5,15.1,4.4,25.4,22.5,28.3
AFG,Afghanistan,2002,25.1,29.2,20.5,35.6,44.1,20.9,42.9,53.1,23.9,28.7,35.1,18.4,13.4,15.2,12.0,10.2,11.4,9.3,17.8,,15.4,13.4,15.0,11.1,25.7,23.5,27.8
AFG,Afghanistan,2003,26.3,29.3,23.2,35.0,43.2,20.9,40.2,48.8,23.9,30.2,37.6,18.4,16.6,15.3,17.5,12.6,11.4,13.5,24.7,,24.7,14.0,15.0,12.7,27.0,24.6,29.5
AFG,Afghanistan,2004,27.0,29.5,24.4,36.2,44.1,22.5,39.8,48.1,23.8,32.8,40.1,21.5,17.5,15.2,19.2,14.3,11.3,16.6,26.4,,26.8,13.3,15.0,11.1,27.2,24.3,30.1
AFG,Afghanistan,2005,31.4,29.5,33.4,35.9,43.1,23.6,38.0,45.4,23.7,34.0,40.8,23.5,21.3,15.5,25.7,16.4,11.9,19.9,31.6,,33.9,17.8,15.0,21.8,35.6,25.3,45.9
AFG,Afghanistan,2006,30.8,27.2,34.8,33.3,38.4,24.7,39.5,47.7,23.6,27.7,29.1,25.6,22.6,16.0,27.6,19.0,13.6,23.3,32.3,,35.2,18.1,15.0,22.4,35.2,23.4,47.0
AFG,Afghanistan,2007,32.2,28.6,36.2,33.2,36.6,27.2,37.2,42.3,27.2,29.5,31.0,27.3,25.0,20.1,28.7,23.4,19.4,26.6,34.5,,34.7,18.2,15.0,22.5,37.1,26.3,47.8
AFG,Afghanistan,2008,34.1,29.5,39.2,36.1,37.5,33.7,42.7,44.0,40.1,30.2,31.0,28.9,25.3,22.2,27.7,24.8,18.4,29.8,37.3,,33.7,14.8,15.0,14.4,39.4,26.4,52.4
AFG,Afghanistan,2009,35.1,30.6,40.0,34.1,35.9,31.2,40.2,42.9,,28.8,28.8,28.7,29.6,28.4,30.5,29.7,22.7,35.2,43.1,,35.3,16.8,18.0,15.0,40.2,26.9,53.5
